时间,UNIT3:LAF21CG101XQ01数值,UNIT3:LAF21CG101XQ01状态,UNIT3:LAF22CG101XQ01数值,UNIT3:LAF22CG101XQ01状态,UNIT3:LAF31CG101XQ01数值,UNIT3:LAF31CG101XQ01状态,UNIT3:LAF32CG101XQ01数值,UNIT3:LAF32CG101XQ01状态,UNIT3:LAF33CG101XQ01数值,UNIT3:LAF33CG101XQ01状态,UNIT3:LAF34CG101XQ01数值,UNIT3:LAF34CG101XQ01状态,
	2016-3-3 05:23:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:24:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:25:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:26:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:27:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:28:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:30:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:31:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:34:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:35:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:36:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:37:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:38:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 05:41:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:42:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 05:43:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:46:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:47:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:49:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:51:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:53:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:54:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 05:55:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:56:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:57:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:58:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 05:59:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:00:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:01:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:02:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:04:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:05:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:06:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:07:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:09:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:10:00,	0.152625,	0x0000,	0.396825,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:11:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:12:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:13:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:14:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:15:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:16:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:17:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:20:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:21:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:22:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:23:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:24:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:25:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:26:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:27:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:28:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:29:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:30:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:31:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:34:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:35:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:36:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:37:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:38:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:41:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:42:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:43:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:46:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:47:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.641025,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:49:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:50:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:51:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:53:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:55:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:56:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:57:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 06:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 06:59:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:01:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:02:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:03:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.091576,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:04:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:05:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.702076,	0x0000,	0.091576,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:06:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.00733,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:07:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.00733,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:08:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.00733,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:09:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.00733,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:10:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.00733,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:11:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.12943,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:12:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.19048,	0x0000,	0.702076,	0x0000,	0.335776,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:13:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.19048,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:14:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.19048,	0x0000,	0.641025,	0x0000,	0.335776,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:15:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.19048,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:16:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.12943,	0x0000,	0.702076,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:17:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.12943,	0x0000,	0.641025,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.12943,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.06837,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:20:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.00733,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:21:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.00733,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:22:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.00733,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:23:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.946277,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:24:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.946277,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:25:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.946277,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:26:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.946277,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:27:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.946277,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:28:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.946277,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.946277,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:30:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.946277,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:31:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.946277,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:34:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:35:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:36:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:37:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:38:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:41:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:42:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:43:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:46:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:47:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:49:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:51:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:53:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.885227,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.641025,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:55:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.335776,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:56:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:57:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.885227,	0x0000,	0.641025,	0x0000,	0.335776,	0x0000,	3.38828,	0x0000,
	2016-3-3 07:58:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 07:59:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.885227,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-3 08:00:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.885227,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
