num,date,HHA71AS001XQ01Value,HHA72AS001XQ01Value,HHA73AS001XQ01Value,HHA74AS001XQ01Value,HHA81AS001XQ01Value,HHA82AS001XQ01Value,HHA83AS001XQ01Value,HHA84AS001XQ01Value
16218,2016-3-23 08:58:00,65,65,65,65,65,65,65,65
16219,2016-3-23 08:59:00,65,65,65,65,65,65,65,65
16220,2016-3-23 09:00:00,65,65,65,65,65,65,65,65
16221,2016-3-23 09:01:00,70,70,70,70,70,70,70,70
16222,2016-3-23 09:02:00,70,70,70,70,70,70,70,70
16223,2016-3-23 09:03:00,70,70,70,70,70,70,70,70
16224,2016-3-23 09:04:00,70,70,70,70,70,70,70,70
16225,2016-3-23 09:05:00,75,75,75,75,75,75,75,75
16226,2016-3-23 09:06:00,75,75,75,75,75,75,75,75
16227,2016-3-23 09:07:00,75,75,75,75,75,75,75,75
16228,2016-3-23 09:08:00,75,75,75,75,75,75,75,75
16229,2016-3-23 09:09:00,75,75,75,75,75,75,75,75
16230,2016-3-23 09:10:00,75,75,75,75,75,75,75,75
16231,2016-3-23 09:11:00,75,75,75,75,75,75,75,75
16232,2016-3-23 09:12:00,80,80,80,80,80,80,80,80
16233,2016-3-23 09:13:00,80,80,80,80,80,80,80,80
16234,2016-3-23 09:14:00,80,80,80,80,80,80,80,80
16235,2016-3-23 09:15:00,80,80,80,80,80,80,80,80
16236,2016-3-23 09:16:00,80,80,80,80,80,80,80,80
16237,2016-3-23 09:17:00,80,80,80,80,80,80,80,80
16238,2016-3-23 09:18:00,80,80,80,80,80,80,80,80
16239,2016-3-23 09:19:00,80,80,80,80,80,80,80,80
16240,2016-3-23 09:20:00,80,80,80,80,80,80,80,80
16241,2016-3-23 09:21:00,80,80,80,80,80,80,80,80
16242,2016-3-23 09:22:00,80,80,80,80,80,80,80,80
16243,2016-3-23 09:23:00,80,80,80,80,80,80,80,80
16244,2016-3-23 09:24:00,80,80,80,80,80,80,80,80
16245,2016-3-23 09:25:00,80,80,80,80,80,80,80,80
16246,2016-3-23 09:26:00,80,80,80,80,80,80,80,80
16247,2016-3-23 09:27:00,80,80,80,80,80,80,80,80
16248,2016-3-23 09:28:00,80,80,80,80,80,80,80,80
16249,2016-3-23 09:29:00,80,80,80,80,80,80,80,80
16250,2016-3-23 09:30:00,80,80,80,80,80,80,80,80
16251,2016-3-23 09:31:00,80,80,80,80,80,80,80,80
16252,2016-3-23 09:32:00,80,80,80,80,80,80,80,80
16253,2016-3-23 09:33:00,80,80,80,80,80,80,80,80
16254,2016-3-23 09:34:00,80,80,80,80,80,80,80,80
16255,2016-3-23 09:35:00,80,80,80,80,80,80,80,80
16256,2016-3-23 09:36:00,80,80,80,80,80,80,80,80
16257,2016-3-23 09:37:00,80,80,80,80,80,80,80,80
16258,2016-3-23 09:38:00,80,80,80,80,80,80,80,80
16259,2016-3-23 09:39:00,80,80,80,80,80,80,80,80
16260,2016-3-23 09:40:00,80,80,80,80,80,80,80,80
16261,2016-3-23 09:41:00,80,80,80,80,80,80,80,80
16262,2016-3-23 09:42:00,80,80,80,80,80,80,80,80
16263,2016-3-23 09:43:00,80,80,80,80,80,80,80,80
16264,2016-3-23 09:44:00,80,80,80,80,80,80,80,80
16265,2016-3-23 09:45:00,80,80,80,80,80,80,80,80
16266,2016-3-23 09:46:00,80,80,80,80,80,80,80,80
16267,2016-3-23 09:47:00,80,80,80,80,80,80,80,80
16268,2016-3-23 09:48:00,80,80,80,80,80,80,80,80
16269,2016-3-23 09:49:00,80,80,80,80,80,80,80,80
16270,2016-3-23 09:50:00,80,80,80,80,80,80,80,80
16271,2016-3-23 09:51:00,80,80,80,80,80,80,80,80
16272,2016-3-23 09:52:00,80,80,80,80,80,80,80,80
16273,2016-3-23 09:53:00,80,80,80,80,80,80,80,80
16274,2016-3-23 09:54:00,80,80,80,80,80,80,80,80
16275,2016-3-23 09:55:00,80,80,80,80,80,80,80,80
16276,2016-3-23 09:56:00,80,80,80,80,80,80,80,80
16277,2016-3-23 09:57:00,80,80,80,80,80,80,80,80
16278,2016-3-23 09:58:00,80,80,80,80,80,80,80,80
16279,2016-3-23 09:59:00,80,80,80,80,80,80,80,80
16280,2016-3-23 10:00:00,80,80,80,80,80,80,80,80
16281,2016-3-23 10:01:00,80,80,80,80,80,80,80,80
16282,2016-3-23 10:02:00,80,80,80,80,80,80,80,80
16283,2016-3-23 10:03:00,65,65,65,65,64,64,64,64
16284,2016-3-23 10:04:00,65,65,65,65,64,64,64,64
16285,2016-3-23 10:05:00,65,65,65,65,64,64,64,64
16286,2016-3-23 10:06:00,65,65,65,65,64,64,64,64
16287,2016-3-23 10:07:00,65,65,65,65,64,64,64,64
16288,2016-3-23 10:08:00,65,65,65,65,64,64,64,64
16289,2016-3-23 10:09:00,65,65,65,65,64,64,64,64
16290,2016-3-23 10:10:00,65,65,65,65,64,64,64,64
16291,2016-3-23 10:11:00,65,65,65,65,64,64,64,64
16292,2016-3-23 10:12:00,65,65,65,65,64,64,64,64
16293,2016-3-23 10:13:00,65,65,65,65,64,64,64,64
16294,2016-3-23 10:14:00,65,65,65,65,64,64,64,64
16295,2016-3-23 10:15:00,61,61,61,61,64,64,64,64
16296,2016-3-23 10:16:00,55,55,55,55,55,55,55,55
16297,2016-3-23 10:17:00,55,55,55,55,55,55,55,55
16298,2016-3-23 10:18:00,55,55,55,55,55,55,55,55
16299,2016-3-23 10:19:00,55,55,55,55,55,55,55,55
16300,2016-3-23 10:20:00,55,55,55,55,55,55,55,55
16301,2016-3-23 10:21:00,55,55,55,55,55,55,55,55
16302,2016-3-23 10:22:00,55,55,55,55,55,55,55,55
16303,2016-3-23 10:23:00,55,55,55,55,55,55,55,55
16304,2016-3-23 10:24:00,55,55,55,55,55,55,55,55
16305,2016-3-23 10:25:00,55,55,55,55,55,55,55,55
16306,2016-3-23 10:26:00,55,55,55,55,55,55,55,55
16307,2016-3-23 10:27:00,55,55,55,55,55,55,55,55
16308,2016-3-23 10:28:00,55,55,55,55,55,55,55,55
16309,2016-3-23 10:29:00,55,55,55,55,55,55,55,55
16310,2016-3-23 10:30:00,55,55,55,55,55,55,55,55
16311,2016-3-23 10:31:00,55,55,55,55,55,55,55,55
16312,2016-3-23 10:32:00,55,55,55,55,55,55,55,55
16313,2016-3-23 10:33:00,55,55,55,55,55,55,55,55
16314,2016-3-23 10:34:00,55,55,55,55,55,55,55,55
16315,2016-3-23 10:35:00,55,55,55,55,55,55,55,55
16316,2016-3-23 10:36:00,55,55,55,55,55,55,55,55
16317,2016-3-23 10:37:00,55,55,55,55,55,55,55,55
16318,2016-3-23 10:38:00,55,55,55,55,55,55,55,55
16319,2016-3-23 10:39:00,55,55,55,55,55,55,55,55
16320,2016-3-23 10:40:00,55,55,55,55,55,55,55,55
16321,2016-3-23 10:41:00,55,55,55,55,55,55,55,55
16322,2016-3-23 10:42:00,55,55,55,55,55,55,55,55
16323,2016-3-23 10:43:00,55,55,55,55,55,55,55,55
16324,2016-3-23 10:44:00,55,55,55,55,55,55,55,55
16325,2016-3-23 10:45:00,55,55,55,55,55,55,55,55
16326,2016-3-23 10:46:00,55,55,55,55,55,55,55,55
16327,2016-3-23 10:47:00,55,55,55,55,55,55,55,55
16328,2016-3-23 10:48:00,55,55,55,55,55,55,55,55
16329,2016-3-23 10:49:00,55,55,55,55,55,55,55,55
16330,2016-3-23 10:50:00,55,55,55,55,55,55,55,55
16331,2016-3-23 10:51:00,55,55,55,55,55,55,55,55
16332,2016-3-23 10:52:00,55,55,55,55,55,55,55,55
16333,2016-3-23 10:53:00,55,55,55,55,55,55,55,55
16334,2016-3-23 10:54:00,55,55,55,55,55,55,55,55
16335,2016-3-23 10:55:00,55,55,55,55,55,55,55,55
16336,2016-3-23 10:56:00,55,55,55,55,55,55,55,55
16337,2016-3-23 10:57:00,55,55,55,55,55,55,55,55
16338,2016-3-23 10:58:00,55,55,55,55,55,55,55,55
16339,2016-3-23 10:59:00,55,55,55,55,55,55,55,55
16340,2016-3-23 11:00:00,55,55,55,55,55,55,55,55
16341,2016-3-23 11:01:00,55,55,55,55,55,55,55,55
16342,2016-3-23 11:02:00,55,55,55,55,55,55,55,55
16343,2016-3-23 11:03:00,55,55,55,55,55,55,55,55
16344,2016-3-23 11:04:00,55,55,55,55,55,55,55,55
16345,2016-3-23 11:05:00,55,55,55,55,55,55,55,55
16346,2016-3-23 11:06:00,55,55,55,55,55,55,55,55
16347,2016-3-23 11:07:00,55,55,55,55,55,55,55,55
16348,2016-3-23 11:08:00,55,55,55,55,55,55,55,55
16349,2016-3-23 11:09:00,55,55,55,55,55,55,55,55
16350,2016-3-23 11:10:00,55,55,55,55,55,55,55,55
16351,2016-3-23 11:11:00,55,55,55,55,55,55,55,55
16352,2016-3-23 11:12:00,55,55,55,55,55,55,55,55
16353,2016-3-23 11:13:00,55,55,55,55,55,55,55,55
16354,2016-3-23 11:14:00,55,55,55,55,55,55,55,55
16355,2016-3-23 11:15:00,55,55,55,55,55,55,55,55
16356,2016-3-23 11:16:00,55,55,55,55,55,55,55,55
16357,2016-3-23 11:17:00,55,55,55,55,55,55,55,55
16358,2016-3-23 11:18:00,55,55,55,55,55,55,55,55
16359,2016-3-23 11:19:00,55,55,55,55,55,55,55,55
16360,2016-3-23 11:20:00,55,55,55,55,55,55,55,55
16361,2016-3-23 11:21:00,55,55,55,55,55,55,55,55
16362,2016-3-23 11:22:00,55,55,55,55,55,55,55,55
16363,2016-3-23 11:23:00,55,55,55,55,55,55,55,55
16364,2016-3-23 11:24:00,55,55,55,55,55,55,55,55
16365,2016-3-23 11:25:00,55,55,55,55,55,55,55,55
16366,2016-3-23 11:26:00,55,55,55,55,55,55,55,55
16367,2016-3-23 11:27:00,55,55,55,55,55,55,55,55
16368,2016-3-23 11:28:00,55,55,55,55,55,55,55,55
16369,2016-3-23 11:29:00,55,55,55,55,55,55,55,55
16370,2016-3-23 11:30:00,55,55,55,55,55,55,55,55
16371,2016-3-23 11:31:00,55,55,55,55,55,55,55,55
16372,2016-3-23 11:32:00,55,55,55,55,55,55,55,55
16373,2016-3-23 11:33:00,55,55,55,55,55,55,55,55
16374,2016-3-23 11:34:00,55,55,55,55,55,55,55,55
16375,2016-3-23 11:35:00,55,55,55,55,55,55,55,55
16376,2016-3-23 11:36:00,55,55,55,55,55,55,55,55
16377,2016-3-23 11:37:00,55,55,55,55,55,55,55,55
16378,2016-3-23 11:38:00,55,55,55,55,55,55,55,55
16379,2016-3-23 11:39:00,55,55,55,55,55,55,55,55
16380,2016-3-23 11:40:00,55,55,55,55,55,55,55,55
16381,2016-3-23 11:41:00,55,55,55,55,55,55,55,55
16382,2016-3-23 11:42:00,55,55,55,55,55,55,55,55
16383,2016-3-23 11:43:00,55,55,55,55,55,55,55,55
16384,2016-3-23 11:44:00,55,55,55,55,55,55,55,55
16385,2016-3-23 11:45:00,55,55,55,55,55,55,55,55
16386,2016-3-23 11:46:00,55,55,55,55,55,55,55,55
16387,2016-3-23 11:47:00,55,55,55,55,55,55,55,55
16388,2016-3-23 11:48:00,55,55,55,55,55,55,55,55
16389,2016-3-23 11:49:00,55,55,55,55,55,55,55,55
16390,2016-3-23 11:50:00,55,55,55,55,55,55,55,55
16391,2016-3-23 11:51:00,55,55,55,55,55,55,55,55
16392,2016-3-23 11:52:00,55,55,55,55,55,55,55,55
16393,2016-3-23 11:53:00,55,55,55,55,55,55,55,55
16394,2016-3-23 11:54:00,55,55,55,55,55,55,55,55
16395,2016-3-23 11:55:00,55,55,55,55,55,55,55,55
16396,2016-3-23 11:56:00,55,55,55,55,55,55,55,55
16397,2016-3-23 11:57:00,55,55,55,55,55,55,55,55
16398,2016-3-23 11:58:00,55,55,55,55,55,55,55,55
16399,2016-3-23 11:59:00,55,55,55,55,55,55,55,55
16400,2016-3-23 12:00:00,55,55,55,55,55,55,55,55
16401,2016-3-23 12:01:00,55,55,55,55,55,55,55,55
16402,2016-3-23 12:02:00,55,55,55,55,55,55,55,55
16403,2016-3-23 12:03:00,55,55,55,55,55,55,55,55
16404,2016-3-23 12:04:00,55,55,55,55,55,55,55,55
16405,2016-3-23 12:05:00,55,55,55,55,55,55,55,55
16406,2016-3-23 12:06:00,55,55,55,55,55,55,55,55
16407,2016-3-23 12:07:00,55,55,55,55,55,55,55,55
16408,2016-3-23 12:08:00,55,55,55,55,55,55,55,55
16409,2016-3-23 12:09:00,55,55,55,55,55,55,55,55
16410,2016-3-23 12:10:00,55,55,55,55,55,55,55,55
16411,2016-3-23 12:11:00,55,55,55,55,55,55,55,55
16412,2016-3-23 12:12:00,55,55,55,55,55,55,55,55
16413,2016-3-23 12:13:00,55,55,55,55,55,55,55,55
16414,2016-3-23 12:14:00,55,55,55,55,55,55,55,55
16415,2016-3-23 12:15:00,55,55,55,55,55,55,55,55
16416,2016-3-23 12:16:00,55,55,55,55,55,55,55,55
16417,2016-3-23 12:17:00,55,55,55,55,55,55,55,55
16418,2016-3-23 12:18:00,55,55,55,55,55,55,55,55
16419,2016-3-23 12:19:00,55,55,55,55,55,55,55,55
16420,2016-3-23 12:20:00,55,55,55,55,55,55,55,55
16421,2016-3-23 12:21:00,55,55,55,55,55,55,55,55
16422,2016-3-23 12:22:00,55,55,55,55,55,55,55,55
16423,2016-3-23 12:23:00,55,55,55,55,55,55,55,55
16424,2016-3-23 12:24:00,55,55,55,55,55,55,55,55
16425,2016-3-23 12:25:00,55,55,55,55,55,55,55,55
16426,2016-3-23 12:26:00,55,55,55,55,55,55,55,55
16427,2016-3-23 12:27:00,55,55,55,55,55,55,55,55
16428,2016-3-23 12:28:00,55,55,55,55,55,55,55,55
16429,2016-3-23 12:29:00,55,55,55,55,55,55,55,55
16430,2016-3-23 12:30:00,55,55,55,55,55,55,55,55
16431,2016-3-23 12:31:00,55,55,55,55,55,55,55,55
16432,2016-3-23 12:32:00,55,55,55,55,55,55,55,55
16433,2016-3-23 12:33:00,55,55,55,55,55,55,55,55
16434,2016-3-23 12:34:00,55,55,55,55,55,55,55,55
16435,2016-3-23 12:35:00,61,61,61,61,60,60,60,60
16436,2016-3-23 12:36:00,61,61,61,61,60,60,60,60
16437,2016-3-23 12:37:00,61,61,61,61,60,60,60,60
16438,2016-3-23 12:38:00,61,61,61,61,60,60,60,60
16439,2016-3-23 12:39:00,61,61,61,61,60,60,60,60
16440,2016-3-23 12:40:00,61,61,61,61,60,60,60,60
16441,2016-3-23 12:41:00,61,61,61,61,60,60,60,60
16442,2016-3-23 12:42:00,61,61,61,61,60,60,60,60
16443,2016-3-23 12:43:00,61,61,61,61,60,60,60,60
16444,2016-3-23 12:44:00,61,61,61,61,60,60,60,60
16445,2016-3-23 12:45:00,61,61,61,61,60,60,60,60
16446,2016-3-23 12:46:00,61,61,61,61,60,60,60,60
16447,2016-3-23 12:47:00,61,61,61,61,60,60,60,60
16448,2016-3-23 12:48:00,61,61,61,61,60,60,60,60
16449,2016-3-23 12:49:00,61,61,61,61,60,60,60,60
16450,2016-3-23 12:50:00,61,61,61,61,60,60,60,60
16451,2016-3-23 12:51:00,61,61,61,61,60,60,60,60
16452,2016-3-23 12:52:00,61,61,61,61,60,60,60,60
16453,2016-3-23 12:53:00,61,61,61,61,60,60,60,60
16454,2016-3-23 12:54:00,61,61,61,61,60,60,60,60
16455,2016-3-23 12:55:00,61,61,61,61,60,60,60,60
16456,2016-3-23 12:56:00,61,61,61,61,60,60,60,60
16457,2016-3-23 12:57:00,61,61,61,61,60,60,60,60
16458,2016-3-23 12:58:00,61,61,61,61,60,60,60,60
16459,2016-3-23 12:59:00,61,61,61,61,60,60,60,60
16460,2016-3-23 13:00:00,61,61,61,61,60,60,60,60
16461,2016-3-23 13:01:00,61,61,61,61,60,60,60,60
16462,2016-3-23 13:02:00,61,61,61,61,60,60,60,60
16463,2016-3-23 13:03:00,61,61,61,61,60,60,60,60
16464,2016-3-23 13:04:00,61,61,61,61,60,60,60,60
16465,2016-3-23 13:05:00,61,61,61,61,60,60,60,60
16466,2016-3-23 13:06:00,61,61,61,61,60,60,60,60
16467,2016-3-23 13:07:00,61,61,61,61,60,60,60,60
16468,2016-3-23 13:08:00,61,61,61,61,60,60,60,60
16469,2016-3-23 13:09:00,61,61,61,61,60,60,60,60
16470,2016-3-23 13:10:00,61,61,61,61,60,60,60,60
16471,2016-3-23 13:11:00,61,61,61,61,60,60,60,60
16472,2016-3-23 13:12:00,61,61,61,61,60,60,60,60
16473,2016-3-23 13:13:00,61,61,61,61,60,60,60,60
16474,2016-3-23 13:14:00,61,61,61,61,60,60,60,60
16475,2016-3-23 13:15:00,61,61,61,61,60,60,60,60
16476,2016-3-23 13:16:00,61,61,61,61,60,60,60,60
16477,2016-3-23 13:17:00,61,61,61,61,60,60,60,60
16478,2016-3-23 13:18:00,61,61,61,61,60,60,60,60
16479,2016-3-23 13:19:00,61,61,61,61,60,60,60,60
16480,2016-3-23 13:20:00,61,61,61,61,60,60,60,60
16481,2016-3-23 13:21:00,61,61,61,61,60,60,60,60
16482,2016-3-23 13:22:00,61,61,61,61,60,60,60,60
16483,2016-3-23 13:23:00,61,61,61,61,60,60,60,60
16484,2016-3-23 13:24:00,61,61,61,61,60,60,60,60
16485,2016-3-23 13:25:00,61,61,61,61,60,60,60,60
16486,2016-3-23 13:26:00,61,61,61,61,60,60,60,60
16487,2016-3-23 13:27:00,61,61,61,61,60,60,60,60
16488,2016-3-23 13:28:00,61,61,61,61,60,60,60,60
16489,2016-3-23 13:29:00,61,61,61,61,60,60,60,60
16490,2016-3-23 13:30:00,61,61,61,61,60,60,60,60
16491,2016-3-23 13:31:00,61,61,61,61,60,60,60,60
16492,2016-3-23 13:32:00,61,61,61,61,60,60,60,60
16493,2016-3-23 13:33:00,61,61,61,61,60,60,60,60
16494,2016-3-23 13:34:00,61,61,61,61,60,60,60,60
16495,2016-3-23 13:35:00,61,61,61,61,60,60,60,60
16496,2016-3-23 13:36:00,61,61,61,61,60,60,60,60
16497,2016-3-23 13:37:00,61,61,61,61,60,60,60,60
16498,2016-3-23 13:38:00,61,61,61,61,60,60,60,60
16499,2016-3-23 13:39:00,61,61,61,61,60,60,60,60
16500,2016-3-23 13:40:00,61,61,61,61,60,60,60,60
16501,2016-3-23 13:41:00,61,61,61,61,60,60,60,60
16502,2016-3-23 13:42:00,61,61,61,61,60,60,60,60
16503,2016-3-23 13:43:00,61,61,61,61,60,60,60,60
16504,2016-3-23 13:44:00,61,61,61,61,60,60,60,60
16505,2016-3-23 13:45:00,61,61,61,61,60,60,60,60
16506,2016-3-23 13:46:00,61,61,61,61,60,60,60,60
16507,2016-3-23 13:47:00,61,61,61,61,60,60,60,60
16508,2016-3-23 13:48:00,61,61,61,61,60,60,60,60
16509,2016-3-23 13:49:00,61,61,61,61,60,60,60,60
16510,2016-3-23 13:50:00,61,61,61,61,60,60,60,60
16511,2016-3-23 13:51:00,61,61,61,61,60,60,60,60
16512,2016-3-23 13:52:00,61,61,61,61,60,60,60,60
16513,2016-3-23 13:53:00,61,61,61,61,60,60,60,60
16514,2016-3-23 13:54:00,61,61,61,61,60,60,60,60
16515,2016-3-23 13:55:00,61,61,61,61,60,60,60,60
16516,2016-3-23 13:56:00,61,61,61,61,60,60,60,60
16517,2016-3-23 13:57:00,61,61,61,61,60,60,60,60
16518,2016-3-23 13:58:00,61,61,61,61,60,60,60,60
16519,2016-3-23 13:59:00,61,61,61,61,60,60,60,60
16520,2016-3-23 14:00:00,61,61,61,61,60,60,60,60
16521,2016-3-23 14:01:00,61,61,61,61,60,60,60,60
16522,2016-3-23 14:02:00,61,61,61,61,60,60,60,60
16523,2016-3-23 14:03:00,61,61,61,61,60,60,60,60
16524,2016-3-23 14:04:00,61,61,61,61,60,60,60,60
16525,2016-3-23 14:05:00,61,61,61,61,60,60,60,60
16526,2016-3-23 14:06:00,61,61,61,61,60,60,60,60
16527,2016-3-23 14:07:00,61,61,61,61,60,60,60,60
16528,2016-3-23 14:08:00,61,61,61,61,60,60,60,60
16529,2016-3-23 14:09:00,61,61,61,61,60,60,60,60
16530,2016-3-23 14:10:00,61,61,61,61,60,60,60,60
16531,2016-3-23 14:11:00,61,61,61,61,60,60,60,60
16532,2016-3-23 14:12:00,61,61,61,61,60,60,60,60
16533,2016-3-23 14:13:00,61,61,61,61,60,60,60,60
16534,2016-3-23 14:14:00,61,61,61,61,60,60,60,60
16535,2016-3-23 14:15:00,61,61,61,61,60,60,60,60
16536,2016-3-23 14:16:00,61,61,61,61,60,60,60,60
16537,2016-3-23 14:17:00,61,61,61,61,60,60,60,60
16538,2016-3-23 14:18:00,61,61,61,61,60,60,60,60
16539,2016-3-23 14:19:00,61,61,61,61,60,60,60,60
16540,2016-3-23 14:20:00,61,61,61,61,60,60,60,60
16541,2016-3-23 14:21:00,61,61,61,61,60,60,60,60
16542,2016-3-23 14:22:00,61,61,61,61,60,60,60,60
16543,2016-3-23 14:23:00,61,61,61,61,60,60,60,60
16544,2016-3-23 14:24:00,61,61,61,61,60,60,60,60
16545,2016-3-23 14:25:00,61,61,61,61,60,60,60,60
16546,2016-3-23 14:26:00,61,61,61,61,60,60,60,60
16547,2016-3-23 14:27:00,61,61,61,61,60,60,60,60
16548,2016-3-23 14:28:00,61,61,61,61,60,60,60,60
16549,2016-3-23 14:29:00,61,61,61,61,60,60,60,60
16550,2016-3-23 14:30:00,61,61,61,61,60,60,60,60
16551,2016-3-23 14:31:00,61,61,61,61,60,60,60,60
16552,2016-3-23 14:32:00,61,61,61,61,60,60,60,60
16553,2016-3-23 14:33:00,61,61,61,61,60,60,60,60
16554,2016-3-23 14:34:00,61,61,61,61,60,60,60,60
16555,2016-3-23 14:35:00,61,61,61,61,60,60,60,60
16556,2016-3-23 14:36:00,61,61,61,61,60,60,60,60
16557,2016-3-23 14:37:00,61,61,61,61,60,60,60,60
16558,2016-3-23 14:38:00,61,61,61,61,60,60,60,60
16559,2016-3-23 14:39:00,61,61,61,61,60,60,60,60
16560,2016-3-23 14:40:00,61,61,61,61,60,60,60,60
16561,2016-3-23 14:41:00,61,61,61,61,60,60,60,60
16562,2016-3-23 14:42:00,61,61,61,61,60,60,60,60
16563,2016-3-23 14:43:00,61,61,61,61,60,60,60,60
16564,2016-3-23 14:44:00,61,61,61,61,60,60,60,60
16565,2016-3-23 14:45:00,61,61,61,61,60,60,60,60
16566,2016-3-23 14:46:00,61,61,61,61,60,60,60,60
16567,2016-3-23 14:47:00,61,61,61,61,60,60,60,60
16568,2016-3-23 14:48:00,61,61,61,61,60,60,60,60
16569,2016-3-23 14:49:00,61,61,61,61,60,60,60,60
16570,2016-3-23 14:50:00,61,61,61,61,60,60,60,60
16571,2016-3-23 14:51:00,61,61,61,61,60,60,60,60
16572,2016-3-23 14:52:00,61,61,61,61,60,60,60,60
16573,2016-3-23 14:53:00,61,61,61,61,60,60,60,60
16574,2016-3-23 14:54:00,61,61,61,61,60,60,60,60
16575,2016-3-23 14:55:00,61,61,61,61,60,60,60,60
16576,2016-3-23 14:56:00,61,61,61,61,60,60,60,60
16577,2016-3-23 14:57:00,61,61,61,61,60,60,60,60
16578,2016-3-23 14:58:00,61,61,61,61,60,60,60,60
16579,2016-3-23 14:59:00,61,61,61,61,60,60,60,60
16580,2016-3-23 15:00:00,61,61,61,61,60,60,60,60
16581,2016-3-23 15:01:00,61,61,61,61,60,60,60,60
16582,2016-3-23 15:02:00,61,61,61,61,60,60,60,60
16583,2016-3-23 15:03:00,61,61,61,61,60,60,60,60
16584,2016-3-23 15:04:00,61,61,61,61,60,60,60,60
16585,2016-3-23 15:05:00,61,61,61,61,60,60,60,60
16586,2016-3-23 15:06:00,61,61,61,61,60,60,60,60
16587,2016-3-23 15:07:00,61,61,61,61,60,60,60,60
16588,2016-3-23 15:08:00,61,61,61,61,60,60,60,60
16589,2016-3-23 15:09:00,61,61,61,61,60,60,60,60
16590,2016-3-23 15:10:00,61,61,61,61,60,60,60,60
16591,2016-3-23 15:11:00,61,61,61,61,60,60,60,60
16592,2016-3-23 15:12:00,61,61,61,61,60,60,60,60
16593,2016-3-23 15:13:00,61,61,61,61,60,60,60,60
16594,2016-3-23 15:14:00,61,61,61,61,60,60,60,60
16595,2016-3-23 15:15:00,61,61,61,61,60,60,60,60
16596,2016-3-23 15:16:00,61,61,61,61,60,60,60,60
16597,2016-3-23 15:17:00,61,61,61,61,60,60,60,60
16598,2016-3-23 15:18:00,61,61,61,61,60,60,60,60
16599,2016-3-23 15:19:00,61,61,61,61,60,60,60,60
16600,2016-3-23 15:20:00,61,61,61,61,60,60,60,60
16601,2016-3-23 15:21:00,61,61,61,61,60,60,60,60
16602,2016-3-23 15:22:00,61,61,61,61,60,60,60,60
16603,2016-3-23 15:23:00,61,61,61,61,60,60,60,60
16604,2016-3-23 15:24:00,61,61,61,61,60,60,60,60
16605,2016-3-23 15:25:00,61,61,61,61,60,60,60,60
16606,2016-3-23 15:26:00,61,61,61,61,60,60,60,60
16607,2016-3-23 15:27:00,61,61,61,61,60,60,60,60
16608,2016-3-23 15:28:00,61,61,61,61,60,60,60,60
16609,2016-3-23 15:29:00,61,61,61,61,60,60,60,60
16610,2016-3-23 15:30:00,61,61,61,61,60,60,60,60
16611,2016-3-23 15:31:00,61,61,61,61,60,60,60,60
16612,2016-3-23 15:32:00,61,61,61,61,60,60,60,60
16613,2016-3-23 15:33:00,61,61,61,61,60,60,60,60
16614,2016-3-23 15:34:00,61,61,61,61,60,60,60,60
16615,2016-3-23 15:35:00,61,61,61,61,60,60,60,60
16616,2016-3-23 15:36:00,61,61,61,61,60,60,60,60
16617,2016-3-23 15:37:00,61,61,61,61,60,60,60,60
16618,2016-3-23 15:38:00,61,61,61,61,60,60,60,60
16619,2016-3-23 15:39:00,61,61,61,61,60,60,60,60
16620,2016-3-23 15:40:00,61,61,61,61,60,60,60,60
16621,2016-3-23 15:41:00,61,61,61,61,60,60,60,60
16622,2016-3-23 15:42:00,61,61,61,61,60,60,60,60
16623,2016-3-23 15:43:00,61,61,61,61,60,60,60,60
16624,2016-3-23 15:44:00,61,61,61,61,60,60,60,60
16625,2016-3-23 15:45:00,61,61,61,61,60,60,60,60
16626,2016-3-23 15:46:00,61,61,61,61,60,60,60,60
16627,2016-3-23 15:47:00,61,61,61,61,60,60,60,60
16628,2016-3-23 15:48:00,61,61,61,61,60,60,60,60
16629,2016-3-23 15:49:00,61,61,61,61,60,60,60,60
16630,2016-3-23 15:50:00,61,61,61,61,60,60,60,60
16631,2016-3-23 15:51:00,61,61,61,61,60,60,60,60
16632,2016-3-23 15:52:00,61,61,61,61,60,60,60,60
16633,2016-3-23 15:53:00,61,61,61,61,60,60,60,60
16634,2016-3-23 15:54:00,61,61,61,61,60,60,60,60
16635,2016-3-23 15:55:00,61,61,61,61,60,60,60,60
16636,2016-3-23 15:56:00,61,61,61,61,60,60,60,60
16637,2016-3-23 15:57:00,61,61,61,61,60,60,60,60
16638,2016-3-23 15:58:00,61,61,61,61,60,60,60,60
16639,2016-3-23 15:59:00,61,61,61,61,60,60,60,60
16640,2016-3-23 16:00:00,61,61,61,61,60,60,60,60
16641,2016-3-23 16:01:00,61,61,61,61,60,60,60,60
16642,2016-3-23 16:02:00,61,61,61,61,60,60,60,60
16643,2016-3-23 16:03:00,61,61,61,61,60,60,60,60
16644,2016-3-23 16:04:00,61,61,61,61,60,60,60,60
16645,2016-3-23 16:05:00,61,61,61,61,60,60,60,60
16646,2016-3-23 16:06:00,61,61,61,61,60,60,60,60
16647,2016-3-23 16:07:00,61,61,61,61,60,60,60,60
16648,2016-3-23 16:08:00,61,61,61,61,60,60,60,60
16649,2016-3-23 16:09:00,61,61,61,61,60,60,60,60
16650,2016-3-23 16:10:00,61,61,61,61,60,60,60,60
