num,date,LAF21CG101XQ01Value,LAF22CG101XQ01Value,LAF31CG101XQ01Value,LAF32CG101XQ01Value,LAF33CG101XQ01Value,LAF34CG101XQ01Value
25673,2016-3-28 13:13:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
25674,2016-3-28 13:14:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25675,2016-3-28 13:15:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25676,2016-3-28 13:16:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
25677,2016-3-28 13:17:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25678,2016-3-28 13:18:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.89988
25679,2016-3-28 13:19:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.89988
25680,2016-3-28 13:20:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25681,2016-3-28 13:21:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25682,2016-3-28 13:22:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25683,2016-3-28 13:23:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.89988
25684,2016-3-28 13:24:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25685,2016-3-28 13:25:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25686,2016-3-28 13:26:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25687,2016-3-28 13:27:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25688,2016-3-28 13:28:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25689,2016-3-28 13:29:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25690,2016-3-28 13:30:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25691,2016-3-28 13:31:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25692,2016-3-28 13:32:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25693,2016-3-28 13:33:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25694,2016-3-28 13:34:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25695,2016-3-28 13:35:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25696,2016-3-28 13:36:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25697,2016-3-28 13:37:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25698,2016-3-28 13:38:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25699,2016-3-28 13:39:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25700,2016-3-28 13:40:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25701,2016-3-28 13:41:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25702,2016-3-28 13:42:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25703,2016-3-28 13:43:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.89988
25704,2016-3-28 13:44:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25705,2016-3-28 13:45:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25706,2016-3-28 13:46:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25707,2016-3-28 13:47:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25708,2016-3-28 13:48:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25709,2016-3-28 13:49:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25710,2016-3-28 13:50:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25711,2016-3-28 13:51:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25712,2016-3-28 13:52:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25713,2016-3-28 13:53:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25714,2016-3-28 13:54:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25715,2016-3-28 13:55:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25716,2016-3-28 13:56:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25717,2016-3-28 13:57:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25718,2016-3-28 13:58:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25719,2016-3-28 13:59:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25720,2016-3-28 14:00:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25721,2016-3-28 14:01:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25722,2016-3-28 14:02:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25723,2016-3-28 14:03:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25724,2016-3-28 14:04:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25725,2016-3-28 14:05:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25726,2016-3-28 14:06:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25727,2016-3-28 14:07:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25728,2016-3-28 14:08:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25729,2016-3-28 14:09:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25730,2016-3-28 14:10:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25731,2016-3-28 14:11:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25732,2016-3-28 14:12:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25733,2016-3-28 14:13:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25734,2016-3-28 14:14:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25735,2016-3-28 14:15:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25736,2016-3-28 14:16:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25737,2016-3-28 14:17:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25738,2016-3-28 14:18:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25739,2016-3-28 14:19:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25740,2016-3-28 14:20:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25741,2016-3-28 14:21:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25742,2016-3-28 14:22:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25743,2016-3-28 14:23:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25744,2016-3-28 14:24:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25745,2016-3-28 14:25:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25746,2016-3-28 14:26:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25747,2016-3-28 14:27:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25748,2016-3-28 14:28:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25749,2016-3-28 14:29:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25750,2016-3-28 14:30:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25751,2016-3-28 14:31:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25752,2016-3-28 14:32:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25753,2016-3-28 14:33:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25754,2016-3-28 14:34:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25755,2016-3-28 14:35:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25756,2016-3-28 14:36:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25757,2016-3-28 14:37:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25758,2016-3-28 14:38:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25759,2016-3-28 14:39:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25760,2016-3-28 14:40:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25761,2016-3-28 14:41:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.89988
25762,2016-3-28 14:42:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25763,2016-3-28 14:43:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25764,2016-3-28 14:44:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25765,2016-3-28 14:45:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25766,2016-3-28 14:46:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25767,2016-3-28 14:47:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25768,2016-3-28 14:48:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25769,2016-3-28 14:49:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25770,2016-3-28 14:50:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25771,2016-3-28 14:51:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25772,2016-3-28 14:52:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25773,2016-3-28 14:53:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25774,2016-3-28 14:54:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25775,2016-3-28 14:55:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25776,2016-3-28 14:56:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25777,2016-3-28 14:57:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25778,2016-3-28 14:58:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25779,2016-3-28 14:59:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25780,2016-3-28 15:00:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25781,2016-3-28 15:01:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25782,2016-3-28 15:02:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25783,2016-3-28 15:03:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25784,2016-3-28 15:04:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25785,2016-3-28 15:05:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.8388299999999997
25786,2016-3-28 15:06:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25787,2016-3-28 15:07:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25788,2016-3-28 15:08:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25789,2016-3-28 15:09:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25790,2016-3-28 15:10:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25791,2016-3-28 15:11:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25792,2016-3-28 15:12:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25793,2016-3-28 15:13:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25794,2016-3-28 15:14:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25795,2016-3-28 15:15:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25796,2016-3-28 15:16:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25797,2016-3-28 15:17:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25798,2016-3-28 15:18:00,0.152625,0.518926,0.641025,0.641025,0.091576,2.8388299999999997
25799,2016-3-28 15:19:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25800,2016-3-28 15:20:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25801,2016-3-28 15:21:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25802,2016-3-28 15:22:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25803,2016-3-28 15:23:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25804,2016-3-28 15:24:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25805,2016-3-28 15:25:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25806,2016-3-28 15:26:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25807,2016-3-28 15:27:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25808,2016-3-28 15:28:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25809,2016-3-28 15:29:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25810,2016-3-28 15:30:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25811,2016-3-28 15:31:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25812,2016-3-28 15:32:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25813,2016-3-28 15:33:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25814,2016-3-28 15:34:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25815,2016-3-28 15:35:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25816,2016-3-28 15:36:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25817,2016-3-28 15:37:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25818,2016-3-28 15:38:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25819,2016-3-28 15:39:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25820,2016-3-28 15:40:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25821,2016-3-28 15:41:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25822,2016-3-28 15:42:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25823,2016-3-28 15:43:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.89988
25824,2016-3-28 15:44:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25825,2016-3-28 15:45:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25826,2016-3-28 15:46:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25827,2016-3-28 15:47:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25828,2016-3-28 15:48:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25829,2016-3-28 15:49:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25830,2016-3-28 15:50:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25831,2016-3-28 15:51:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25832,2016-3-28 15:52:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25833,2016-3-28 15:53:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25834,2016-3-28 15:54:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25835,2016-3-28 15:55:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25836,2016-3-28 15:56:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25837,2016-3-28 15:57:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25838,2016-3-28 15:58:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25839,2016-3-28 15:59:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25840,2016-3-28 16:00:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25841,2016-3-28 16:01:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25842,2016-3-28 16:02:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25843,2016-3-28 16:03:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25844,2016-3-28 16:04:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25845,2016-3-28 16:05:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25846,2016-3-28 16:06:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25847,2016-3-28 16:07:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.8388299999999997
25848,2016-3-28 16:08:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25849,2016-3-28 16:09:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25850,2016-3-28 16:10:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25851,2016-3-28 16:11:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25852,2016-3-28 16:12:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25853,2016-3-28 16:13:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25854,2016-3-28 16:14:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25855,2016-3-28 16:15:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25856,2016-3-28 16:16:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25857,2016-3-28 16:17:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25858,2016-3-28 16:18:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25859,2016-3-28 16:19:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25860,2016-3-28 16:20:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25861,2016-3-28 16:21:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25862,2016-3-28 16:22:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25863,2016-3-28 16:23:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25864,2016-3-28 16:24:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25865,2016-3-28 16:25:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25866,2016-3-28 16:26:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25867,2016-3-28 16:27:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.89988
25868,2016-3-28 16:28:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25869,2016-3-28 16:29:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25870,2016-3-28 16:30:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25871,2016-3-28 16:31:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25872,2016-3-28 16:32:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25873,2016-3-28 16:33:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25874,2016-3-28 16:34:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25875,2016-3-28 16:35:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25876,2016-3-28 16:36:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25877,2016-3-28 16:37:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25878,2016-3-28 16:38:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25879,2016-3-28 16:39:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25880,2016-3-28 16:40:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.8388299999999997
25881,2016-3-28 16:41:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25882,2016-3-28 16:42:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25883,2016-3-28 16:43:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25884,2016-3-28 16:44:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25885,2016-3-28 16:45:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25886,2016-3-28 16:46:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25887,2016-3-28 16:47:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25888,2016-3-28 16:48:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25889,2016-3-28 16:49:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25890,2016-3-28 16:50:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25891,2016-3-28 16:51:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25892,2016-3-28 16:52:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25893,2016-3-28 16:53:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25894,2016-3-28 16:54:00,0.152625,0.518926,0.824176,0.702076,0.091576,2.89988
25895,2016-3-28 16:55:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25896,2016-3-28 16:56:00,0.152625,0.518926,0.824176,0.702076,0.091576,2.89988
25897,2016-3-28 16:57:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25898,2016-3-28 16:58:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25899,2016-3-28 16:59:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25900,2016-3-28 17:00:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25901,2016-3-28 17:01:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25902,2016-3-28 17:02:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.89988
25903,2016-3-28 17:03:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
25904,2016-3-28 17:04:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
25905,2016-3-28 17:05:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25906,2016-3-28 17:06:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.96093
25907,2016-3-28 17:07:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.96093
25908,2016-3-28 17:08:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25909,2016-3-28 17:09:00,0.152625,0.518926,0.763126,0.579976,0.091576,2.96093
25910,2016-3-28 17:10:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.96093
25911,2016-3-28 17:11:00,0.152625,0.457875,0.763126,0.702076,0.091576,2.96093
25912,2016-3-28 17:12:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.96093
25913,2016-3-28 17:13:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25914,2016-3-28 17:14:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25915,2016-3-28 17:15:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
25916,2016-3-28 17:16:00,0.152625,0.518926,0.763126,0.641025,0.091576,2.89988
25917,2016-3-28 17:17:00,0.152625,0.518926,0.763126,0.702076,0.091576,2.8388299999999997
25918,2016-3-28 17:18:00,0.152625,0.457875,0.763126,0.641025,0.091576,2.8388299999999997
