date,LAE11,LAE12,LAE13,LAE14,LAE21,LAE22,LAE23,LAE24
2016-3-14 11:32:00,0.885227, 2.10623, -0.274725, -1.67888, -2.83883, 0.579976, -0.274725, 10.7143
2016-3-14 11:33:00,0.885227, 2.16728, -0.274725, -1.67888, -2.83883, 0.396825, -0.274725, 10.7143
2016-3-14 11:34:00,0.824176, 2.16728, -0.274725, -1.61783, -2.83883, 0.396825, -0.274725, 10.7143
2016-3-14 11:35:00,0.824176, 2.16728, -0.274725, -1.61783, -2.77778, 0.396825, -0.274725, 10.7143
2016-3-14 11:36:00,0.824176, 2.22833, -0.274725, -1.55678, -2.77778, 0.396825, -0.274725, 10.7143
2016-3-14 11:37:00,0.885227, 2.16728, -0.152624, -1.61783, -2.77778, 0.457875, -0.274725, 10.7143
2016-3-14 11:38:00,0.824176, 2.16728, -0.152624, -1.61783, -2.77778, 0.457875, -0.274725, 10.7143
2016-3-14 11:39:00,0.824176, 2.16728, -0.274725, -1.55678, -2.71673, 0.457875, -0.274725, 10.7143
2016-3-14 11:40:00,0.824176, 2.16728, -0.274725, -1.55678, -2.71673, 0.518926, -0.274725, 10.7143
2016-3-14 11:41:00,0.824176, 2.22833, -0.274725, -1.55678, -2.71673, 0.518926, -0.274725, 10.7143
2016-3-14 11:42:00,0.824176, 2.22833, -0.274725, -1.49573, -2.65568, 0.518926, -0.274725, 10.7143
2016-3-14 11:43:00,0.824176, 2.22833, -0.274725, -1.43468, -2.65568, 0.518926, -0.274725, 10.7143
2016-3-14 11:44:00,0.824176, 2.28938, -0.274725, -1.49573, -2.65568, 0.579976, -0.274725, 10.7143
2016-3-14 11:45:00,0.824176, 2.35043, -0.274725, -1.49573, -2.59463, 0.579976, -0.274725, 10.7143
2016-3-14 11:46:00,0.824176, 2.35043, -0.274725, -1.43468, -2.71673, 0.579976, -0.213675, 10.7143
2016-3-14 11:47:00,0.824176, 2.28938, -0.274725, -1.43468, -2.59463, 0.579976, -0.274725, 10.7143
2016-3-14 11:48:00,0.824176, 2.41148, -0.274725, -1.31258, -2.65568, 0.579976, -0.213675, 10.7143
2016-3-14 11:49:00,0.824176, 2.35043, -0.274725, -1.37363, -2.65568, 0.641025, -0.213675, 10.7143
2016-3-14 11:50:00,0.824176, 2.35043, -0.274725, -1.37363, -2.65568, 0.641025, -0.213675, 10.7143
2016-3-14 11:51:00,0.824176, 2.35043, -0.274725, -1.25153, -2.65568, 0.641025, -0.213675, 10.7753
2016-3-14 11:52:00,0.824176, 2.35043, -0.213675, -1.37363, -2.59463, 0.641025, -0.213675, 10.7753
2016-3-14 11:53:00,0.824176, 2.47253, -0.213675, -1.37363, -2.59463, 0.641025, -0.213675, 10.7753
2016-3-14 11:54:00,0.824176, 2.41148, -0.213675, -1.31258, -2.59463, 0.641025, -0.213675, 10.7753
2016-3-14 11:55:00,0.885227, 2.41148, -0.213675, -1.37363, -2.59463, 0.641025, -0.213675, 10.7753
2016-3-14 11:56:00,0.885227, 2.41148, -0.213675, -1.37363, -2.59463, 0.641025, -0.213675, 10.7753
2016-3-14 11:57:00,0.885227, 2.47253, -0.213675, -1.31258, -2.59463, 0.641025, -0.213675, 10.7753
2016-3-14 11:58:00,0.885227, 2.47253, -0.213675, -1.31258, -2.59463, 0.641025, -0.213675, 10.8364
2016-3-14 11:59:00,0.885227, 2.41148, -0.213675, -1.31258, -2.59463, 0.641025, -0.213675, 10.8364
2016-3-14 12:00:00,0.885227, 2.41148, -0.152624, -1.31258, -2.59463, 0.641025, -0.213675, 10.8364
2016-3-14 12:01:00,0.885227, 2.47253, -0.152624, -1.25153, -2.59463, 0.763126, -0.213675, 10.8364
2016-3-14 12:02:00,0.885227, 2.47253, -0.152624, -1.43468, -2.59463, 0.641025, -0.213675, 10.8364
2016-3-14 12:03:00,0.885227, 2.47253, -0.152624, -1.25153, -2.53358, 0.641025, -0.213675, 10.8364
2016-3-14 12:04:00,0.885227, 2.41148, -0.152624, -1.25153, -2.53358, 0.641025, -0.213675, 10.8364
2016-3-14 12:05:00,0.885227, 2.41148, -0.152624, -1.37363, -2.53358, 0.641025, -0.213675, 10.8364
2016-3-14 12:06:00,0.885227, 2.41148, -0.152624, -1.31258, -2.53358, 0.641025, -0.213675, 10.8364
2016-3-14 12:07:00,0.885227, 2.41148, -0.152624, -1.19048, -2.53358, 0.641025, -0.213675, 10.8364
2016-3-14 12:08:00,0.885227, 2.41148, -0.152624, -1.31258, -2.53358, 0.641025, -0.213675, 10.8364
2016-3-14 12:09:00,0.885227, 2.41148, -0.152624, -1.25153, -2.53358, 0.702076, -0.213675, 10.8364
2016-3-14 12:10:00,0.885227, 2.41148, -0.152624, -1.31258, -2.53358, 0.641025, -0.213675, 10.8364
2016-3-14 12:11:00,0.885227, 2.41148, -0.152624, -1.25153, -2.53358, 0.702076, -0.213675, 10.8364
2016-3-14 12:12:00,0.885227, 2.41148, -0.152624, -1.31258, -2.53358, 0.702076, -0.213675, 10.8364
2016-3-14 12:13:00,0.885227, 2.41148, -0.152624, -1.31258, -2.53358, 0.702076, -0.213675, 10.8364
2016-3-14 12:14:00,0.885227, 2.41148, -0.152624, -1.25153, -2.53358, 0.702076, -0.213675, 10.8364
2016-3-14 12:15:00,0.885227, 2.41148, -0.152624, -1.31258, -2.53358, 0.702076, -0.213675, 10.8364
2016-3-14 12:16:00,0.885227, 2.41148, -0.152624, -1.31258, -2.53358, 0.702076, -0.213675, 10.8364
2016-3-14 12:17:00,0.885227, 2.41148, -0.152624, -1.25153, -2.53358, 0.702076, -0.213675, 10.8364
2016-3-14 12:18:00,0.885227, 2.41148, -0.152624, -1.19048, -2.47253, 0.763126, -0.213675, 10.8364
2016-3-14 12:19:00,0.885227, 2.41148, -0.152624, -1.25153, -2.47253, 0.702076, -0.213675, 10.8364
2016-3-14 12:20:00,0.763126, 2.47253, -0.152624, -1.25153, -2.47253, 0.702076, -0.213675, 10.8364
2016-3-14 12:21:00,0.885227, 2.47253, -0.152624, -1.12943, -2.47253, 0.702076, -0.213675, 10.8364
2016-3-14 12:22:00,0.885227, 2.47253, -0.152624, -1.19048, -2.47253, 0.702076, -0.213675, 10.8364
2016-3-14 12:23:00,0.885227, 2.47253, -0.152624, -1.25153, -2.47253, 0.702076, -0.213675, 10.8364
2016-3-14 12:24:00,0.885227, 2.41148, -0.0915753, -1.37363, -2.53358, 0.702076, -0.213675, 10.8364
2016-3-14 12:25:00,0.885227, 2.41148, -0.0915753, -1.31258, -2.53358, 0.702076, -0.152624, 10.8364
2016-3-14 12:26:00,0.885227, 2.41148, -0.0915753, -1.37363, -2.53358, 0.702076, -0.152624, 10.8974
2016-3-14 12:27:00,0.885227, 2.41148, -0.0915753, -1.31258, -2.53358, 0.702076, -0.152624, 10.8974
2016-3-14 12:28:00,0.885227, 2.41148, -0.0915753, -1.31258, -2.53358, 0.702076, -0.152624, 10.8974
2016-3-14 12:29:00,0.946277, 2.41148, -0.0915753, -1.37363, -2.53358, 0.702076, -0.152624, 10.8974
2016-3-14 12:30:00,0.946277, 2.41148, -0.0915753, -1.31258, -2.53358, 0.885227, -0.152624, 10.8974
2016-3-14 12:31:00,0.946277, 2.41148, -0.0915753, -1.31258, -2.53358, 0.702076, -0.152624, 10.8974
2016-3-14 12:32:00,0.946277, 2.41148, -0.0915753, -1.37363, -2.53358, 0.702076, -0.152624, 10.9585
2016-3-14 12:33:00,0.946277, 2.41148, -0.0915753, -1.31258, -2.53358, 0.702076, -0.152624, 10.9585
2016-3-14 12:34:00,0.946277, 2.41148, -0.0915753, -1.31258, -2.53358, 0.702076, -0.152624, 10.9585
2016-3-14 12:35:00,0.946277, 2.41148, -0.0915753, -1.31258, -2.53358, 0.763126, -0.152624, 10.9585
2016-3-14 12:36:00,0.946277, 2.41148, -0.0915753, -1.43468, -2.53358, 0.763126, -0.152624, 10.9585
2016-3-14 12:37:00,0.946277, 2.41148, -0.0915753, -1.19048, -2.53358, 0.763126, -0.152624, 10.9585
2016-3-14 12:38:00,0.946277, 2.41148, -0.0915753, -1.31258, -2.53358, 0.763126, -0.152624, 11.0195
2016-3-14 12:39:00,0.946277, 2.41148, -0.0915753, -1.31258, -2.47253, 0.763126, -0.152624, 11.0195
2016-3-14 12:40:00,0.946277, 2.41148, -0.0915753, -1.37363, -2.47253, 0.763126, -0.152624, 11.0195
2016-3-14 12:41:00,0.946277, 2.41148, -0.0915753, -1.31258, -2.47253, 0.763126, -0.152624, 11.0195
2016-3-14 12:42:00,0.946277, 2.41148, -0.0915753, -1.25153, -2.47253, 0.763126, -0.152624, 11.0195
2016-3-14 12:43:00,0.946277, 2.41148, -0.0915753, -1.19048, -2.47253, 0.763126, -0.152624, 11.0195
2016-3-14 12:44:00,0.946277, 2.41148, -0.0305248, -1.31258, -2.47253, 0.763126, -0.152624, 11.0195
2016-3-14 12:45:00,0.946277, 2.41148, -0.0305248, -1.19048, -2.47253, 0.763126, -0.152624, 11.0195
2016-3-14 12:46:00,0.946277, 2.41148, 0.0305256, -1.25153, -2.47253, 0.763126, -0.152624, 11.0195
2016-3-14 12:47:00,0.946277, 2.41148, -0.0305248, -1.31258, -2.47253, 0.763126, -0.152624, 11.0195
2016-3-14 12:48:00,0.946277, 2.41148, -0.0305248, -1.43468, -2.47253, 0.763126, -0.152624, 11.0806
2016-3-14 12:49:00,0.946277, 2.41148, -0.0305248, -1.43468, -2.47253, 0.763126, -0.152624, 11.0806
2016-3-14 12:50:00,0.946277, 2.41148, -0.0305248, -1.31258, -2.53358, 0.763126, -0.152624, 11.0806
2016-3-14 12:51:00,0.946277, 2.41148, -0.0305248, -1.25153, -2.53358, 0.763126, -0.0915753, 11.0806
2016-3-14 12:52:00,0.946277, 2.41148, -0.0305248, -1.31258, -2.53358, 0.763126, -0.0915753, 11.0806
2016-3-14 12:53:00,0.946277, 2.41148, -0.0305248, -1.43468, -2.59463, 0.763126, -0.0915753, 11.0806
2016-3-14 12:54:00,1.00733, 2.35043, -0.0305248, -1.25153, -2.59463, 0.702076, -0.0915753, 11.0806
2016-3-14 12:55:00,1.00733, 2.35043, -0.0305248, -1.37363, -2.59463, 0.702076, -0.0915753, 11.0806
2016-3-14 12:56:00,1.00733, 2.35043, -0.0305248, -1.37363, -2.59463, 0.702076, -0.0915753, 11.0806
2016-3-14 14:02:00,1.00733, 3.38828, -0.0305248, -1.12943, -2.35043, 0.885227, 3.44933, 2.16728
2016-3-14 14:03:00,1.00733, 2.71673, -0.0305248, -1.19048, -2.35043, 1.19048, -0.0915753, 1.12943
2016-3-14 14:04:00,1.00733, 2.65568, -0.0305248, -1.19048, -2.35043, 0.885227, -0.0915753, 1.06837
2016-3-14 14:05:00,1.00733, 2.65568, -0.0305248, -1.19048, -2.35043, 0.885227, -0.0915753, 1.12943
2016-3-14 14:06:00,1.00733, 2.65568, 0.0305256, -1.19048, -2.35043, 1.19048, -0.0915753, 1.12943
2016-3-14 14:07:00,1.06837, 2.65568, 0.0305256, -1.19048, -2.35043, 0.946277, -0.0915753, 1.12943
2016-3-14 14:08:00,1.06837, 2.65568, 0.0305256, -1.12943, -2.41148, 0.885227, -0.0915753, 1.12943
2016-3-14 14:09:00,1.06837, 2.65568, 0.0305256, -1.19048, -2.41148, 1.00733, -0.0915753, 1.12943
2016-3-14 14:10:00,1.06837, 2.65568, 0.0305256, -1.31258, -2.41148, 1.00733, -0.0915753, 1.12943
2016-3-14 14:11:00,1.06837, 2.65568, 0.0305256, -1.19048, -2.41148, 1.19048, -0.0915753, 1.06837
2016-3-14 14:12:00,1.06837, 2.65568, 0.0305256, -1.19048, -2.35043, 1.06837, -0.0915753, 1.06837
2016-3-14 14:13:00,1.06837, 2.65568, 0.0305256, -1.25153, -2.35043, 1.00733, -0.0915753, 1.06837
2016-3-14 14:14:00,1.06837, 2.71673, 0.0305256, -1.25153, -2.35043, 0.885227, -0.0915753, 1.00733
2016-3-14 14:15:00,1.06837, 2.71673, 0.0305256, -1.25153, -2.35043, 0.885227, -0.0915753, 1.00733
2016-3-14 14:16:00,1.06837, 2.71673, 0.0305256, -1.31258, -2.35043, 1.19048, -0.0915753, 1.00733
2016-3-14 14:17:00,1.06837, 2.71673, 0.0305256, -1.19048, -2.35043, 0.885227, -0.0915753, 1.00733
2016-3-14 14:18:00,1.06837, 2.71673, 0.0305256, -1.25153, -2.35043, 1.19048, -0.0915753, 1.12943
2016-3-14 14:19:00,1.06837, 2.71673, 0.0305256, -1.25153, -2.35043, 1.12943, -0.0915753, 1.12943
2016-3-14 14:20:00,1.06837, 2.71673, 0.0305256, -1.25153, -2.35043, 1.00733, -0.0915753, 1.12943
2016-3-14 14:21:00,1.06837, 2.71673, 0.0305256, -1.25153, -2.35043, 0.885227, -0.0915753, 1.12943
2016-3-14 14:22:00,1.12943, 4.54823, 0.0305256, 1.12943, -2.35043, 1.06837, -0.0915753, 1.12943
2016-3-14 14:23:00,1.06837, 2.71673, 0.0305256, 1.80098, -2.35043, 0.885227, -0.0915753, 1.12943
2016-3-14 14:24:00,1.06837, 2.71673, 0.0305256, 4.42613, -2.35043, 0.946277, -0.0915753, 1.12943
2016-3-14 14:25:00,1.06837, 2.71673, 0.0305256, 7.29548, -2.35043, 1.19048, -0.0915753, 1.12943
2016-3-14 14:26:00,1.06837, 2.71673, 0.0305256, 0.885227, -2.35043, 1.19048, -0.0915753, 1.12943
2016-3-14 14:27:00,1.06837, 2.71673, 0.0305256, -0.579976, -2.35043, 1.06837, -0.0915753, 1.12943
2016-3-14 14:28:00,1.06837, 2.71673, 0.0305256, -0.946275, -2.35043, 0.946277, -0.0915753, 1.12943
2016-3-14 14:29:00,1.06837, 2.71673, 0.0305256, -0.946275, 1.61783, 1.12943, 0.885227, 1.12943
2016-3-14 14:30:00,1.06837, 2.71673, 0.0305256, -0.946275, -2.22833, 1.00733, -0.152624, 1.12943
2016-3-14 14:31:00,1.06837, 2.71673, 0.0305256, -0.946275, -2.22833, 0.885227, -0.152624, 1.12943
2016-3-14 14:32:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.22833, 1.00733, -0.0915753, 1.12943
2016-3-14 14:33:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.10623, 1.19048, -0.0915753, 1.12943
2016-3-14 14:34:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.28938, 1.12943, -0.0915753, 1.12943
2016-3-14 14:35:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.16728, 1.19048, -0.0915753, 1.12943
2016-3-14 14:36:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.28938, 1.00733, -0.0305248, 1.12943
2016-3-14 14:37:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.16728, 0.946277, -0.0305248, 1.12943
2016-3-14 14:38:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.16728, 0.946277, -0.0305248, 1.12943
2016-3-14 14:39:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.16728, 1.06837, -0.152624, 1.12943
2016-3-14 14:40:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.16728, 1.19048, -0.152624, 1.12943
2016-3-14 14:41:00,1.06837, 2.71673, 0.0305256, -1.06838, -2.16728, 0.885227, -0.152624, 1.12943
2016-3-14 14:42:00,1.06837, 2.71673, 0.0305256, -1.00733, -2.16728, 1.19048, -0.152624, 1.12943
2016-3-14 14:43:00,1.06837, 2.71673, 0.0305256, -1.06838, -2.16728, 0.946277, -0.152624, 1.06837
2016-3-14 14:44:00,1.06837, 2.71673, 0.0305256, -0.946275, -2.16728, 1.19048, -0.152624, 1.06837
2016-3-14 14:45:00,1.06837, 2.71673, 0.0305256, -0.946275, -2.28938, 0.946277, -0.152624, 1.06837
2016-3-14 14:46:00,1.06837, 2.71673, 0.0305256, -0.946275, -2.16728, 0.946277, -0.152624, 1.06837
2016-3-14 14:47:00,1.06837, 2.71673, 0.0305256, -0.946275, -2.16728, 0.885227, -0.152624, 1.06837
2016-3-14 14:48:00,1.06837, 2.71673, 0.0305256, -0.946275, -2.16728, 1.00733, -0.152624, 1.06837
2016-3-14 14:49:00,1.06837, 2.71673, 0.0305256, -0.946275, -2.16728, 1.25153, -0.152624, 1.06837
2016-3-14 14:50:00,1.06837, 2.71673, 0.0305256, -0.946275, 3.02198, 1.00733, 3.51038, 1.06837
2016-3-14 14:51:00,1.06837, 2.89988, 0.0305256, -1.06838, 1.98413, 1.00733, 1.80098, 1.06837
2016-3-14 14:52:00,1.06837, 2.83883, 0.0305256, -0.885226, -2.04518, 0.885227, -0.274725, 1.06837
2016-3-14 14:53:00,1.06837, 2.71673, 0.091576, -0.946275, -2.16728, 0.946277, -0.152624, 1.06837
2016-3-14 14:54:00,1.06837, 2.65568, 0.091576, -1.06838, -2.16728, 1.06837, -0.152624, 1.06837
2016-3-14 14:55:00,1.06837, 2.65568, 0.091576, -1.00733, -2.16728, 1.19048, -0.152624, 1.06837
2016-3-14 14:56:00,1.06837, 2.65568, 0.091576, -1.12943, -2.16728, 0.885227, -0.274725, 1.06837
2016-3-14 14:57:00,1.06837, 2.65568, 0.091576, -1.06838, -2.16728, 0.885227, -0.274725, 1.00733
2016-3-14 14:58:00,1.06837, 2.65568, 0.091576, -1.12943, -2.04518, 0.885227, -0.274725, 1.00733
2016-3-14 14:59:00,1.06837, 2.77778, 0.091576, -1.06838, -2.28938, 0.885227, 3.44933, 1.00733
2016-3-14 15:00:00,1.06837, 3.20513, 0.091576, -1.12943, -2.28938, 1.12943, -0.274725, 1.06837
2016-3-14 15:01:00,1.00733, 2.77778, 0.091576, -0.946275, -2.28938, 1.12943, -0.274725, 1.00733
2016-3-14 15:02:00,1.00733, 2.77778, 0.091576, -1.00733, -2.16728, 1.00733, -0.274725, 1.00733
2016-3-14 15:03:00,1.00733, 2.65568, 0.0305256, -1.00733, -2.16728, 0.946277, -0.274725, 1.00733
2016-3-14 15:15:00,1.00733, 2.59463, 0.0305256, -1.12943, -2.22833, 0.946277, -0.274725, 1.00733
2016-3-14 15:17:00,1.00733, 2.59463, 0.0305256, -1.12943, -2.22833, 0.824176, -0.274725, 1.00733
2016-3-14 15:18:00,1.00733, 2.59463, 0.0305256, -1.12943, -2.22833, 0.824176, 3.38828, 3.51038
2016-3-14 16:08:00,1.00733, 3.93773, -0.0305248, 5.40293, -2.77778, 2.04518, -0.518925, 3.38828
2016-3-14 16:18:00,2.53358, 14.072, 8.02808, 4.05983, 1.37363, 1.80098, 1.67888, 2.04518
2016-3-14 17:31:00,0.763126, 3.99878, -0.152624, -1.06838, -2.22833, 1.49573, -0.763125, 2.28938
2016-3-14 17:37:00,2.10623, 8.63858, -0.152624, 1.43468, 1.61783, 2.28938, 1.49573, 1.73993
2016-3-14 17:38:00,0.763126, 9.79854, -0.152624, -0.824176, 3.14408, 1.37363, 1.00733, 1.49573
2016-3-14 17:39:00,0.763126, 10.8364, -0.152624, -0.763125, 1.61783, 1.12943, 1.67888, 1.12943
2016-3-14 17:50:00,0.702076, 2.71673, -0.335775, -0.885226, 0.824176, 0.946277, 0.946277, 1.06837
2016-3-14 18:32:00,0.702076, 2.65568, -0.274725, -1.25153, -2.35043, 1.80098, -0.946275, 2.65568
2016-3-14 18:33:00,0.702076, 4.67033, -0.274725, -1.25153, -2.35043, 4.30403, -0.946275, 4.36508
2016-3-14 18:51:00,0.824176, 2.47253, -0.335775, -1.00733, 3.02198, 2.77778, 2.41148, 2.83883
2016-3-14 18:52:00,0.824176, 2.41148, -0.335775, -1.00733, 0.763126, 1.25153, 3.51038, 1.61783
2016-3-14 18:53:00,0.702076, 2.47253, -0.335775, -0.885226, -2.22833, 1.61783, -0.946275, 2.35043
2016-3-14 18:58:00,0.702076, 2.41148, -0.335775, 5.89133, 3.02198, 2.71673, 2.96093, 2.83883
2016-3-14 18:59:00,2.16728, 4.24298, 2.71673, 5.34188, 6.37973, 7.11233, 6.31868, 6.68498
2016-3-14 19:00:00,0.763126, 6.86813, 0.0305256, 5.64713, 10.1648, 9.79854, 10.1038, 9.73748
2016-3-14 19:01:00,0.763126, 5.34188, -0.274725, -0.946275, 7.41758, 7.29548, 7.47863, 7.90598
2016-3-14 19:02:00,0.763126, 2.47253, -0.274725, -1.25153, 4.79243, 3.63248, 4.85348, 3.87668
2016-3-14 19:03:00,0.763126, 2.47253, -0.335775, -0.946275, 5.09768, 3.38828, 5.03663, 3.57143
2016-3-14 19:45:00,0.702076, 2.04518, -0.335775, -1.49573, 3.20513, 2.22833, 3.32723, 2.53358
2016-3-14 19:46:00,0.702076, 2.04518, -0.274725, -1.49573, -2.47253, 3.75458, 0.457875, 4.30403
2016-3-14 19:47:00,0.702076, 1.98413, -0.274725, -1.49573, -2.65568, 1.25153, -1.12943, 1.80098
2016-3-14 19:48:00,0.702076, 1.98413, -0.274725, -1.61783, -2.59463, 3.63248, -1.12943, 4.18193
2016-3-14 19:49:00,0.702076, 1.98413, -0.274725, 5.64713, -2.59463, 3.75458, -1.12943, 4.18193
2016-3-14 19:50:00,0.702076, 1.98413, -0.274725, -1.61783, -2.47253, 4.97558, -1.12943, 5.09768
2016-3-14 19:51:00,0.702076, 1.98413, -0.274725, -1.49573, -2.47253, 2.77778, -1.00733, 3.57143
2016-3-14 19:52:00,0.702076, 3.02198, -0.274725, -1.55678, -2.59463, 3.81563, -1.00733, 4.73138
2016-3-14 19:53:00,0.702076, 3.02198, -0.274725, -1.19048, -2.59463, 4.60928, -1.00733, 5.21978
2016-3-14 19:54:00,0.702076, 2.10623, -0.274725, -1.49573, -2.59463, 3.32723, -1.00733, 3.51038
2016-3-14 19:55:00,0.702076, 1.98413, -0.274725, -1.12943, -2.47253, 1.43468, -1.00733, 1.86203
2016-3-14 19:56:00,0.702076, 1.92308, -0.274725, -1.12943, -2.47253, 1.73993, -1.00733, 1.37363
2016-3-14 19:57:00,0.702076, 2.10623, -0.274725, -1.37363, -2.41148, 1.19048, -1.00733, 1.55678
2016-3-14 20:16:00,0.824176, 2.04518, -0.274725, -1.80098, -2.65568, 0.824176, -0.885226, 2.47253
2016-3-14 20:18:00,0.824176, 3.14408, -0.274725, -1.67888, -2.65568, 0.824176, -0.885226, 3.20513
2016-3-14 20:27:00,0.885227, 1.86203, -0.213675, -1.55678, -2.65568, 0.763126, -0.885226, 3.08303
2016-3-14 20:30:00,0.885227, 3.63248, -0.152624, 1.49573, 2.59463, 2.16728, 1.49573, 3.32723
2016-3-14 20:31:00,0.885227, 5.21978, -0.152624, -0.518925, 1.55678, 2.65568, 1.92308, 3.08303
2016-3-14 20:32:00,0.641025, 5.89133, -0.213675, -1.37363, 0.885227, 3.32723, 1.67888, 3.99878
2016-3-14 20:33:00,0.641025, 4.42613, -0.274725, -1.73993, -2.71673, 1.19048, -0.885226, 1.73993
2016-3-14 20:35:00,0.702076, 5.95238, -0.396824, -1.61783, -2.59463, 1.25153, -0.885226, 2.47253
2016-3-14 20:36:00,0.702076, 6.31868, -0.274725, -1.67888, -2.59463, 1.55678, -0.885226, 1.86203
2016-3-14 20:37:00,0.702076, 7.60073, -0.274725, -1.67888, -2.59463, 1.12943, -0.885226, 1.86203
2016-3-14 20:39:00,0.702076, 6.50183, -0.396824, 2.41148, -2.65568, 1.37363, -0.885226, 1.86203
2016-3-14 20:40:00,0.702076, 7.96703, -0.0915753, -1.67888, -2.53358, 1.49573, -1.00733, 1.86203
2016-3-14 21:00:00,0.763126, 1.80098, -0.335775, 5.34188, -2.65568, 1.73993, 3.32723, 3.08303
2016-3-14 21:01:00,0.763126, 1.80098, -0.213675, -1.92308, 3.93773, 4.73138, 4.42613, 5.52503
2016-3-14 21:02:00,0.763126, 1.86203, -0.335775, -1.86203, 3.63248, 5.28083, 4.67033, 6.13553
2016-3-14 21:03:00,0.763126, 1.61783, -0.213675, -1.67888, -2.71673, 3.63248, -0.946275, 4.18193
2016-3-14 21:23:00,0.702076, 2.89988, -0.274725, -1.73993, -2.77778, 1.86203, 1.55678, 3.32723
2016-3-14 21:24:00,0.702076, 1.55678, -0.274725, -1.73993, -2.77778, 2.59463, -1.12943, 2.28938
2016-3-14 21:28:00,0.702076, 1.55678, -0.274725, -1.67888, -2.83883, 0.152625, -1.12943, 3.26618
2016-3-14 21:29:00,0.702076, 1.61783, -0.274725, -1.73993, -2.83883, 0.457875, -1.12943, 1.31258
2016-3-14 21:31:00,0.702076, 2.77778, -0.274725, -1.73993, 1.92308, 0.457875, 3.44933, 3.32723
2016-3-14 21:32:00,0.702076, 6.86813, -0.274725, -1.86203, 1.19048, 3.02198, 1.86203, 3.63248
2016-3-14 21:33:00,0.702076, 5.15873, -0.274725, -1.73993, -2.71673, 1.31258, -1.19048, 2.53358
2016-3-14 21:34:00,0.702076, 6.44078, -0.274725, -1.61783, -2.77778, 0.763126, -1.19048, 1.31258
2016-3-14 21:35:00,0.702076, 10.1038, -0.274725, -1.73993, -2.89988, 0.946277, -1.12943, 2.65568
2016-3-14 21:38:00,0.885227, 16.3309, -0.274725, -1.80098, 2.83883, 1.43468, 3.26618, 1.92308
2016-3-14 21:40:00,0.824176, 21.0317, -0.274725, 5.40293, 0.274726, 1.37363, 0.946277, 2.16728
2016-3-14 21:41:00,0.824176, 24.5116, -0.274725, 1.31258, -2.77778, 2.41148, -1.06838, 3.26618
2016-3-14 21:42:00,0.885227, 25.1221, -0.274725, -1.80098, -2.53358, 1.31258, -1.06838, 2.53358
2016-3-14 21:43:00,2.16728, 27.0147, -0.274725, 1.00733, -2.77778, 1.37363, -1.06838, 2.47253
2016-3-14 21:44:00,0.885227, 28.1136, -0.274725, 0.885227, -2.77778, 1.92308, -1.06838, 2.83883
2016-3-14 21:45:00,0.824176, 29.5788, -0.335775, 5.95238, -2.89988, 1.67888, -1.06838, 2.47253
2016-3-14 22:17:00,0.702076, 5.52503, -0.579976, -1.80098, -2.77778, 1.49573, -1.25153, 1.31258
2016-3-14 22:18:00,0.702076, 7.78388, -0.579976, -1.61783, -2.77778, 3.38828, -1.25153, 3.63248
2016-3-14 22:19:00,0.702076, 9.31014, -0.579976, -1.73993, 2.83883, 5.95238, 0.946277, 6.07448
2016-3-14 22:20:00,0.702076, 10.8364, -0.579976, -1.86203, 0.946277, 6.99023, 1.55678, 7.23443
2016-3-14 22:21:00,0.702076, 12.4847, -0.579976, -1.73993, -2.65568, 7.72283, -1.19048, 7.78388
2016-3-14 22:22:00,0.702076, 11.8132, -0.579976, -1.73993, -2.77778, 7.90598, -1.19048, 7.47863
2016-3-14 22:23:00,0.702076, 11.8132, -0.579976, -1.98413, 2.71673, 9.61538, 1.73993, 9.61538
2016-3-14 22:24:00,0.702076, 12.0574, -0.579976, -1.61783, -2.65568, 10.8364, 0.518926, 11.2637
2016-3-14 22:25:00,0.702076, 11.2637, -0.579976, -1.61783, -2.65568, 11.9353, -1.19048, 11.9963
2016-3-14 22:26:00,0.702076, 9.85959, 2.59463, 2.83883, -2.53358, 12.4237, -1.19048, 12.9731
2016-3-14 22:27:00,0.702076, 9.73748, -0.274725, -1.61783, -2.65568, 13.4615, -1.19048, 14.1331
2016-3-14 22:29:00,0.702076, 3.02198, -0.579976, -1.67888, -2.65568, 11.569, -1.19048, 11.4469
2016-3-14 22:30:00,0.702076, 1.92308, -0.518925, -1.67888, -2.65568, 11.6911, -1.19048, 11.9353
2016-3-14 22:31:00,0.702076, 1.92308, -0.457875, -1.67888, -2.77778, 12.3016, -1.19048, 12.2405
2016-3-14 22:32:00,0.702076, 1.92308, -0.457875, -1.80098, -2.77778, 12.1795, -1.19048, 11.8742
2016-3-14 22:33:00,0.702076, 1.92308, -0.457875, -1.92308, -2.71673, 10.5922, -1.19048, 10.8364
2016-3-14 22:34:00,0.702076, 1.92308, -0.457875, -1.86203, -2.77778, 8.39439, -1.19048, 8.82174
