date,MWValue,MWState,SELMWValue,SELMWState
2016-2-24 16:05:00,861.243,0x0000,861.243,0x0000
2016-2-24 16:06:00,860.387,0x0000,860.387,0x0000
2016-2-24 16:07:00,853.534,0x0000,853.534,0x0000
2016-2-24 16:08:00,852.678,0x0000,852.678,0x0000
2016-2-24 16:09:00,857.817,0x0000,857.817,0x0000
2016-2-24 16:10:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 16:11:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 16:12:00,866.382,0x0000,866.382,0x0000
2016-2-24 16:13:00,862.956,0x0000,862.956,0x0000
2016-2-24 16:14:00,870.665,0x0000,870.665,0x0000
2016-2-24 16:15:00,875.804,0x0000,875.804,0x0000
2016-2-24 16:16:00,874.948,0x0000,874.948,0x0000
2016-2-24 16:17:00,875.804,0x0000,875.804,0x0000
2016-2-24 16:18:00,867.239,0x0000,867.239,0x0000
2016-2-24 16:19:00,880.944,0x0000,880.944,0x0000
2016-2-24 16:20:00,882.657,0x0000,882.657,0x0000
2016-2-24 16:21:00,869.809,0x0000,869.809,0x0000
2016-2-24 16:22:00,867.239,0x0000,867.239,0x0000
2016-2-24 16:23:00,875.804,0x0000,875.804,0x0000
2016-2-24 16:24:00,871.522,0x0000,871.522,0x0000
2016-2-24 16:25:00,874.091,0x0000,874.091,0x0000
2016-2-24 16:26:00,874.091,0x0000,874.091,0x0000
2016-2-24 16:27:00,866.382,0x0000,866.382,0x0000
2016-2-24 16:28:00,870.665,0x0000,870.665,0x0000
2016-2-24 16:29:00,870.665,0x0000,870.665,0x0000
2016-2-24 16:30:00,868.952,0x0000,868.952,0x0000
2016-2-24 16:31:00,869.809,0x0000,869.809,0x0000
2016-2-24 16:32:00,871.522,0x0000,873.235,0x0000
2016-2-24 16:33:00,868.096,0x0000,868.096,0x0000
2016-2-24 16:34:00,858.674,0x0000,858.674,0x0000
2016-2-24 16:35:00,866.382,0x0000,866.382,0x0000
2016-2-24 16:36:00,865.526,0x0000,865.526,0x0000
2016-2-24 16:37:00,876.661,0x0000,876.661,0x0000
2016-2-24 16:38:00,876.661,0x0000,876.661,0x0000
2016-2-24 16:39:00,872.378,0x0000,872.378,0x0000
2016-2-24 16:40:00,874.948,0x0000,874.948,0x0000
2016-2-24 16:41:00,868.952,0x0000,868.952,0x0000
2016-2-24 16:42:00,868.952,0x0000,868.952,0x0000
2016-2-24 16:43:00,867.239,0x0000,867.239,0x0000
2016-2-24 16:44:00,880.944,0x0000,880.944,0x0000
2016-2-24 16:45:00,878.374,0x0000,878.374,0x0000
2016-2-24 16:46:00,870.665,0x0000,870.665,0x0000
2016-2-24 16:47:00,880.944,0x0000,880.944,0x0000
2016-2-24 16:48:00,871.522,0x0000,871.522,0x0000
2016-2-24 16:49:00,874.091,0x0000,874.091,0x0000
2016-2-24 16:50:00,870.665,0x0000,870.665,0x0000
2016-2-24 16:51:00,874.948,0x0000,874.948,0x0000
2016-2-24 16:52:00,868.952,0x0000,868.952,0x0000
2016-2-24 16:53:00,869.809,0x0000,869.809,0x0000
2016-2-24 16:54:00,861.243,0x0000,861.243,0x0000
2016-2-24 16:55:00,858.674,0x0000,858.674,0x0000
2016-2-24 16:56:00,850.965,0x0000,850.965,0x0000
2016-2-24 16:57:00,848.395,0x0000,848.395,0x0000
2016-2-24 16:58:00,847.539,0x0000,847.539,0x0000
2016-2-24 16:59:00,854.391,0x0000,854.391,0x0000
2016-2-24 17:00:00,849.252,0x0000,849.252,0x0000
2016-2-24 17:01:00,836.404,0x0000,836.404,0x0000
2016-2-24 17:02:00,824.412,0x0000,824.412,0x0000
2016-2-24 17:03:00,832.121,0x0000,832.121,0x0000
2016-2-24 17:04:00,822.699,0x0000,822.699,0x0000
2016-2-24 17:05:00,832.978,0x0000,832.978,0x0000
2016-2-24 17:06:00,822.699,0x0000,822.699,0x0000
2016-2-24 17:07:00,832.121,0x0000,832.121,0x0000
2016-2-24 17:08:00,834.691,0x0000,834.691,0x0000
2016-2-24 17:09:00,822.699,0x0000,822.699,0x0000
2016-2-24 17:10:00,823.556,0x0000,823.556,0x0000
2016-2-24 17:11:00,823.556,0x0000,823.556,0x0000
2016-2-24 17:12:00,831.265,0x0000,831.265,0x0000
2016-2-24 17:13:00,827.839,0x0000,827.839,0x0000
2016-2-24 17:14:00,834.691,0x0000,834.691,0x0000
2016-2-24 17:15:00,829.552,0x0000,829.552,0x0000
2016-2-24 17:16:00,838.117,0x0000,838.117,0x0000
2016-2-24 17:17:00,842.4,  0x0000,842.4,  0x0000
2016-2-24 17:18:00,839.83, 0x0000,839.83, 0x0000
2016-2-24 17:19:00,830.408,0x0000,830.408,0x0000
2016-2-24 17:20:00,827.839,0x0000,826.125,0x0000
2016-2-24 17:21:00,820.986,0x0000,820.986,0x0000
2016-2-24 17:22:00,821.843,0x0000,821.843,0x0000
2016-2-24 17:23:00,820.13, 0x0000,820.13, 0x0000
2016-2-24 17:24:00,820.13, 0x0000,820.13, 0x0000
2016-2-24 17:25:00,819.273,0x0000,819.273,0x0000
2016-2-24 17:26:00,828.695,0x0000,828.695,0x0000
2016-2-24 17:27:00,826.982,0x0000,826.982,0x0000
2016-2-24 17:28:00,832.978,0x0000,832.978,0x0000
2016-2-24 17:29:00,832.121,0x0000,832.121,0x0000
2016-2-24 17:30:00,824.412,0x0000,824.412,0x0000
2016-2-24 17:31:00,824.412,0x0000,824.412,0x0000
2016-2-24 17:32:00,822.699,0x0000,822.699,0x0000
2016-2-24 17:33:00,812.421,0x0000,812.421,0x0000
2016-2-24 17:34:00,814.991,0x0000,814.991,0x0000
2016-2-24 17:35:00,814.134,0x0000,814.134,0x0000
2016-2-24 17:36:00,808.995,0x0000,808.995,0x0000
2016-2-24 17:37:00,815.847,0x0000,815.847,0x0000
2016-2-24 17:38:00,823.556,0x0000,823.556,0x0000
2016-2-24 17:39:00,819.273,0x0000,819.273,0x0000
2016-2-24 17:40:00,822.699,0x0000,822.699,0x0000
2016-2-24 17:41:00,821.843,0x0000,821.843,0x0000
2016-2-24 17:42:00,820.986,0x0000,820.986,0x0000
2016-2-24 17:43:00,827.839,0x0000,827.839,0x0000
2016-2-24 17:44:00,820.986,0x0000,820.986,0x0000
2016-2-24 17:45:00,820.986,0x0000,820.986,0x0000
2016-2-24 17:46:00,826.982,0x0000,826.982,0x0000
2016-2-24 17:47:00,828.695,0x0000,828.695,0x0000
2016-2-24 17:48:00,832.978,0x0000,832.978,0x0000
2016-2-24 17:49:00,828.695,0x0000,828.695,0x0000
2016-2-24 17:50:00,839.83, 0x0000,839.83, 0x0000
2016-2-24 17:51:00,829.552,0x0000,829.552,0x0000
2016-2-24 17:52:00,830.408,0x0000,830.408,0x0000
2016-2-24 17:53:00,838.973,0x0000,838.973,0x0000
2016-2-24 17:54:00,840.687,0x0000,840.687,0x0000
2016-2-24 17:55:00,840.687,0x0000,840.687,0x0000
2016-2-24 17:56:00,840.687,0x0000,840.687,0x0000
2016-2-24 17:57:00,840.687,0x0000,840.687,0x0000
2016-2-24 17:58:00,838.117,0x0000,838.117,0x0000
2016-2-24 17:59:00,848.395,0x0000,848.395,0x0000
2016-2-24 18:00:00,845.826,0x0000,845.826,0x0000
2016-2-24 18:01:00,836.404,0x0000,836.404,0x0000
2016-2-24 18:02:00,833.834,0x0000,833.834,0x0000
2016-2-24 18:03:00,839.83, 0x0000,839.83, 0x0000
2016-2-24 18:04:00,841.543,0x0000,841.543,0x0000
2016-2-24 18:05:00,845.826,0x0000,845.826,0x0000
2016-2-24 18:06:00,849.252,0x0000,849.252,0x0000
2016-2-24 18:07:00,857.817,0x0000,857.817,0x0000
2016-2-24 18:08:00,863.813,0x0000,863.813,0x0000
2016-2-24 18:09:00,870.665,0x0000,870.665,0x0000
2016-2-24 18:10:00,874.091,0x0000,874.091,0x0000
2016-2-24 18:11:00,870.665,0x0000,870.665,0x0000
2016-2-24 18:12:00,871.522,0x0000,871.522,0x0000
2016-2-24 18:13:00,863.813,0x0000,863.813,0x0000
2016-2-24 18:14:00,870.665,0x0000,870.665,0x0000
2016-2-24 18:15:00,875.804,0x0000,875.804,0x0000
2016-2-24 18:16:00,874.091,0x0000,874.091,0x0000
2016-2-24 18:17:00,873.235,0x0000,873.235,0x0000
2016-2-24 18:18:00,876.661,0x0000,876.661,0x0000
2016-2-24 18:19:00,883.513,0x0000,883.513,0x0000
2016-2-24 18:20:00,882.657,0x0000,882.657,0x0000
2016-2-24 18:21:00,875.804,0x0000,875.804,0x0000
2016-2-24 18:22:00,886.939,0x0000,886.939,0x0000
2016-2-24 18:23:00,891.222,0x0000,891.222,0x0000
2016-2-24 18:24:00,882.657,0x0000,882.657,0x0000
2016-2-24 18:25:00,886.939,0x0000,886.939,0x0000
2016-2-24 18:26:00,883.513,0x0000,883.513,0x0000
2016-2-24 18:27:00,882.657,0x0000,882.657,0x0000
2016-2-24 18:28:00,876.661,0x0000,875.804,0x0000
2016-2-24 18:29:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 18:30:00,876.661,0x0000,876.661,0x0000
2016-2-24 18:31:00,877.517,0x0000,877.517,0x0000
2016-2-24 18:32:00,876.661,0x0000,876.661,0x0000
2016-2-24 18:33:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 18:34:00,874.948,0x0000,874.948,0x0000
2016-2-24 18:35:00,876.661,0x0000,876.661,0x0000
2016-2-24 18:36:00,872.378,0x0000,872.378,0x0000
2016-2-24 18:37:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 18:38:00,885.226,0x0000,885.226,0x0000
2016-2-24 18:39:00,886.083,0x0000,886.083,0x0000
2016-2-24 18:40:00,874.091,0x0000,874.091,0x0000
2016-2-24 18:41:00,877.517,0x0000,877.517,0x0000
2016-2-24 18:42:00,870.665,0x0000,870.665,0x0000
2016-2-24 18:43:00,876.661,0x0000,876.661,0x0000
2016-2-24 18:44:00,880.087,0x0000,880.087,0x0000
2016-2-24 18:45:00,885.226,0x0000,885.226,0x0000
2016-2-24 18:46:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 18:47:00,891.222,0x0000,891.222,0x0000
2016-2-24 18:48:00,880.087,0x0000,880.087,0x0000
2016-2-24 18:49:00,872.378,0x0000,872.378,0x0000
2016-2-24 18:50:00,876.661,0x0000,876.661,0x0000
2016-2-24 18:51:00,870.665,0x0000,870.665,0x0000
2016-2-24 18:52:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 18:53:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 18:54:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 18:55:00,890.365,0x0000,890.365,0x0000
2016-2-24 18:56:00,886.083,0x0000,886.083,0x0000
2016-2-24 18:57:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 18:58:00,880.087,0x0000,880.087,0x0000
2016-2-24 18:59:00,889.509,0x0000,889.509,0x0000
2016-2-24 19:00:00,887.796,0x0000,887.796,0x0000
2016-2-24 19:01:00,874.948,0x0000,874.948,0x0000
2016-2-24 19:02:00,874.091,0x0000,874.091,0x0000
2016-2-24 19:03:00,882.657,0x0000,882.657,0x0000
2016-2-24 19:04:00,892.078,0x0000,892.078,0x0000
2016-2-24 19:05:00,877.517,0x0000,877.517,0x0000
2016-2-24 19:06:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 19:07:00,888.652,0x0000,888.652,0x0000
2016-2-24 19:08:00,888.652,0x0000,888.652,0x0000
2016-2-24 19:09:00,887.796,0x0000,887.796,0x0000
2016-2-24 19:10:00,877.517,0x0000,877.517,0x0000
2016-2-24 19:11:00,874.948,0x0000,874.948,0x0000
2016-2-24 19:12:00,880.087,0x0000,880.087,0x0000
2016-2-24 19:13:00,878.374,0x0000,878.374,0x0000
2016-2-24 19:14:00,886.083,0x0000,886.083,0x0000
2016-2-24 19:15:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 19:16:00,888.652,0x0000,888.652,0x0000
2016-2-24 19:17:00,886.083,0x0000,886.083,0x0000
2016-2-24 19:18:00,886.083,0x0000,886.083,0x0000
2016-2-24 19:19:00,888.652,0x0000,888.652,0x0000
2016-2-24 19:20:00,895.505,0x0000,895.505,0x0000
2016-2-24 19:21:00,892.935,0x0000,892.935,0x0000
2016-2-24 19:22:00,891.222,0x0000,891.222,0x0000
2016-2-24 19:23:00,892.078,0x0000,892.078,0x0000
2016-2-24 19:24:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 19:25:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 19:26:00,893.792,0x0000,893.792,0x0000
2016-2-24 19:27:00,890.365,0x0000,890.365,0x0000
2016-2-24 19:28:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 19:29:00,896.361,0x0000,896.361,0x0000
2016-2-24 19:30:00,895.505,0x0000,895.505,0x0000
2016-2-24 19:31:00,895.505,0x0000,895.505,0x0000
2016-2-24 19:32:00,893.792,0x0000,893.792,0x0000
2016-2-24 19:33:00,892.935,0x0000,892.935,0x0000
2016-2-24 19:34:00,891.222,0x0000,891.222,0x0000
2016-2-24 19:35:00,882.657,0x0000,882.657,0x0000
2016-2-24 19:36:00,883.513,0x0000,883.513,0x0000
2016-2-24 19:37:00,883.513,0x0000,883.513,0x0000
2016-2-24 19:38:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 19:39:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 19:40:00,880.944,0x0000,880.944,0x0000
2016-2-24 19:41:00,883.513,0x0000,883.513,0x0000
2016-2-24 19:42:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 19:43:00,885.226,0x0000,885.226,0x0000
2016-2-24 19:44:00,883.513,0x0000,883.513,0x0000
2016-2-24 19:45:00,874.948,0x0000,874.948,0x0000
2016-2-24 19:46:00,873.235,0x0000,873.235,0x0000
2016-2-24 19:47:00,874.091,0x0000,874.091,0x0000
2016-2-24 19:48:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 19:49:00,886.939,0x0000,886.939,0x0000
2016-2-24 19:50:00,890.365,0x0000,890.365,0x0000
2016-2-24 19:51:00,887.796,0x0000,887.796,0x0000
2016-2-24 19:52:00,883.513,0x0000,883.513,0x0000
2016-2-24 19:53:00,886.939,0x0000,886.939,0x0000
2016-2-24 19:54:00,897.218,0x0000,897.218,0x0000
2016-2-24 19:55:00,893.792,0x0000,893.792,0x0000
2016-2-24 19:56:00,896.361,0x0000,896.361,0x0000
2016-2-24 19:57:00,889.509,0x0000,889.509,0x0000
2016-2-24 19:58:00,877.517,0x0000,877.517,0x0000
2016-2-24 19:59:00,887.796,0x0000,887.796,0x0000
2016-2-24 20:00:00,889.509,0x0000,889.509,0x0000
2016-2-24 20:01:00,874.948,0x0000,874.948,0x0000
2016-2-24 20:02:00,874.948,0x0000,874.948,0x0000
2016-2-24 20:03:00,880.087,0x0000,880.087,0x0000
2016-2-24 20:04:00,871.522,0x0000,871.522,0x0000
2016-2-24 20:05:00,871.522,0x0000,871.522,0x0000
2016-2-24 20:06:00,876.661,0x0000,876.661,0x0000
2016-2-24 20:07:00,868.952,0x0000,868.952,0x0000
2016-2-24 20:08:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 20:09:00,880.944,0x0000,880.944,0x0000
2016-2-24 20:10:00,876.661,0x0000,876.661,0x0000
2016-2-24 20:11:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 20:12:00,875.804,0x0000,875.804,0x0000
2016-2-24 20:13:00,871.522,0x0000,871.522,0x0000
2016-2-24 20:14:00,874.091,0x0000,874.091,0x0000
2016-2-24 20:15:00,874.948,0x0000,874.948,0x0000
2016-2-24 20:16:00,876.661,0x0000,876.661,0x0000
2016-2-24 20:17:00,880.087,0x0000,880.087,0x0000
2016-2-24 20:18:00,880.087,0x0000,880.087,0x0000
2016-2-24 20:19:00,876.661,0x0000,876.661,0x0000
2016-2-24 20:20:00,870.665,0x0000,870.665,0x0000
2016-2-24 20:21:00,878.374,0x0000,878.374,0x0000
2016-2-24 20:22:00,875.804,0x0000,875.804,0x0000
2016-2-24 20:23:00,868.096,0x0000,868.096,0x0000
2016-2-24 20:24:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 20:25:00,883.513,0x0000,883.513,0x0000
2016-2-24 20:26:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 20:27:00,877.517,0x0000,877.517,0x0000
2016-2-24 20:28:00,878.374,0x0000,878.374,0x0000
2016-2-24 20:29:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 20:30:00,874.948,0x0000,874.948,0x0000
2016-2-24 20:31:00,863.813,0x0000,863.813,0x0000
2016-2-24 20:32:00,862.956,0x0000,862.956,0x0000
2016-2-24 20:33:00,862.956,0x0000,862.956,0x0000
2016-2-24 20:34:00,865.526,0x0000,865.526,0x0000
2016-2-24 20:35:00,862.956,0x0000,862.956,0x0000
2016-2-24 20:36:00,864.669,0x0000,864.669,0x0000
2016-2-24 20:37:00,868.096,0x0000,868.096,0x0000
2016-2-24 20:38:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 20:39:00,868.096,0x0000,868.096,0x0000
2016-2-24 20:40:00,862.1,  0x0000,862.1,  0x0000
2016-2-24 20:41:00,857.817,0x0000,857.817,0x0000
2016-2-24 20:42:00,873.235,0x0000,873.235,0x0000
2016-2-24 20:43:00,870.665,0x0000,870.665,0x0000
2016-2-24 20:44:00,868.952,0x0000,868.952,0x0000
2016-2-24 20:45:00,868.952,0x0000,868.952,0x0000
2016-2-24 20:46:00,862.956,0x0000,862.956,0x0000
2016-2-24 20:47:00,859.53, 0x0000,859.53, 0x0000
2016-2-24 20:48:00,872.378,0x0000,872.378,0x0000
2016-2-24 20:49:00,873.235,0x0000,873.235,0x0000
2016-2-24 20:50:00,868.952,0x0000,868.952,0x0000
2016-2-24 20:51:00,856.961,0x0000,856.961,0x0000
2016-2-24 20:52:00,862.956,0x0000,862.956,0x0000
2016-2-24 20:53:00,854.391,0x0000,854.391,0x0000
2016-2-24 20:54:00,856.961,0x0000,856.961,0x0000
2016-2-24 20:55:00,854.391,0x0000,854.391,0x0000
2016-2-24 20:56:00,858.674,0x0000,858.674,0x0000
2016-2-24 20:57:00,855.247,0x0000,855.247,0x0000
2016-2-24 20:58:00,852.678,0x0000,852.678,0x0000
2016-2-24 20:59:00,858.674,0x0000,858.674,0x0000
2016-2-24 21:00:00,856.104,0x0000,856.104,0x0000
2016-2-24 21:01:00,861.243,0x0000,861.243,0x0000
2016-2-24 21:02:00,864.669,0x0000,864.669,0x0000
2016-2-24 21:03:00,871.522,0x0000,871.522,0x0000
2016-2-24 21:04:00,879.23, 0x0000,879.23, 0x0000
2016-2-24 21:05:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 21:06:00,882.657,0x0000,882.657,0x0000
2016-2-24 21:07:00,883.513,0x0000,883.513,0x0000
2016-2-24 21:08:00,882.657,0x0000,882.657,0x0000
2016-2-24 21:09:00,883.513,0x0000,883.513,0x0000
2016-2-24 21:10:00,890.365,0x0000,890.365,0x0000
2016-2-24 21:11:00,897.218,0x0000,897.218,0x0000
2016-2-24 21:12:00,898.931,0x0000,898.931,0x0000
2016-2-24 21:13:00,895.505,0x0000,895.505,0x0000
2016-2-24 21:14:00,895.505,0x0000,895.505,0x0000
2016-2-24 21:15:00,902.357,0x0000,902.357,0x0008
2016-2-24 21:16:00,893.792,0x0000,893.792,0x0000
2016-2-24 21:17:00,904.07, 0x0000,904.07, 0x0008
2016-2-24 21:18:00,897.218,0x0000,897.218,0x0000
2016-2-24 21:19:00,899.787,0x0000,899.787,0x0000
2016-2-24 21:20:00,897.218,0x0000,897.218,0x0000
2016-2-24 21:21:00,899.787,0x0000,899.787,0x0000
2016-2-24 21:22:00,899.787,0x0000,899.787,0x0000
2016-2-24 21:23:00,902.357,0x0000,902.357,0x0008
2016-2-24 21:24:00,891.222,0x0000,891.222,0x0000
2016-2-24 21:25:00,895.505,0x0000,895.505,0x0000
2016-2-24 21:26:00,892.078,0x0000,892.078,0x0000
2016-2-24 21:27:00,889.509,0x0000,889.509,0x0000
2016-2-24 21:28:00,899.787,0x0000,899.787,0x0000
2016-2-24 21:29:00,884.37, 0x0000,884.37, 0x0000
2016-2-24 21:30:00,880.087,0x0000,880.087,0x0000
2016-2-24 21:31:00,880.944,0x0000,880.944,0x0000
2016-2-24 21:32:00,882.657,0x0000,882.657,0x0000
2016-2-24 21:33:00,882.657,0x0000,882.657,0x0000
2016-2-24 21:34:00,883.513,0x0000,883.513,0x0000
2016-2-24 21:35:00,889.509,0x0000,889.509,0x0000
2016-2-24 21:36:00,881.8,  0x0000,881.8,  0x0000
2016-2-24 21:37:00,889.509,0x0000,889.509,0x0000
2016-2-24 21:38:00,874.948,0x0000,874.948,0x0000
2016-2-24 21:39:00,874.948,0x0000,874.948,0x0000
2016-2-24 21:40:00,871.522,0x0000,871.522,0x0000
2016-2-24 21:41:00,869.809,0x0000,869.809,0x0000
2016-2-24 21:42:00,868.952,0x0000,868.952,0x0000
2016-2-24 21:43:00,868.952,0x0000,868.952,0x0000
2016-2-24 21:44:00,873.235,0x0000,873.235,0x0000
2016-2-24 21:45:00,863.813,0x0000,863.813,0x0000
2016-2-24 21:46:00,861.243,0x0000,861.243,0x0000
2016-2-24 21:47:00,860.387,0x0000,860.387,0x0000
2016-2-24 21:48:00,862.956,0x0000,862.956,0x0000
2016-2-24 21:49:00,861.243,0x0000,861.243,0x0000
2016-2-24 21:50:00,864.669,0x0000,864.669,0x0000
2016-2-24 21:51:00,854.391,0x0000,854.391,0x0000
2016-2-24 21:52:00,853.534,0x0000,853.534,0x0000
2016-2-24 21:53:00,846.682,0x0000,846.682,0x0000
2016-2-24 21:54:00,851.821,0x0000,851.821,0x0000
2016-2-24 21:55:00,861.243,0x0000,861.243,0x0000
2016-2-24 21:56:00,858.674,0x0000,858.674,0x0000
2016-2-24 21:57:00,853.534,0x0000,853.534,0x0000
2016-2-24 21:58:00,847.539,0x0000,847.539,0x0000
2016-2-24 21:59:00,843.256,0x0000,843.256,0x0000
2016-2-24 22:00:00,844.969,0x0000,844.969,0x0000
2016-2-24 22:01:00,838.973,0x0000,838.973,0x0000
2016-2-24 22:02:00,840.687,0x0000,840.687,0x0000
2016-2-24 22:03:00,832.978,0x0000,832.978,0x0000
2016-2-24 22:04:00,835.547,0x0000,835.547,0x0000
2016-2-24 22:05:00,830.408,0x0000,830.408,0x0000
2016-2-24 22:06:00,820.986,0x0000,820.986,0x0000
2016-2-24 22:07:00,818.417,0x0000,818.417,0x0000
2016-2-24 22:08:00,818.417,0x0000,818.417,0x0000
2016-2-24 22:09:00,825.269,0x0000,825.269,0x0000
2016-2-24 22:10:00,823.556,0x0000,823.556,0x0000
2016-2-24 22:11:00,826.125,0x0000,826.125,0x0000
2016-2-24 22:12:00,825.269,0x0000,825.269,0x0000
2016-2-24 22:13:00,822.699,0x0000,822.699,0x0000
2016-2-24 22:14:00,821.843,0x0000,821.843,0x0000
2016-2-24 22:15:00,823.556,0x0000,823.556,0x0000
2016-2-24 22:16:00,824.412,0x0000,824.412,0x0000
2016-2-24 22:17:00,824.412,0x0000,824.412,0x0000
2016-2-24 22:18:00,813.278,0x0000,813.278,0x0000
2016-2-24 22:19:00,820.986,0x0000,820.986,0x0000
2016-2-24 22:20:00,824.412,0x0000,824.412,0x0000
2016-2-24 22:21:00,823.556,0x0000,823.556,0x0000
2016-2-24 22:22:00,822.699,0x0000,822.699,0x0000
2016-2-24 22:23:00,821.843,0x0000,821.843,0x0000
2016-2-24 22:24:00,806.425,0x0000,806.425,0x0000
2016-2-24 22:25:00,805.569,0x0000,805.569,0x0000
2016-2-24 22:26:00,804.712,0x0000,804.712,0x0000
2016-2-24 22:27:00,810.708,0x0000,810.708,0x0000
2016-2-24 22:28:00,807.282,0x0000,807.282,0x0000
2016-2-24 22:29:00,801.286,0x0000,801.286,0x0000
2016-2-24 22:30:00,802.143,0x0000,802.143,0x0000
2016-2-24 22:31:00,798.716,0x0000,798.716,0x0000
2016-2-24 22:32:00,787.581,0x0000,787.581,0x0000
2016-2-24 22:33:00,787.581,0x0000,787.581,0x0000
2016-2-24 22:34:00,787.581,0x0000,787.581,0x0000
2016-2-24 22:35:00,797.003,0x0000,797.003,0x0000
2016-2-24 22:36:00,800.43, 0x0000,800.43, 0x0000
2016-2-24 22:37:00,787.581,0x0000,787.581,0x0000
2016-2-24 22:38:00,783.299,0x0000,783.299,0x0000
2016-2-24 22:39:00,786.725,0x0000,786.725,0x0000
2016-2-24 22:40:00,784.155,0x0000,784.155,0x0000
2016-2-24 22:41:00,785.012,0x0000,785.012,0x0000
2016-2-24 22:42:00,782.442,0x0000,782.442,0x0000
2016-2-24 22:43:00,781.586,0x0000,781.586,0x0000
2016-2-24 22:44:00,781.586,0x0000,781.586,0x0000
2016-2-24 22:45:00,787.581,0x0000,787.581,0x0000
2016-2-24 22:46:00,787.581,0x0000,787.581,0x0000
2016-2-24 22:47:00,780.729,0x0000,780.729,0x0000
2016-2-24 22:48:00,778.16, 0x0000,778.16, 0x0000
2016-2-24 22:49:00,788.438,0x0000,788.438,0x0000
2016-2-24 22:50:00,774.734,0x0000,774.734,0x0000
2016-2-24 22:51:00,767.025,0x0000,767.025,0x0000
2016-2-24 22:52:00,767.881,0x0000,767.881,0x0000
2016-2-24 22:53:00,773.877,0x0000,773.877,0x0000
2016-2-24 22:54:00,777.303,0x0000,777.303,0x0000
2016-2-24 22:55:00,773.02, 0x0000,773.02, 0x0000
2016-2-24 22:56:00,773.877,0x0000,773.877,0x0000
2016-2-24 22:57:00,773.02, 0x0000,773.02, 0x0000
2016-2-24 22:58:00,769.594,0x0000,769.594,0x0000
2016-2-24 22:59:00,762.742,0x0000,762.742,0x0000
2016-2-24 23:00:00,771.307,0x0000,771.307,0x0000
2016-2-24 23:01:00,772.164,0x0000,772.164,0x0000
2016-2-24 23:02:00,778.16, 0x0000,778.16, 0x0000
2016-2-24 23:03:00,778.16, 0x0000,778.16, 0x0000
2016-2-24 23:04:00,776.447,0x0000,776.447,0x0000
2016-2-24 23:05:00,772.164,0x0000,772.164,0x0000
2016-2-24 23:06:00,778.16, 0x0000,778.16, 0x0000
2016-2-24 23:07:00,767.881,0x0000,767.881,0x0000
2016-2-24 23:08:00,773.02, 0x0000,773.02, 0x0000
2016-2-24 23:09:00,762.742,0x0000,762.742,0x0000
2016-2-24 23:10:00,766.168,0x0000,766.168,0x0000
2016-2-24 23:11:00,767.025,0x0000,767.025,0x0000
2016-2-24 23:12:00,763.599,0x0000,763.599,0x0000
2016-2-24 23:13:00,762.742,0x0000,762.742,0x0000
2016-2-24 23:14:00,748.181,0x0000,748.181,0x0000
2016-2-24 23:15:00,755.033,0x0000,755.033,0x0000
2016-2-24 23:16:00,758.459,0x0000,758.459,0x0000
2016-2-24 23:17:00,760.172,0x0000,760.172,0x0000
2016-2-24 23:18:00,757.603,0x0000,757.603,0x0000
2016-2-24 23:19:00,761.029,0x0000,761.029,0x0000
2016-2-24 23:20:00,757.603,0x0000,757.603,0x0000
2016-2-24 23:21:00,770.451,0x0000,770.451,0x0000
2016-2-24 23:22:00,763.599,0x0000,763.599,0x0000
2016-2-24 23:23:00,756.746,0x0000,756.746,0x0000
2016-2-24 23:24:00,757.603,0x0000,757.603,0x0000
2016-2-24 23:25:00,743.898,0x0000,743.898,0x0000
2016-2-24 23:26:00,748.181,0x0000,748.181,0x0000
2016-2-24 23:27:00,744.755,0x0000,744.755,0x0000
2016-2-24 23:28:00,747.325,0x0000,747.325,0x0000
2016-2-24 23:29:00,744.755,0x0000,744.755,0x0000
2016-2-24 23:30:00,745.611,0x0000,745.611,0x0000
2016-2-24 23:31:00,743.898,0x0000,743.898,0x0000
