num,date,HHA11,HHA12,HHA13,HHA14,HHA31,HHA32,HHA33,HHA34,HHA51,HHA52,HHA53,HHA54
23941,2016-03-17 15:01:00,90,90,90,90,90,90,90,90,90,90,90,90
23942,2016-03-17 15:02:00,90,90,90,90,90,90,90,90,90,90,90,90
23943,2016-03-17 15:03:00,90,90,90,90,90,90,90,90,90,90,90,90
23944,2016-03-17 15:04:00,90,90,90,90,90,90,90,90,90,90,90,90
23945,2016-03-17 15:05:00,90,90,90,90,90,90,90,90,90,90,90,90
23946,2016-03-17 15:06:00,90,90,90,90,90,90,90,90,90,90,90,90
23947,2016-03-17 15:07:00,90,90,90,90,90,90,90,90,90,90,90,90
23948,2016-03-17 15:08:00,90,90,90,90,90,90,90,90,90,90,90,90
23949,2016-03-17 15:09:00,90,90,90,90,90,90,90,90,90,90,90,90
23950,2016-03-17 15:10:00,90,90,90,90,90,90,90,90,90,90,90,90
23951,2016-03-17 15:11:00,90,90,90,90,90,90,90,90,90,90,90,90
23952,2016-03-17 15:12:00,90,90,90,90,90,90,90,90,90,90,90,90
23953,2016-03-17 15:13:00,90,90,90,90,90,90,90,90,90,90,90,90
23954,2016-03-17 15:14:00,90,90,90,90,90,90,90,90,90,90,90,90
23955,2016-03-17 15:15:00,90,90,90,90,90,90,90,90,90,90,90,90
23956,2016-03-17 15:16:00,90,90,90,90,90,90,90,90,90,90,90,90
23957,2016-03-17 15:17:00,90,90,90,90,90,90,90,90,90,90,90,90
23958,2016-03-17 15:18:00,90,90,90,90,90,90,90,90,90,90,90,90
23959,2016-03-17 15:19:00,90,90,90,90,90,90,90,90,90,90,90,90
23960,2016-03-17 15:20:00,90,90,90,90,90,90,90,90,90,90,90,90
23961,2016-03-17 15:21:00,90,90,90,90,90,90,90,90,90,90,90,90
23962,2016-03-17 15:22:00,90,90,90,90,90,90,90,90,90,90,90,90
23963,2016-03-17 15:23:00,90,90,90,90,90,90,90,90,90,90,90,90
23964,2016-03-17 15:24:00,90,90,90,90,90,90,90,90,90,90,90,90
23965,2016-03-17 15:25:00,90,90,90,90,90,90,90,90,90,90,90,90
23966,2016-03-17 15:26:00,90,90,90,90,90,90,90,90,90,90,90,90
23967,2016-03-17 15:27:00,90,90,90,90,90,90,90,90,90,90,90,90
23968,2016-03-17 15:28:00,90,90,90,90,90,90,90,90,90,90,90,90
23969,2016-03-17 15:29:00,90,90,90,90,90,90,90,90,90,90,90,90
23970,2016-03-17 15:30:00,90,90,90,90,90,90,90,90,90,90,90,90
23971,2016-03-17 15:31:00,90,90,90,90,90,90,90,90,90,90,90,90
23972,2016-03-17 15:32:00,90,90,90,90,90,90,90,90,90,90,90,90
23973,2016-03-17 15:33:00,90,90,90,90,90,90,90,90,90,90,90,90
23974,2016-03-17 15:34:00,90,90,90,90,90,90,90,90,90,90,90,90
23975,2016-03-17 15:35:00,90,90,90,90,90,90,90,90,90,90,90,90
23976,2016-03-17 15:36:00,90,90,90,90,90,90,90,90,90,90,90,90
23977,2016-03-17 15:37:00,90,90,90,90,90,90,90,90,90,90,90,90
23978,2016-03-17 15:38:00,90,90,90,90,90,90,90,90,90,90,90,90
23979,2016-03-17 15:39:00,90,90,90,90,90,90,90,90,90,90,90,90
23980,2016-03-17 15:40:00,90,90,90,90,90,90,90,90,90,90,90,90
23981,2016-03-17 15:41:00,90,90,90,90,90,90,90,90,90,90,90,90
23982,2016-03-17 15:42:00,90,90,90,90,90,90,90,90,90,90,90,90
23983,2016-03-17 15:43:00,90,90,90,90,90,90,90,90,90,90,90,90
23984,2016-03-17 15:44:00,90,90,90,90,90,90,90,90,90,90,90,90
23985,2016-03-17 15:45:00,90,90,90,90,90,90,90,90,90,90,90,90
23986,2016-03-17 15:46:00,90,90,90,90,90,90,90,90,90,90,90,90
23987,2016-03-17 15:47:00,90,90,90,90,90,90,90,90,90,90,90,90
23988,2016-03-17 15:48:00,90,90,90,90,90,90,90,90,90,90,90,90
23989,2016-03-17 15:49:00,90,90,90,90,90,90,90,90,90,90,90,90
23990,2016-03-17 15:50:00,90,90,90,90,90,90,90,90,90,90,90,90
23991,2016-03-17 15:51:00,90,90,90,90,90,90,90,90,90,90,90,90
23992,2016-03-17 15:52:00,90,90,90,90,90,90,90,90,90,90,90,90
23993,2016-03-17 15:53:00,90,90,90,90,90,90,90,90,90,90,90,90
23994,2016-03-17 15:54:00,90,90,90,90,90,90,90,90,90,90,90,90
23995,2016-03-17 15:55:00,90,90,90,90,90,90,90,90,90,90,90,90
23996,2016-03-17 15:56:00,90,90,90,90,90,90,90,90,90,90,90,90
23997,2016-03-17 15:57:00,90,90,90,90,90,90,90,90,90,90,90,90
23998,2016-03-17 15:58:00,90,90,90,90,90,90,90,90,90,90,90,90
23999,2016-03-17 15:59:00,90,90,90,90,90,90,90,90,90,90,90,90
24000,2016-03-17 16:00:00,90,90,90,90,90,90,90,90,90,90,90,90
24001,2016-03-17 16:01:00,90,90,90,90,90,90,90,90,90,90,90,90
24002,2016-03-17 16:02:00,90,90,90,90,90,90,90,90,90,90,90,90
24003,2016-03-17 16:03:00,90,90,90,90,90,90,90,90,90,90,90,90
24004,2016-03-17 16:04:00,90,90,90,90,90,90,90,90,90,90,90,90
24005,2016-03-17 16:05:00,90,90,90,90,90,90,90,90,90,90,90,90
24006,2016-03-17 16:06:00,90,90,90,90,90,90,90,90,90,90,90,90
24007,2016-03-17 16:07:00,90,90,90,90,90,90,90,90,90,90,90,90
24008,2016-03-17 16:08:00,90,90,90,90,90,90,90,90,90,90,90,90
24009,2016-03-17 16:09:00,90,90,90,90,90,90,90,90,90,90,90,90
24010,2016-03-17 16:10:00,90,90,90,90,90,90,90,90,90,90,90,90
24011,2016-03-17 16:11:00,90,90,90,90,90,90,90,90,90,90,90,90
24012,2016-03-17 16:12:00,90,90,90,90,90,90,90,90,90,90,90,90
24013,2016-03-17 16:13:00,90,90,90,90,90,90,90,90,90,90,90,90
24014,2016-03-17 16:14:00,90,90,90,90,90,90,90,90,90,90,90,90
24015,2016-03-17 16:15:00,90,90,90,90,90,90,90,90,90,90,90,90
24016,2016-03-17 16:16:00,90,90,90,90,90,90,90,90,90,90,90,90
24017,2016-03-17 16:17:00,90,90,90,90,90,90,90,90,90,90,90,90
24018,2016-03-17 16:18:00,90,90,90,90,90,90,90,90,90,90,90,90
24019,2016-03-17 16:19:00,90,90,90,90,90,90,90,90,90,90,90,90
24020,2016-03-17 16:20:00,90,90,90,90,90,90,90,90,90,90,90,90
24021,2016-03-17 16:21:00,90,90,90,90,90,90,90,90,90,90,90,90
24022,2016-03-17 16:22:00,90,90,90,90,90,90,90,90,90,90,90,90
24023,2016-03-17 16:23:00,90,90,90,90,90,90,90,90,90,90,90,90
24024,2016-03-17 16:24:00,90,90,90,90,90,90,90,90,90,90,90,90
24025,2016-03-17 16:25:00,90,90,90,90,90,90,90,90,90,90,90,90
24026,2016-03-17 16:26:00,90,90,90,90,90,90,90,90,90,90,90,90
24027,2016-03-17 16:27:00,90,90,90,90,90,90,90,90,90,90,90,90
24028,2016-03-17 16:28:00,90,90,90,90,90,90,90,90,90,90,90,90
24029,2016-03-17 16:29:00,90,90,90,90,90,90,90,90,90,90,90,90
24030,2016-03-17 16:30:00,90,90,90,90,90,90,90,90,90,90,90,90
24031,2016-03-17 16:31:00,90,90,90,90,90,90,90,90,90,90,90,90
24032,2016-03-17 16:32:00,90,90,90,90,90,90,90,90,90,90,90,90
24033,2016-03-17 16:33:00,90,90,90,90,90,90,90,90,90,90,90,90
24034,2016-03-17 16:34:00,90,90,90,90,90,90,90,90,90,90,90,90
24035,2016-03-17 16:35:00,90,90,90,90,90,90,90,90,90,90,90,90
24036,2016-03-17 16:36:00,90,90,90,90,90,90,90,90,90,90,90,90
24037,2016-03-17 16:37:00,90,90,90,90,90,90,90,90,90,90,90,90
24038,2016-03-17 16:38:00,90,90,90,90,90,90,90,90,90,90,90,90
24039,2016-03-17 16:39:00,90,90,90,90,90,90,90,90,90,90,90,90
24040,2016-03-17 16:40:00,90,90,90,90,90,90,90,90,90,90,90,90
24041,2016-03-17 16:41:00,90,90,90,90,90,90,90,90,90,90,90,90
24042,2016-03-17 16:42:00,90,90,90,90,90,90,90,90,90,90,90,90
24043,2016-03-17 16:43:00,90,90,90,90,90,90,90,90,90,90,90,90
24044,2016-03-17 16:44:00,90,90,90,90,90,90,90,90,90,90,90,90
24045,2016-03-17 16:45:00,90,90,90,90,90,90,90,90,90,90,90,90
24046,2016-03-17 16:46:00,90,90,90,90,90,90,90,90,90,90,90,90
24047,2016-03-17 16:47:00,90,90,90,90,90,90,90,90,90,90,90,90
24048,2016-03-17 16:48:00,90,90,90,90,90,90,90,90,90,90,90,90
24049,2016-03-17 16:49:00,90,90,90,90,90,90,90,90,90,90,90,90
24050,2016-03-17 16:50:00,90,90,90,90,90,90,90,90,90,90,90,90
24051,2016-03-17 16:51:00,90,90,90,90,90,90,90,90,90,90,90,90
24052,2016-03-17 16:52:00,90,90,90,90,90,90,90,90,90,90,90,90
24053,2016-03-17 16:53:00,90,90,90,90,90,90,90,90,90,90,90,90
24054,2016-03-17 16:54:00,90,90,90,90,90,90,90,90,90,90,90,90
24055,2016-03-17 16:55:00,90,90,90,90,90,90,90,90,90,90,90,90
24056,2016-03-17 16:56:00,90,90,90,90,90,90,90,90,90,90,90,90
24057,2016-03-17 16:57:00,90,90,90,90,90,90,90,90,90,90,90,90
24058,2016-03-17 16:58:00,90,90,90,90,90,90,90,90,90,90,90,90
24059,2016-03-17 16:59:00,90,90,90,90,90,90,90,90,90,90,90,90
24060,2016-03-17 17:00:00,90,90,90,90,90,90,90,90,90,90,90,90
24061,2016-03-17 17:01:00,90,90,90,90,90,90,90,90,90,90,90,90
24062,2016-03-17 17:02:00,90,90,90,90,90,90,90,90,90,90,90,90
24063,2016-03-17 17:03:00,90,90,90,90,90,90,90,90,90,90,90,90
24064,2016-03-17 17:04:00,90,90,90,90,90,90,90,90,90,90,90,90
24065,2016-03-17 17:05:00,90,90,90,90,90,90,90,90,90,90,90,90
24066,2016-03-17 17:06:00,90,90,90,90,90,90,90,90,90,90,90,90
24067,2016-03-17 17:07:00,90,90,90,90,90,90,90,90,90,90,90,90
24068,2016-03-17 17:08:00,90,90,90,90,90,90,90,90,90,90,90,90
24069,2016-03-17 17:09:00,90,90,90,90,90,90,90,90,90,90,90,90
24070,2016-03-17 17:10:00,90,90,90,90,90,90,90,90,90,90,90,90
24071,2016-03-17 17:11:00,90,90,90,90,90,90,90,90,90,90,90,90
24072,2016-03-17 17:12:00,90,90,90,90,90,90,90,90,90,90,90,90
24073,2016-03-17 17:13:00,90,90,90,90,90,90,90,90,90,90,90,90
24074,2016-03-17 17:14:00,90,90,90,90,90,90,90,90,90,90,90,90
24075,2016-03-17 17:15:00,90,90,90,90,90,90,90,90,90,90,90,90
24076,2016-03-17 17:16:00,90,90,90,90,90,90,90,90,90,90,90,90
24077,2016-03-17 17:17:00,90,90,90,90,90,90,90,90,90,90,90,90
24078,2016-03-17 17:18:00,90,90,90,90,90,90,90,90,90,90,90,90
24079,2016-03-17 17:19:00,90,90,90,90,90,90,90,90,90,90,90,90
24080,2016-03-17 17:20:00,90,90,90,90,90,90,90,90,90,90,90,90
24081,2016-03-17 17:21:00,90,90,90,90,90,90,90,90,90,90,90,90
24082,2016-03-17 17:22:00,90,90,90,90,90,90,90,90,90,90,90,90
24083,2016-03-17 17:23:00,90,90,90,90,90,90,90,90,90,90,90,90
24084,2016-03-17 17:24:00,90,90,90,90,90,90,90,90,90,90,90,90
24085,2016-03-17 17:25:00,90,90,90,90,90,90,90,90,90,90,90,90
24086,2016-03-17 17:26:00,90,90,90,90,90,90,90,90,90,90,90,90
24087,2016-03-17 17:27:00,90,90,90,90,90,90,90,90,90,90,90,90
24088,2016-03-17 17:28:00,90,90,90,90,90,90,90,90,90,90,90,90
24089,2016-03-17 17:29:00,90,90,90,90,90,90,90,90,90,90,90,90
24090,2016-03-17 17:30:00,90,90,90,90,90,90,90,90,90,90,90,90
24091,2016-03-17 17:31:00,90,90,90,90,90,90,90,90,90,90,90,90
24092,2016-03-17 17:32:00,90,90,90,90,90,90,90,90,90,90,90,90
24093,2016-03-17 17:33:00,90,90,90,90,90,90,90,90,90,90,90,90
24094,2016-03-17 17:34:00,90,90,90,90,90,90,90,90,90,90,90,90
24095,2016-03-17 17:35:00,90,90,90,90,90,90,90,90,90,90,90,90
24096,2016-03-17 17:36:00,90,90,90,90,90,90,90,90,90,90,90,90
24097,2016-03-17 17:37:00,90,90,90,90,90,90,90,90,90,90,90,90
24098,2016-03-17 17:38:00,90,90,90,90,90,90,90,90,90,90,90,90
24099,2016-03-17 17:39:00,90,90,90,90,90,90,90,90,90,90,90,90
24100,2016-03-17 17:40:00,90,90,90,90,90,90,90,90,90,90,90,90
24101,2016-03-17 17:41:00,90,90,90,90,90,90,90,90,90,90,90,90
24102,2016-03-17 17:42:00,90,90,90,90,90,90,90,90,90,90,90,90
24103,2016-03-17 17:43:00,90,90,90,90,90,90,90,90,90,90,90,90
24104,2016-03-17 17:44:00,90,90,90,90,90,90,90,90,90,90,90,90
24105,2016-03-17 17:45:00,90,90,90,90,90,90,90,90,90,90,90,90
24106,2016-03-17 17:46:00,90,90,90,90,90,90,90,90,90,90,90,90
24107,2016-03-17 17:47:00,90,90,90,90,90,90,90,90,90,90,90,90
24108,2016-03-17 17:48:00,90,90,90,90,90,90,90,90,90,90,90,90
24109,2016-03-17 17:49:00,90,90,90,90,90,90,90,90,90,90,90,90
24110,2016-03-17 17:50:00,90,90,90,90,90,90,90,90,90,90,90,90
24111,2016-03-17 17:51:00,90,90,90,90,90,90,90,90,90,90,90,90
24112,2016-03-17 17:52:00,90,90,90,90,90,90,90,90,90,90,90,90
24113,2016-03-17 17:53:00,90,90,90,90,90,90,90,90,90,90,90,90
24114,2016-03-17 17:54:00,90,90,90,90,90,90,90,90,90,90,90,90
24115,2016-03-17 17:55:00,90,90,90,90,90,90,90,90,90,90,90,90
24116,2016-03-17 17:56:00,90,90,90,90,90,90,90,90,90,90,90,90
24117,2016-03-17 17:57:00,90,90,90,90,90,90,90,90,90,90,90,90
24118,2016-03-17 17:58:00,90,90,90,90,90,90,90,90,90,90,90,90
24119,2016-03-17 17:59:00,90,90,90,90,90,90,90,90,90,90,90,90
24120,2016-03-17 18:00:00,90,90,90,90,90,90,90,90,90,90,90,90
24121,2016-03-17 18:01:00,90,90,90,90,90,90,90,90,90,90,90,90
24122,2016-03-17 18:02:00,90,90,90,90,90,90,90,90,90,90,90,90
24123,2016-03-17 18:03:00,90,90,90,90,90,90,90,90,90,90,90,90
24124,2016-03-17 18:04:00,90,90,90,90,90,90,90,90,90,90,90,90
24125,2016-03-17 18:05:00,90,90,90,90,90,90,90,90,90,90,90,90
24126,2016-03-17 18:06:00,90,90,90,90,90,90,90,90,90,90,90,90
24127,2016-03-17 18:07:00,90,90,90,90,90,90,90,90,90,90,90,90
24128,2016-03-17 18:08:00,90,90,90,90,90,90,90,90,90,90,90,90
24129,2016-03-17 18:09:00,90,90,90,90,90,90,90,90,90,90,90,90
24130,2016-03-17 18:10:00,90,90,90,90,90,90,90,90,90,90,90,90
24131,2016-03-17 18:11:00,90,90,90,90,90,90,90,90,90,90,90,90
24132,2016-03-17 18:12:00,90,90,90,90,90,90,90,90,90,90,90,90
24133,2016-03-17 18:13:00,90,90,90,90,90,90,90,90,90,90,90,90
24134,2016-03-17 18:14:00,90,90,90,90,90,90,90,90,90,90,90,90
24135,2016-03-17 18:15:00,90,90,90,90,90,90,90,90,90,90,90,90
24136,2016-03-17 18:16:00,90,90,90,90,90,90,90,90,90,90,90,90
24137,2016-03-17 18:17:00,90,90,90,90,90,90,90,90,90,90,90,90
24138,2016-03-17 18:18:00,90,90,90,90,90,90,90,90,90,90,90,90
24139,2016-03-17 18:19:00,90,90,90,90,90,90,90,90,90,90,90,90
24140,2016-03-17 18:20:00,90,90,90,90,90,90,90,90,90,90,90,90
24141,2016-03-17 18:21:00,90,90,90,90,90,90,90,90,90,90,90,90
24142,2016-03-17 18:22:00,90,90,90,90,90,90,90,90,90,90,90,90
24143,2016-03-17 18:23:00,90,90,90,90,90,90,90,90,90,90,90,90
24144,2016-03-17 18:24:00,90,90,90,90,90,90,90,90,90,90,90,90
24145,2016-03-17 18:25:00,90,90,90,90,90,90,90,90,90,90,90,90
24146,2016-03-17 18:26:00,90,90,90,90,90,90,90,90,90,90,90,90
24147,2016-03-17 18:27:00,90,90,90,90,90,90,90,90,90,90,90,90
24148,2016-03-17 18:28:00,90,90,90,90,90,90,90,90,90,90,90,90
24149,2016-03-17 18:29:00,90,90,90,90,90,90,90,90,90,90,90,90
24150,2016-03-17 18:30:00,90,90,90,90,90,90,90,90,90,90,90,90
24151,2016-03-17 18:31:00,90,90,90,90,90,90,90,90,90,90,90,90
24152,2016-03-17 18:32:00,90,90,90,90,90,90,90,90,90,90,90,90
24153,2016-03-17 18:33:00,90,90,90,90,90,90,90,90,90,90,90,90
24154,2016-03-17 18:34:00,90,90,90,90,90,90,90,90,90,90,90,90
24155,2016-03-17 18:35:00,90,90,90,90,90,90,90,90,90,90,90,90
24156,2016-03-17 18:36:00,90,90,90,90,90,90,90,90,90,90,90,90
24157,2016-03-17 18:37:00,90,90,90,90,90,90,90,90,90,90,90,90
24158,2016-03-17 18:38:00,90,90,90,90,90,90,90,90,90,90,90,90
24159,2016-03-17 18:39:00,90,90,90,90,90,90,90,90,90,90,90,90
24160,2016-03-17 18:40:00,90,90,90,90,90,90,90,90,90,90,90,90
24161,2016-03-17 18:41:00,90,90,90,90,90,90,90,90,90,90,90,90
24162,2016-03-17 18:42:00,90,90,90,90,90,90,90,90,90,90,90,90
24163,2016-03-17 18:43:00,90,90,90,90,90,90,90,90,90,90,90,90
24164,2016-03-17 18:44:00,90,90,90,90,90,90,90,90,90,90,90,90
24165,2016-03-17 18:45:00,90,90,90,90,90,90,90,90,90,90,90,90
24166,2016-03-17 18:46:00,90,90,90,90,90,90,90,90,90,90,90,90
24167,2016-03-17 18:47:00,90,90,90,90,90,90,90,90,90,90,90,90
24168,2016-03-17 18:48:00,90,90,90,90,90,90,90,90,90,90,90,90
24169,2016-03-17 18:49:00,90,90,90,90,90,90,90,90,90,90,90,90
24170,2016-03-17 18:50:00,90,90,90,90,90,90,90,90,90,90,90,90
24171,2016-03-17 18:51:00,90,90,90,90,90,90,90,90,90,90,90,90
24172,2016-03-17 18:52:00,90,90,90,90,90,90,90,90,90,90,90,90
24173,2016-03-17 18:53:00,90,90,90,90,90,90,90,90,90,90,90,90
24174,2016-03-17 18:54:00,90,90,90,90,90,90,90,90,90,90,90,90
24175,2016-03-17 18:55:00,90,90,90,90,90,90,90,90,90,90,90,90
24176,2016-03-17 18:56:00,90,90,90,90,90,90,90,90,90,90,90,90
24177,2016-03-17 18:57:00,90,90,90,90,90,90,90,90,90,90,90,90
24178,2016-03-17 18:58:00,90,90,90,90,90,90,90,90,90,90,90,90
24179,2016-03-17 18:59:00,90,90,90,90,90,90,90,90,90,90,90,90
24180,2016-03-17 19:00:00,90,90,90,90,90,90,90,90,90,90,90,90
24181,2016-03-17 19:01:00,90,90,90,90,90,90,90,90,90,90,90,90
24182,2016-03-17 19:02:00,90,90,90,90,90,90,90,90,90,90,90,90
24183,2016-03-17 19:03:00,90,90,90,90,90,90,90,90,90,90,90,90
24184,2016-03-17 19:04:00,90,90,90,90,90,90,90,90,90,90,90,90
24185,2016-03-17 19:05:00,90,90,90,90,90,90,90,90,90,90,90,90
24186,2016-03-17 19:06:00,90,90,90,90,90,90,90,90,90,90,90,90
24187,2016-03-17 19:07:00,90,90,90,90,90,90,90,90,90,90,90,90
24188,2016-03-17 19:08:00,90,90,90,90,90,90,90,90,90,90,90,90
24189,2016-03-17 19:09:00,90,90,90,90,90,90,90,90,90,90,90,90
24190,2016-03-17 19:10:00,90,90,90,90,90,90,90,90,90,90,90,90
24191,2016-03-17 19:11:00,90,90,90,90,90,90,90,90,90,90,90,90
24192,2016-03-17 19:12:00,90,90,90,90,90,90,90,90,90,90,90,90
24193,2016-03-17 19:13:00,90,90,90,90,90,90,90,90,90,90,90,90
24194,2016-03-17 19:14:00,90,90,90,90,90,90,90,90,90,90,90,90
24195,2016-03-17 19:15:00,90,90,90,90,90,90,90,90,90,90,90,90
24196,2016-03-17 19:16:00,90,90,90,90,90,90,90,90,90,90,90,90
24197,2016-03-17 19:17:00,90,90,90,90,90,90,90,90,90,90,90,90
24198,2016-03-17 19:18:00,90,90,90,90,90,90,90,90,90,90,90,90
24199,2016-03-17 19:19:00,90,90,90,90,90,90,90,90,90,90,90,90
24200,2016-03-17 19:20:00,90,90,90,90,90,90,90,90,90,90,90,90
24201,2016-03-17 19:21:00,90,90,90,90,90,90,90,90,90,90,90,90
24202,2016-03-17 19:22:00,90,90,90,90,90,90,90,90,90,90,90,90
24203,2016-03-17 19:23:00,90,90,90,90,90,90,90,90,90,90,90,90
24204,2016-03-17 19:24:00,90,90,90,90,90,90,90,90,90,90,90,90
24205,2016-03-17 19:25:00,90,90,90,90,90,90,90,90,90,90,90,90
24206,2016-03-17 19:26:00,90,90,90,90,90,90,90,90,90,90,90,90
24207,2016-03-17 19:27:00,90,90,90,90,90,90,90,90,90,90,90,90
24208,2016-03-17 19:28:00,90,90,90,90,90,90,90,90,90,90,90,90
24209,2016-03-17 19:29:00,90,90,90,90,90,90,90,90,90,90,90,90
24210,2016-03-17 19:30:00,90,90,90,90,90,90,90,90,90,90,90,90
24211,2016-03-17 19:31:00,90,90,90,90,90,90,90,90,90,90,90,90
24212,2016-03-17 19:32:00,90,90,90,90,90,90,90,90,90,90,90,90
24213,2016-03-17 19:33:00,90,90,90,90,90,90,90,90,90,90,90,90
24214,2016-03-17 19:34:00,90,90,90,90,90,90,90,90,90,90,90,90
24215,2016-03-17 19:35:00,90,90,90,90,90,90,90,90,90,90,90,90
24216,2016-03-17 19:36:00,90,90,90,90,90,90,90,90,90,90,90,90
24217,2016-03-17 19:37:00,90,90,90,90,90,90,90,90,90,90,90,90
24218,2016-03-17 19:38:00,90,90,90,90,90,90,90,90,90,90,90,90
24219,2016-03-17 19:39:00,90,90,90,90,90,90,90,90,90,90,90,90
24220,2016-03-17 19:40:00,90,90,90,90,90,90,90,90,90,90,90,90
24221,2016-03-17 19:41:00,90,90,90,90,90,90,90,90,90,90,90,90
24222,2016-03-17 19:42:00,90,90,90,90,90,90,90,90,90,90,90,90
24223,2016-03-17 19:43:00,90,90,90,90,90,90,90,90,90,90,90,90
24224,2016-03-17 19:44:00,90,90,90,90,90,90,90,90,90,90,90,90
24225,2016-03-17 19:45:00,90,90,90,90,90,90,90,90,90,90,90,90
24226,2016-03-17 19:46:00,90,90,90,90,90,90,90,90,90,90,90,90
24227,2016-03-17 19:47:00,90,90,90,90,90,90,90,90,90,90,90,90
24228,2016-03-17 19:48:00,90,90,90,90,90,90,90,90,90,90,90,90
24229,2016-03-17 19:49:00,90,90,90,90,90,90,90,90,90,90,90,90
24230,2016-03-17 19:50:00,90,90,90,90,90,90,90,90,90,90,90,90
24231,2016-03-17 19:51:00,90,90,90,90,90,90,90,90,90,90,90,90
24232,2016-03-17 19:52:00,90,90,90,90,90,90,90,90,90,90,90,90
24233,2016-03-17 19:53:00,90,90,90,90,90,90,90,90,90,90,90,90
24234,2016-03-17 19:54:00,90,90,90,90,90,90,90,90,90,90,90,90
24235,2016-03-17 19:55:00,90,90,90,90,90,90,90,90,90,90,90,90
24236,2016-03-17 19:56:00,90,90,90,90,90,90,90,90,90,90,90,90
24237,2016-03-17 19:57:00,90,90,90,90,90,90,90,90,90,90,90,90
24238,2016-03-17 19:58:00,90,90,90,90,90,90,90,90,90,90,90,90
24239,2016-03-17 19:59:00,90,90,90,90,90,90,90,90,90,90,90,90
24240,2016-03-17 20:00:00,90,90,90,90,90,90,90,90,90,90,90,90
24241,2016-03-17 20:01:00,90,90,90,90,90,90,90,90,90,90,90,90
24242,2016-03-17 20:02:00,90,90,90,90,90,90,90,90,90,90,90,90
24243,2016-03-17 20:03:00,90,90,90,90,90,90,90,90,90,90,90,90
24244,2016-03-17 20:04:00,90,90,90,90,90,90,90,90,90,90,90,90
24245,2016-03-17 20:05:00,90,90,90,90,90,90,90,90,90,90,90,90
24246,2016-03-17 20:06:00,90,90,90,90,90,90,90,90,90,90,90,90
24247,2016-03-17 20:07:00,90,90,90,90,90,90,90,90,90,90,90,90
24248,2016-03-17 20:08:00,90,90,90,90,90,90,90,90,90,90,90,90
24249,2016-03-17 20:09:00,90,90,90,90,90,90,90,90,90,90,90,90
24250,2016-03-17 20:10:00,90,90,90,90,90,90,90,90,90,90,90,90
24251,2016-03-17 20:11:00,90,90,90,90,90,90,90,90,90,90,90,90
24252,2016-03-17 20:12:00,90,90,90,90,90,90,90,90,90,90,90,90
24253,2016-03-17 20:13:00,90,90,90,90,90,90,90,90,90,90,90,90
24254,2016-03-17 20:14:00,90,90,90,90,90,90,90,90,90,90,90,90
24255,2016-03-17 20:15:00,90,90,90,90,90,90,90,90,90,90,90,90
24256,2016-03-17 20:16:00,90,90,90,90,90,90,90,90,90,90,90,90
24257,2016-03-17 20:17:00,90,90,90,90,90,90,90,90,90,90,90,90
24258,2016-03-17 20:18:00,90,90,90,90,90,90,90,90,90,90,90,90
24259,2016-03-17 20:19:00,90,90,90,90,90,90,90,90,90,90,90,90
24260,2016-03-17 20:20:00,90,90,90,90,90,90,90,90,90,90,90,90
24261,2016-03-17 20:21:00,90,90,90,90,90,90,90,90,90,90,90,90
24262,2016-03-17 20:22:00,90,90,90,90,90,90,90,90,90,90,90,90
24263,2016-03-17 20:23:00,90,90,90,90,90,90,90,90,90,90,90,90
24264,2016-03-17 20:24:00,90,90,90,90,90,90,90,90,90,90,90,90
24265,2016-03-17 20:25:00,90,90,90,90,90,90,90,90,90,90,90,90
24266,2016-03-17 20:26:00,90,90,90,90,90,90,90,90,90,90,90,90
24267,2016-03-17 20:27:00,90,90,90,90,90,90,90,90,90,90,90,90
24268,2016-03-17 20:28:00,90,90,90,90,90,90,90,90,90,90,90,90
24269,2016-03-17 20:29:00,90,90,90,90,90,90,90,90,90,90,90,90
24270,2016-03-17 20:30:00,90,90,90,90,90,90,90,90,90,90,90,90
24271,2016-03-17 20:31:00,90,90,90,90,90,90,90,90,90,90,90,90
24272,2016-03-17 20:32:00,90,90,90,90,90,90,90,90,90,90,90,90
24273,2016-03-17 20:33:00,90,90,90,90,90,90,90,90,90,90,90,90
24274,2016-03-17 20:34:00,90,90,90,90,90,90,90,90,90,90,90,90
24275,2016-03-17 20:35:00,90,90,90,90,90,90,90,90,90,90,90,90
24276,2016-03-17 20:36:00,90,90,90,90,90,90,90,90,90,90,90,90
24277,2016-03-17 20:37:00,90,90,90,90,90,90,90,90,90,90,90,90
24278,2016-03-17 20:38:00,90,90,90,90,90,90,90,90,90,90,90,90
24279,2016-03-17 20:39:00,90,90,90,90,90,90,90,90,90,90,90,90
24280,2016-03-17 20:40:00,90,90,90,90,90,90,90,90,90,90,90,90
24281,2016-03-17 20:41:00,90,90,90,90,90,90,90,90,90,90,90,90
24282,2016-03-17 20:42:00,90,90,90,90,90,90,90,90,90,90,90,90
24283,2016-03-17 20:43:00,90,90,90,90,90,90,90,90,90,90,90,90
24284,2016-03-17 20:44:00,90,90,90,90,90,90,90,90,90,90,90,90
24285,2016-03-17 20:45:00,90,90,90,90,90,90,90,90,90,90,90,90
24286,2016-03-17 20:46:00,90,90,90,90,90,90,90,90,90,90,90,90
24287,2016-03-17 20:47:00,90,90,90,90,90,90,90,90,90,90,90,90
24288,2016-03-17 20:48:00,90,90,90,90,90,90,90,90,90,90,90,90
