num,date,HNA00AA001AXQ01,HNA00AA001BXQ01,HNA00AA002AXQ01,HNA00AA002BXQ01
19233,2016-3-25 11:13:00,66,66,100,100
19234,2016-3-25 11:14:00,66,66,100,100
19235,2016-3-25 11:15:00,66,66,100,100
19236,2016-3-25 11:16:00,66,66,100,100
19237,2016-3-25 11:17:00,66,66,100,100
19238,2016-3-25 11:18:00,66,66,100,100
19239,2016-3-25 11:19:00,66,66,100,100
19240,2016-3-25 11:20:00,66,66,100,100
19241,2016-3-25 11:21:00,66,66,100,100
19242,2016-3-25 11:22:00,66,66,100,100
19243,2016-3-25 11:23:00,66,66,100,100
19244,2016-3-25 11:24:00,66,66,100,100
19245,2016-3-25 11:25:00,66,66,100,100
19246,2016-3-25 11:26:00,66,66,100,100
19247,2016-3-25 11:27:00,66,66,100,100
19248,2016-3-25 11:28:00,66,66,100,100
19249,2016-3-25 11:29:00,66,66,100,100
19250,2016-3-25 11:30:00,66,66,100,100
19251,2016-3-25 11:31:00,66,66,100,100
19252,2016-3-25 11:32:00,66,66,100,100
19253,2016-3-25 11:33:00,66,66,100,100
19254,2016-3-25 11:34:00,66,66,100,100
19255,2016-3-25 11:35:00,66,66,100,100
19256,2016-3-25 11:36:00,66,66,100,100
19257,2016-3-25 11:37:00,66,66,100,100
19258,2016-3-25 11:38:00,66,66,100,100
19259,2016-3-25 11:39:00,66,66,100,100
19260,2016-3-25 11:40:00,66,66,100,100
19261,2016-3-25 11:41:00,66,66,100,100
19262,2016-3-25 11:42:00,66,66,100,100
19263,2016-3-25 11:43:00,66,66,100,100
19264,2016-3-25 11:44:00,66,66,100,100
19265,2016-3-25 11:45:00,66,66,100,100
19266,2016-3-25 11:46:00,66,66,100,100
19267,2016-3-25 11:47:00,66,66,100,100
19268,2016-3-25 11:48:00,66,66,100,100
19269,2016-3-25 11:49:00,66,66,100,100
19270,2016-3-25 11:50:00,90,90,100,100
19271,2016-3-25 11:51:00,90,90,100,100
19272,2016-3-25 11:52:00,90,90,100,100
19273,2016-3-25 11:53:00,90,90,100,100
19274,2016-3-25 11:54:00,90,90,100,100
19275,2016-3-25 11:55:00,100,98,100,100
19276,2016-3-25 11:56:00,100,98,100,100
19277,2016-3-25 11:57:00,100,98,100,100
19278,2016-3-25 11:58:00,100,98,100,100
19279,2016-3-25 11:59:00,100,98,100,100
19280,2016-3-25 12:00:00,100,98,100,100
19281,2016-3-25 12:01:00,100,98,100,100
19282,2016-3-25 12:02:00,100,98,100,100
19283,2016-3-25 12:03:00,100,98,100,100
19284,2016-3-25 12:04:00,100,98,100,100
19285,2016-3-25 12:05:00,100,98,100,100
19286,2016-3-25 12:06:00,100,98,100,100
19287,2016-3-25 12:07:00,100,98,100,100
19288,2016-3-25 12:08:00,100,98,100,100
19289,2016-3-25 12:09:00,100,98,100,100
19290,2016-3-25 12:10:00,100,98,100,100
19291,2016-3-25 12:11:00,100,98,100,100
19292,2016-3-25 12:12:00,100,98,100,100
19293,2016-3-25 12:13:00,100,98,100,100
19294,2016-3-25 12:14:00,100,98,100,100
19295,2016-3-25 12:15:00,100,98,100,100
19296,2016-3-25 12:16:00,100,98,100,100
19297,2016-3-25 12:17:00,100,98,100,100
19298,2016-3-25 12:18:00,100,98,100,100
19299,2016-3-25 12:19:00,100,98,100,100
19300,2016-3-25 12:20:00,100,98,100,100
19301,2016-3-25 12:21:00,100,98,100,100
19302,2016-3-25 12:22:00,100,98,100,100
19303,2016-3-25 12:23:00,100,98,100,100
19304,2016-3-25 12:24:00,100,98,100,100
19305,2016-3-25 12:25:00,100,98,100,100
19306,2016-3-25 12:26:00,100,98,100,100
19307,2016-3-25 12:27:00,100,98,100,100
19308,2016-3-25 12:28:00,100,98,100,100
19309,2016-3-25 12:29:00,100,98,100,100
19310,2016-3-25 12:30:00,100,98,100,100
19311,2016-3-25 12:31:00,100,98,100,100
19312,2016-3-25 12:32:00,100,98,100,100
19313,2016-3-25 12:33:00,100,98,100,100
19314,2016-3-25 12:34:00,100,98,100,100
19315,2016-3-25 12:35:00,100,98,100,100
19316,2016-3-25 12:36:00,100,98,100,100
19317,2016-3-25 12:37:00,100,98,100,100
19318,2016-3-25 12:38:00,100,98,100,100
19319,2016-3-25 12:39:00,100,98,100,100
19320,2016-3-25 12:40:00,100,98,100,100
19321,2016-3-25 12:41:00,100,98,100,100
19322,2016-3-25 12:42:00,100,98,100,100
19323,2016-3-25 12:43:00,100,98,100,100
19324,2016-3-25 12:44:00,100,98,100,100
19325,2016-3-25 12:45:00,100,98,100,100
19326,2016-3-25 12:46:00,100,98,100,100
19327,2016-3-25 12:47:00,100,98,100,100
19328,2016-3-25 12:48:00,100,98,100,100
19329,2016-3-25 12:49:00,100,98,100,100
19330,2016-3-25 12:50:00,100,98,100,100
19331,2016-3-25 12:51:00,100,98,100,100
19332,2016-3-25 12:52:00,100,98,100,100
19333,2016-3-25 12:53:00,100,98,100,100
19334,2016-3-25 12:54:00,100,98,100,100
19335,2016-3-25 12:55:00,100,98,100,100
19336,2016-3-25 12:56:00,100,98,100,100
19337,2016-3-25 12:57:00,100,98,100,100
19338,2016-3-25 12:58:00,100,98,100,100
19339,2016-3-25 12:59:00,100,98,100,100
19340,2016-3-25 13:00:00,100,98,100,100
19341,2016-3-25 13:01:00,78,78,100,100
19342,2016-3-25 13:02:00,78,78,100,100
19343,2016-3-25 13:03:00,78,78,100,100
19344,2016-3-25 13:04:00,78,78,100,100
19345,2016-3-25 13:05:00,78,78,100,100
19346,2016-3-25 13:06:00,78,78,100,100
19347,2016-3-25 13:07:00,78,78,100,100
19348,2016-3-25 13:08:00,78,78,100,100
19349,2016-3-25 13:09:00,78,78,100,100
19350,2016-3-25 13:10:00,78,78,100,100
19351,2016-3-25 13:11:00,78,78,100,100
19352,2016-3-25 13:12:00,78,78,100,100
19353,2016-3-25 13:13:00,78,78,100,100
19354,2016-3-25 13:14:00,78,78,100,100
19355,2016-3-25 13:15:00,78,78,100,100
19356,2016-3-25 13:16:00,78,78,100,100
19357,2016-3-25 13:17:00,78,78,100,100
19358,2016-3-25 13:18:00,78,78,100,100
19359,2016-3-25 13:19:00,78,78,100,100
19360,2016-3-25 13:20:00,78,78,100,100
19361,2016-3-25 13:21:00,66,66,100,100
19362,2016-3-25 13:22:00,66,66,100,100
19363,2016-3-25 13:23:00,66,66,100,100
19364,2016-3-25 13:24:00,66,66,100,100
19365,2016-3-25 13:25:00,66,66,100,100
19366,2016-3-25 13:26:00,66,66,100,100
19367,2016-3-25 13:27:00,66,66,100,100
19368,2016-3-25 13:28:00,66,66,100,100
19369,2016-3-25 13:29:00,66,66,100,100
19370,2016-3-25 13:30:00,66,66,100,100
19371,2016-3-25 13:31:00,66,66,100,100
19372,2016-3-25 13:32:00,66,66,100,100
19373,2016-3-25 13:33:00,66,66,100,100
19374,2016-3-25 13:34:00,66,66,100,100
19375,2016-3-25 13:35:00,66,66,100,100
19376,2016-3-25 13:36:00,66,66,100,100
19377,2016-3-25 13:37:00,66,66,100,100
19378,2016-3-25 13:38:00,66,66,100,100
19379,2016-3-25 13:39:00,66,66,100,100
19380,2016-3-25 13:40:00,60,60,100,100
19381,2016-3-25 13:41:00,60,60,100,100
19382,2016-3-25 13:42:00,60,60,100,100
19383,2016-3-25 13:43:00,60,60,100,100
19384,2016-3-25 13:44:00,60,60,100,100
19385,2016-3-25 13:45:00,60,60,100,100
19386,2016-3-25 13:46:00,60,60,100,100
19387,2016-3-25 13:47:00,60,60,100,100
19388,2016-3-25 13:48:00,60,60,100,100
19389,2016-3-25 13:49:00,60,60,100,100
19390,2016-3-25 13:50:00,60,60,100,100
19391,2016-3-25 13:51:00,60,60,100,100
19392,2016-3-25 13:52:00,60,60,100,100
19393,2016-3-25 13:53:00,60,60,100,100
19394,2016-3-25 13:54:00,60,60,100,100
19395,2016-3-25 13:55:00,60,60,100,100
19396,2016-3-25 13:56:00,60,60,100,100
19397,2016-3-25 13:57:00,60,60,100,100
19398,2016-3-25 13:58:00,60,60,100,100
19399,2016-3-25 13:59:00,60,60,100,100
19400,2016-3-25 14:00:00,60,60,100,100
19401,2016-3-25 14:01:00,60,60,100,100
19402,2016-3-25 14:02:00,60,60,100,100
19403,2016-3-25 14:03:00,60,60,100,100
19404,2016-3-25 14:04:00,60,60,100,100
19405,2016-3-25 14:05:00,60,60,100,100
19406,2016-3-25 14:06:00,60,60,100,100
19407,2016-3-25 14:07:00,60,60,100,100
19408,2016-3-25 14:08:00,60,60,100,100
19409,2016-3-25 14:09:00,60,60,100,100
19410,2016-3-25 14:10:00,60,60,100,100
19411,2016-3-25 14:11:00,60,60,100,100
19412,2016-3-25 14:12:00,60,60,100,100
19413,2016-3-25 14:13:00,60,60,100,100
19414,2016-3-25 14:14:00,60,60,100,100
19415,2016-3-25 14:15:00,60,60,100,100
19416,2016-3-25 14:16:00,60,60,100,100
19417,2016-3-25 14:17:00,60,60,100,100
19418,2016-3-25 14:18:00,60,60,100,100
19419,2016-3-25 14:19:00,60,60,100,100
19420,2016-3-25 14:20:00,60,60,100,100
19421,2016-3-25 14:21:00,60,60,100,100
19422,2016-3-25 14:22:00,60,60,100,100
19423,2016-3-25 14:23:00,60,60,100,100
19424,2016-3-25 14:24:00,60,60,100,100
19425,2016-3-25 14:25:00,60,60,100,100
19426,2016-3-25 14:26:00,60,60,100,100
19427,2016-3-25 14:27:00,60,60,100,100
19428,2016-3-25 14:28:00,60,60,100,100
19429,2016-3-25 14:29:00,60,60,100,100
19430,2016-3-25 14:30:00,60,60,100,100
19431,2016-3-25 14:31:00,60,60,100,100
19432,2016-3-25 14:32:00,60,60,100,100
19433,2016-3-25 14:33:00,60,60,100,100
19434,2016-3-25 14:34:00,60,60,100,100
19435,2016-3-25 14:35:00,60,60,100,100
19436,2016-3-25 14:36:00,60,60,100,100
19437,2016-3-25 14:37:00,60,60,100,100
19438,2016-3-25 14:38:00,60,60,100,100
19439,2016-3-25 14:39:00,60,60,100,100
19440,2016-3-25 14:40:00,60,60,100,100
19441,2016-3-25 14:41:00,60,60,100,100
19442,2016-3-25 14:42:00,60,60,100,100
19443,2016-3-25 14:43:00,60,60,100,100
19444,2016-3-25 14:44:00,60,60,100,100
19445,2016-3-25 14:45:00,60,60,100,100
19446,2016-3-25 14:46:00,60,60,100,100
19447,2016-3-25 14:47:00,60,60,100,100
19448,2016-3-25 14:48:00,60,60,100,100
19449,2016-3-25 14:49:00,60,60,100,100
19450,2016-3-25 14:50:00,60,60,100,100
19451,2016-3-25 14:51:00,60,60,100,100
19452,2016-3-25 14:52:00,60,60,100,100
19453,2016-3-25 14:53:00,60,60,100,100
19454,2016-3-25 14:54:00,60,60,100,100
19455,2016-3-25 14:55:00,60,60,100,100
19456,2016-3-25 14:56:00,60,60,100,100
19457,2016-3-25 14:57:00,60,60,100,100
19458,2016-3-25 14:58:00,60,60,100,100
19459,2016-3-25 14:59:00,60,60,100,100
19460,2016-3-25 15:00:00,60,60,100,100
19461,2016-3-25 15:01:00,60,60,100,100
19462,2016-3-25 15:02:00,60,60,100,100
19463,2016-3-25 15:03:00,60,60,100,100
19464,2016-3-25 15:04:00,60,60,100,100
19465,2016-3-25 15:05:00,60,60,100,100
19466,2016-3-25 15:06:00,60,60,100,100
19467,2016-3-25 15:07:00,60,60,100,100
19468,2016-3-25 15:08:00,60,60,100,100
19469,2016-3-25 15:09:00,60,60,100,100
19470,2016-3-25 15:10:00,60,60,100,100
19471,2016-3-25 15:11:00,60,60,100,100
19472,2016-3-25 15:12:00,60,60,100,100
19473,2016-3-25 15:13:00,60,60,100,100
19474,2016-3-25 15:14:00,60,60,100,100
19475,2016-3-25 15:15:00,60,60,100,100
19476,2016-3-25 15:16:00,60,60,100,100
19477,2016-3-25 15:17:00,60,60,100,100
19478,2016-3-25 15:18:00,60,60,100,100
19479,2016-3-25 15:19:00,60,60,100,100
19480,2016-3-25 15:20:00,60,60,100,100
19481,2016-3-25 15:21:00,60,60,100,100
19482,2016-3-25 15:22:00,60,60,100,100
19483,2016-3-25 15:23:00,60,60,100,100
19484,2016-3-25 15:24:00,60,60,100,100
19485,2016-3-25 15:25:00,60,60,100,100
19486,2016-3-25 15:26:00,60,60,100,100
19487,2016-3-25 15:27:00,60,60,100,100
19488,2016-3-25 15:28:00,60,60,100,100
19489,2016-3-25 15:29:00,60,60,100,100
19490,2016-3-25 15:30:00,60,60,100,100
19491,2016-3-25 15:31:00,60,60,100,100
19492,2016-3-25 15:32:00,60,60,100,100
19493,2016-3-25 15:33:00,60,60,100,100
19494,2016-3-25 15:34:00,60,60,100,100
19495,2016-3-25 15:35:00,60,60,100,100
19496,2016-3-25 15:36:00,100,100,100,100
19497,2016-3-25 15:37:00,100,100,100,100
19498,2016-3-25 15:38:00,100,100,100,100
19499,2016-3-25 15:39:00,100,100,100,100
19500,2016-3-25 15:40:00,100,100,100,100
19501,2016-3-25 15:41:00,100,100,100,100
19502,2016-3-25 15:42:00,100,100,100,100
19503,2016-3-25 15:43:00,100,100,100,100
19504,2016-3-25 15:44:00,100,100,100,100
19505,2016-3-25 15:45:00,100,100,100,100
19506,2016-3-25 15:46:00,100,100,100,100
19507,2016-3-25 15:47:00,100,100,100,100
19508,2016-3-25 15:48:00,100,100,100,100
19509,2016-3-25 15:49:00,100,100,100,100
19510,2016-3-25 15:50:00,84,84,100,100
19511,2016-3-25 15:51:00,60,60,100,100
19512,2016-3-25 15:52:00,60,60,100,100
19513,2016-3-25 15:53:00,60,60,100,100
19514,2016-3-25 15:54:00,60,60,100,100
19515,2016-3-25 15:55:00,60,60,100,100
19516,2016-3-25 15:56:00,60,60,100,100
19517,2016-3-25 15:57:00,60,60,100,100
19518,2016-3-25 15:58:00,60,60,100,100
19519,2016-3-25 15:59:00,60,60,100,100
19520,2016-3-25 16:00:00,60,60,100,100
19521,2016-3-25 16:01:00,60,60,100,100
19522,2016-3-25 16:02:00,60,60,100,100
19523,2016-3-25 16:03:00,60,60,100,100
19524,2016-3-25 16:04:00,60,60,100,100
19525,2016-3-25 16:05:00,60,60,100,100
19526,2016-3-25 16:06:00,60,60,100,100
19527,2016-3-25 16:07:00,60,60,100,100
19528,2016-3-25 16:08:00,60,60,100,100
19529,2016-3-25 16:09:00,60,60,100,100
19530,2016-3-25 16:10:00,60,60,100,100
19531,2016-3-25 16:11:00,60,60,100,100
19532,2016-3-25 16:12:00,60,60,100,100
19533,2016-3-25 16:13:00,60,60,100,100
19534,2016-3-25 16:14:00,60,60,100,100
19535,2016-3-25 16:15:00,60,60,100,100
19536,2016-3-25 16:16:00,60,60,100,100
19537,2016-3-25 16:17:00,60,60,100,100
19538,2016-3-25 16:18:00,60,60,100,100
19539,2016-3-25 16:19:00,60,60,100,100
19540,2016-3-25 16:20:00,60,60,100,100
19541,2016-3-25 16:21:00,60,60,100,100
19542,2016-3-25 16:22:00,60,60,100,100
19543,2016-3-25 16:23:00,60,60,100,100
19544,2016-3-25 16:24:00,60,60,100,100
19545,2016-3-25 16:25:00,60,60,100,100
19546,2016-3-25 16:26:00,60,60,100,100
19547,2016-3-25 16:27:00,60,60,100,100
19548,2016-3-25 16:28:00,76,72,100,100
19549,2016-3-25 16:29:00,80,80,100,100
19550,2016-3-25 16:30:00,80,80,100,100
19551,2016-3-25 16:31:00,80,80,100,100
19552,2016-3-25 16:32:00,80,80,100,100
19553,2016-3-25 16:33:00,80,80,100,100
19554,2016-3-25 16:34:00,80,80,100,100
19555,2016-3-25 16:35:00,80,80,100,100
19556,2016-3-25 16:36:00,80,80,100,100
19557,2016-3-25 16:37:00,80,80,100,100
19558,2016-3-25 16:38:00,80,80,100,100
19559,2016-3-25 16:39:00,80,80,100,100
19560,2016-3-25 16:40:00,80,80,100,100
19561,2016-3-25 16:41:00,80,80,100,100
19562,2016-3-25 16:42:00,80,80,100,100
19563,2016-3-25 16:43:00,100,100,100,100
19564,2016-3-25 16:44:00,100,100,100,100
19565,2016-3-25 16:45:00,100,100,100,100
19566,2016-3-25 16:46:00,100,100,100,100
19567,2016-3-25 16:47:00,100,100,100,100
19568,2016-3-25 16:48:00,100,100,100,100
19569,2016-3-25 16:49:00,100,100,100,100
19570,2016-3-25 16:50:00,100,100,100,100
19571,2016-3-25 16:51:00,100,100,100,100
19572,2016-3-25 16:52:00,100,100,100,100
19573,2016-3-25 16:53:00,100,100,100,100
19574,2016-3-25 16:54:00,100,100,100,100
19575,2016-3-25 16:55:00,100,100,100,100
19576,2016-3-25 16:56:00,100,100,100,100
19577,2016-3-25 16:57:00,100,100,100,100
19578,2016-3-25 16:58:00,100,100,100,100
19579,2016-3-25 16:59:00,100,100,100,100
19580,2016-3-25 17:00:00,100,100,100,100
19581,2016-3-25 17:01:00,100,100,100,100
19582,2016-3-25 17:02:00,100,100,100,100
19583,2016-3-25 17:03:00,100,100,100,100
19584,2016-3-25 17:04:00,100,100,100,100
19585,2016-3-25 17:05:00,100,100,100,100
19586,2016-3-25 17:06:00,100,100,100,100
19587,2016-3-25 17:07:00,100,100,100,100
19588,2016-3-25 17:08:00,80,80,100,100
19589,2016-3-25 17:09:00,80,80,100,100
19590,2016-3-25 17:10:00,80,80,100,100
19591,2016-3-25 17:11:00,80,80,100,100
19592,2016-3-25 17:12:00,80,80,100,100
19593,2016-3-25 17:13:00,80,80,100,100
19594,2016-3-25 17:14:00,80,80,100,100
19595,2016-3-25 17:15:00,80,80,100,100
19596,2016-3-25 17:16:00,62,62,100,100
19597,2016-3-25 17:17:00,60,60,100,100
19598,2016-3-25 17:18:00,60,60,100,100
19599,2016-3-25 17:19:00,60,60,100,100
19600,2016-3-25 17:20:00,60,60,100,100
19601,2016-3-25 17:21:00,60,60,100,100
19602,2016-3-25 17:22:00,60,60,100,100
19603,2016-3-25 17:23:00,60,60,100,100
19604,2016-3-25 17:24:00,60,60,100,100
19605,2016-3-25 17:25:00,60,60,100,100
19606,2016-3-25 17:26:00,60,60,100,100
19607,2016-3-25 17:27:00,60,60,100,100
19608,2016-3-25 17:28:00,60,60,100,100
19609,2016-3-25 17:29:00,60,60,100,100
19610,2016-3-25 17:30:00,60,60,100,100
19611,2016-3-25 17:31:00,60,60,100,100
19612,2016-3-25 17:32:00,60,60,100,100
19613,2016-3-25 17:33:00,60,60,100,100
19614,2016-3-25 17:34:00,60,60,100,100
19615,2016-3-25 17:35:00,60,60,100,100
19616,2016-3-25 17:36:00,60,60,100,100
19617,2016-3-25 17:37:00,60,60,100,100
19618,2016-3-25 17:38:00,60,60,100,100
19619,2016-3-25 17:39:00,60,60,100,100
19620,2016-3-25 17:40:00,60,60,100,100
19621,2016-3-25 17:41:00,60,60,100,100
19622,2016-3-25 17:42:00,60,60,100,100
19623,2016-3-25 17:43:00,60,60,100,100
19624,2016-3-25 17:44:00,60,60,100,100
19625,2016-3-25 17:45:00,60,60,100,100
19626,2016-3-25 17:46:00,60,60,100,100
19627,2016-3-25 17:47:00,60,60,100,100
19628,2016-3-25 17:48:00,60,60,100,100
19629,2016-3-25 17:49:00,60,60,100,100
19630,2016-3-25 17:50:00,60,60,100,100
19631,2016-3-25 17:51:00,60,60,100,100
19632,2016-3-25 17:52:00,60,60,100,100
19633,2016-3-25 17:53:00,60,60,100,100
19634,2016-3-25 17:54:00,60,60,100,100
19635,2016-3-25 17:55:00,60,60,100,100
19636,2016-3-25 17:56:00,60,60,100,100
19637,2016-3-25 17:57:00,60,60,100,100
19638,2016-3-25 17:58:00,60,60,100,100
19639,2016-3-25 17:59:00,60,60,100,100
19640,2016-3-25 18:00:00,60,60,100,100
19641,2016-3-25 18:01:00,60,60,100,100
19642,2016-3-25 18:02:00,60,60,100,100
19643,2016-3-25 18:03:00,60,60,100,100
19644,2016-3-25 18:04:00,60,60,100,100
19645,2016-3-25 18:05:00,60,60,100,100
19646,2016-3-25 18:06:00,60,60,100,100
19647,2016-3-25 18:07:00,60,60,100,100
19648,2016-3-25 18:08:00,60,60,100,100
19649,2016-3-25 18:09:00,60,60,100,100
19650,2016-3-25 18:10:00,60,60,100,100
19651,2016-3-25 18:11:00,60,60,100,100
19652,2016-3-25 18:12:00,60,60,100,100
19653,2016-3-25 18:13:00,60,60,100,100
19654,2016-3-25 18:14:00,60,60,100,100
19655,2016-3-25 18:15:00,60,60,100,100
19656,2016-3-25 18:16:00,60,60,100,100
19657,2016-3-25 18:17:00,60,60,100,100
19658,2016-3-25 18:18:00,60,60,100,100
19659,2016-3-25 18:19:00,60,60,100,100
19660,2016-3-25 18:20:00,60,60,100,100
19661,2016-3-25 18:21:00,60,60,100,100
19662,2016-3-25 18:22:00,60,60,100,100
19663,2016-3-25 18:23:00,60,60,100,100
19664,2016-3-25 18:24:00,60,60,100,100
19665,2016-3-25 18:25:00,60,60,100,100
19666,2016-3-25 18:26:00,60,60,100,100
19667,2016-3-25 18:27:00,60,60,100,100
19668,2016-3-25 18:28:00,60,60,100,100
19669,2016-3-25 18:29:00,60,60,100,100
19670,2016-3-25 18:30:00,60,60,100,100
19671,2016-3-25 18:31:00,60,60,100,100
19672,2016-3-25 18:32:00,60,60,100,100
19673,2016-3-25 18:33:00,60,60,100,100
19674,2016-3-25 18:34:00,60,60,100,100
19675,2016-3-25 18:35:00,60,60,100,100
19676,2016-3-25 18:36:00,60,60,100,100
19677,2016-3-25 18:37:00,60,60,100,100
19678,2016-3-25 18:38:00,60,60,100,100
19679,2016-3-25 18:39:00,60,60,100,100
19680,2016-3-25 18:40:00,60,60,100,100
19681,2016-3-25 18:41:00,60,60,100,100
19682,2016-3-25 18:42:00,60,60,100,100
19683,2016-3-25 18:43:00,60,60,100,100
19684,2016-3-25 18:44:00,60,60,100,100
19685,2016-3-25 18:45:00,60,60,100,100
19686,2016-3-25 18:46:00,60,60,100,100
19687,2016-3-25 18:47:00,60,60,100,100
19688,2016-3-25 18:48:00,60,60,100,100
19689,2016-3-25 18:49:00,84,84,100,100
19690,2016-3-25 18:50:00,84,84,100,100
19691,2016-3-25 18:51:00,84,84,100,100
19692,2016-3-25 18:52:00,84,84,100,100
19693,2016-3-25 18:53:00,84,84,100,100
19694,2016-3-25 18:54:00,84,84,100,100
19695,2016-3-25 18:55:00,84,84,100,100
19696,2016-3-25 18:56:00,84,84,100,100
19697,2016-3-25 18:57:00,84,84,100,100
19698,2016-3-25 18:58:00,84,84,100,100
19699,2016-3-25 18:59:00,84,84,100,100
19700,2016-3-25 19:00:00,84,84,100,100
19701,2016-3-25 19:01:00,84,84,100,100
19702,2016-3-25 19:02:00,84,84,100,100
19703,2016-3-25 19:03:00,84,84,100,100
19704,2016-3-25 19:04:00,84,84,100,100
19705,2016-3-25 19:05:00,84,84,100,100
19706,2016-3-25 19:06:00,84,84,100,100
19707,2016-3-25 19:07:00,84,84,100,100
19708,2016-3-25 19:08:00,84,84,100,100
19709,2016-3-25 19:09:00,84,84,100,100
19710,2016-3-25 19:10:00,84,84,100,100
19711,2016-3-25 19:11:00,84,84,100,100
19712,2016-3-25 19:12:00,84,84,100,100
19713,2016-3-25 19:13:00,84,84,100,100
19714,2016-3-25 19:14:00,84,84,100,100
19715,2016-3-25 19:15:00,84,84,100,100
19716,2016-3-25 19:16:00,84,84,100,100
19717,2016-3-25 19:17:00,84,84,100,100
19718,2016-3-25 19:18:00,84,84,100,100
19719,2016-3-25 19:19:00,84,84,100,100
19720,2016-3-25 19:20:00,84,84,100,100
19721,2016-3-25 19:21:00,84,84,100,100
19722,2016-3-25 19:22:00,84,84,100,100
19723,2016-3-25 19:23:00,84,84,100,100
19724,2016-3-25 19:24:00,84,84,100,100
19725,2016-3-25 19:25:00,84,84,100,100
19726,2016-3-25 19:26:00,84,84,100,100
19727,2016-3-25 19:27:00,84,84,100,100
19728,2016-3-25 19:28:00,84,84,100,100
19729,2016-3-25 19:29:00,84,84,100,100
19730,2016-3-25 19:30:00,84,84,100,100
19731,2016-3-25 19:31:00,84,84,100,100
19732,2016-3-25 19:32:00,84,84,100,100
19733,2016-3-25 19:33:00,84,84,100,100
19734,2016-3-25 19:34:00,84,84,100,100
19735,2016-3-25 19:35:00,84,84,100,100
19736,2016-3-25 19:36:00,84,84,100,100
19737,2016-3-25 19:37:00,84,84,100,100
19738,2016-3-25 19:38:00,84,84,100,100
19739,2016-3-25 19:39:00,84,84,100,100
19740,2016-3-25 19:40:00,84,84,100,100
19741,2016-3-25 19:41:00,84,84,100,100
19742,2016-3-25 19:42:00,84,84,100,100
19743,2016-3-25 19:43:00,84,84,100,100
19744,2016-3-25 19:44:00,84,84,100,100
19745,2016-3-25 19:45:00,84,84,100,100
19746,2016-3-25 19:46:00,84,84,100,100
19747,2016-3-25 19:47:00,84,84,100,100
19748,2016-3-25 19:48:00,84,84,100,100
19749,2016-3-25 19:49:00,84,84,100,100
19750,2016-3-25 19:50:00,84,84,100,100
19751,2016-3-25 19:51:00,84,84,100,100
19752,2016-3-25 19:52:00,84,84,100,100
19753,2016-3-25 19:53:00,84,84,100,100
19754,2016-3-25 19:54:00,84,84,100,100
19755,2016-3-25 19:55:00,84,84,100,100
19756,2016-3-25 19:56:00,72,72,100,100
19757,2016-3-25 19:57:00,72,72,100,100
19758,2016-3-25 19:58:00,72,72,100,100
19759,2016-3-25 19:59:00,72,72,100,100
19760,2016-3-25 20:00:00,72,72,100,100
19761,2016-3-25 20:01:00,72,72,100,100
19762,2016-3-25 20:02:00,72,72,100,100
19763,2016-3-25 20:03:00,72,72,100,100
19764,2016-3-25 20:04:00,72,72,100,100
19765,2016-3-25 20:05:00,72,72,100,100
19766,2016-3-25 20:06:00,72,72,100,100
19767,2016-3-25 20:07:00,72,72,100,100
19768,2016-3-25 20:08:00,72,72,100,100
19769,2016-3-25 20:09:00,72,72,100,100
19770,2016-3-25 20:10:00,72,72,100,100
19771,2016-3-25 20:11:00,72,72,100,100
19772,2016-3-25 20:12:00,72,72,100,100
19773,2016-3-25 20:13:00,72,72,100,100
19774,2016-3-25 20:14:00,70,72,100,100
19775,2016-3-25 20:15:00,70,70,100,100
19776,2016-3-25 20:16:00,70,70,100,100
19777,2016-3-25 20:17:00,70,70,100,100
19778,2016-3-25 20:18:00,70,70,100,100
19779,2016-3-25 20:19:00,70,70,100,100
19780,2016-3-25 20:20:00,70,70,100,100
19781,2016-3-25 20:21:00,70,70,100,100
19782,2016-3-25 20:22:00,70,70,100,100
19783,2016-3-25 20:23:00,70,70,100,100
19784,2016-3-25 20:24:00,70,70,100,100
19785,2016-3-25 20:25:00,70,70,100,100
19786,2016-3-25 20:26:00,70,70,100,100
19787,2016-3-25 20:27:00,70,70,100,100
19788,2016-3-25 20:28:00,70,70,100,100
19789,2016-3-25 20:29:00,70,70,100,100
19790,2016-3-25 20:30:00,70,70,100,100
19791,2016-3-25 20:31:00,70,70,100,100
19792,2016-3-25 20:32:00,70,70,100,100
19793,2016-3-25 20:33:00,70,70,100,100
19794,2016-3-25 20:34:00,70,70,100,100
19795,2016-3-25 20:35:00,70,70,100,100
19796,2016-3-25 20:36:00,70,70,100,100
19797,2016-3-25 20:37:00,70,70,100,100
19798,2016-3-25 20:38:00,70,70,100,100
19799,2016-3-25 20:39:00,70,70,100,100
19800,2016-3-25 20:40:00,70,70,100,100
19801,2016-3-25 20:41:00,70,70,100,100
19802,2016-3-25 20:42:00,70,70,100,100
19803,2016-3-25 20:43:00,70,70,100,100
19804,2016-3-25 20:44:00,70,70,100,100
19805,2016-3-25 20:45:00,70,70,100,100
19806,2016-3-25 20:46:00,70,70,100,100
