date,BMOUT,FWFLOW,XYA1,XYA2,TAF,O2,TOTALCOAL,A09M210SHH,SELFP1,A017P005
2016-3-15 19:17:00,885.702,2254.9,4919.81,4910.41,3192.15,2.90064,300.76,2896.6,-0.105311,126.359
2016-3-15 19:18:00,884.995,2257.66,4919.81,4910.41,3207.33,2.97115,300.776,2891.92,-0.0869965,126.359
2016-3-15 19:19:00,884.744,2261.25,4918.59,4909.19,3181.91,3.00962,300.794,2888.08,-0.0808915,126.359
2016-3-15 19:20:00,884.804,2263.64,4915.23,4905.84,3188.06,2.96474,300.183,2886.81,-0.0808915,126.359
2016-3-15 19:21:00,886.117,2263.56,4912.42,4903.03,3175.2,2.99038,300.916,2883.47,-0.0808915,126.359
2016-3-15 19:22:00,886.579,2262.25,4912.42,4903.03,3165.29,2.97756,301.404,2881.42,-0.0808915,126.359
2016-3-15 19:23:00,887.55,2262.25,4912.42,4903.03,3163.03,2.90705,301.648,2881.07,-0.0900489,126.359
2016-3-15 19:24:00,888.648,2268.22,4912.42,4903.03,3153.25,2.85256,301.648,2882.11,-0.120574,126.359
2016-3-15 19:25:00,890.56,2268.32,4914.45,4905.06,3147.3,2.8782,302.381,2882.76,-0.141942,126.359
2016-3-15 19:26:00,891.371,2279.37,4915.48,4906.09,3165.9,2.94551,302.625,2875.89,-0.135837,126.359
2016-3-15 19:27:00,891.361,2286.73,4913.07,4903.68,3148.46,2.93269,303.358,2867.43,-0.132784,126.359
2016-3-15 19:28:00,891.977,2284.29,4909.06,4899.66,3159.88,2.8782,304.09,2865.97,-0.144994,126.359
2016-3-15 19:29:00,892.004,2285.4,4908.01,4898.62,3156,2.91987,305.067,2863.73,-0.129732,126.359
2016-3-15 19:30:00,891.948,2286.52,4909.03,4899.63,3157.07,2.86859,303.846,2867.18,-0.141942,126.359
2016-3-15 19:31:00,893.133,2293.81,4911.07,4901.67,3166.78,2.8141,304.212,2871.71,-0.141942,126.359
2016-3-15 19:32:00,893.215,2290.25,4911.07,4901.67,3151.37,2.77564,304.579,2871.04,-0.148046,126.359
2016-3-15 19:33:00,893.848,2281.93,4912.07,4902.68,3172.83,2.76282,304.579,2870.15,-0.135837,126.359
2016-3-15 19:34:00,893.922,2300.22,4917.46,4908.07,3195.85,2.77564,304.317,2870.47,-0.108364,126.359
2016-3-15 19:35:00,893.661,2297.87,4917.46,4908.07,3202.85,2.76282,304.671,2868.3,-0.0992063,126.359
2016-3-15 19:36:00,893.239,2300.29,4918.48,4909.09,3199.85,2.75,305.178,2867.82,-0.0808915,126.359
2016-3-15 19:37:00,893.036,2307.52,4919.64,4910.25,3211.04,2.72436,304.457,2867.1,-0.0717338,126.359
2016-3-15 19:38:00,892.895,2311.33,4921.66,4912.27,3227.74,2.72436,304.457,2869.06,-0.0625764,126.359
2016-3-15 19:39:00,893.664,2311.3,4922.68,4913.28,3228.64,2.76923,304.212,2865.6,-0.0564713,126.359
2016-3-15 19:40:00,893.06,2321,4923.68,4914.29,3241.7,2.76923,304.335,2863.46,-0.053419,126.359
2016-3-15 19:41:00,892.768,2318.79,4924.75,4915.35,3240.93,2.75641,304.199,2862.56,-0.0747865,126.359
2016-3-15 19:42:00,891.903,2326.07,4924.75,4915.35,3257.17,2.78205,303.724,2863.08,-0.0900489,126.359
2016-3-15 19:43:00,894.295,2329.51,4924.75,4915.35,3244.69,2.82692,304.823,2862.8,-0.105311,126.359
2016-3-15 19:44:00,894.807,2334.5,4926.78,4917.38,3244.94,2.92308,305.041,2855.27,-0.0992063,126.359
2016-3-15 19:45:00,895.807,2348.93,4926.78,4917.38,3263.65,2.95192,305.622,2851.56,-0.102259,126.359
2016-3-15 19:46:00,895.118,2352.41,4920.32,4910.93,3248.77,2.97756,305.311,2845.95,-0.0900489,126.359
2016-3-15 19:47:00,896.859,2353.45,4919.21,4909.82,3251.59,3.00321,306.044,2844.28,-0.0900489,126.359
2016-3-15 19:48:00,895.727,2353.27,4919.21,4909.82,3251.1,3.00321,304.701,2838.93,-0.114469,126.359
2016-3-15 19:49:00,896.469,2354.53,4920.24,4910.84,3225.71,2.96474,306.044,2841.37,-0.120574,126.359
2016-3-15 19:50:00,896.052,2353.05,4920.24,4910.84,3237.57,2.98397,305.189,2841.74,-0.135837,126.359
2016-3-15 19:51:00,897.158,2360.36,4921.3,4911.91,3214.87,2.98397,306.265,2841.29,-0.129732,126.359
2016-3-15 19:52:00,895.974,2353.35,4921.3,4911.91,3218.61,2.90064,305.8,2839.93,-0.126679,126.359
2016-3-15 19:53:00,895.321,2353.35,4921.3,4911.91,3231.39,2.80769,305.067,2842.25,-0.135837,126.359
2016-3-15 19:54:00,893.974,2349.76,4921.3,4911.91,3222.88,2.74359,305.179,2843.24,-0.129732,126.359
2016-3-15 19:55:00,894.293,2350.92,4921.3,4911.91,3239.82,2.78205,304.823,2843.71,-0.148046,126.359
2016-3-15 19:56:00,895.793,2348.58,4921.3,4911.91,3227.36,2.84615,302.503,2844.68,-0.148046,126.359
2016-3-15 19:57:00,895.767,2347.5,4922.4,4913.01,3215.68,2.88462,302.503,2839.46,-0.151099,126.359
2016-3-15 19:58:00,896.007,2351.09,4922.4,4913.01,3207.07,2.92628,302.869,2836.53,-0.141942,126.359
2016-3-15 19:59:00,895.115,2351.17,4922.4,4913.01,3219.64,2.92628,302.747,2836.93,-0.123626,126.359
2016-3-15 20:00:00,897.449,2354.53,4922.4,4913.01,3216.33,2.91346,302.861,2838.76,-0.114469,126.359
2016-3-15 20:01:00,896.963,2359.15,4922.4,4913.01,3225.59,2.88462,303.547,2834.98,-0.111416,126.359
2016-3-15 20:02:00,896.903,2350.87,4917.72,4908.33,3226.91,2.88462,302.991,2834.58,-0.102259,126.359
2016-3-15 20:03:00,897.824,2355.41,4916.15,4906.75,3215.47,2.85897,302.991,2836.55,-0.123626,126.359
2016-3-15 20:04:00,898.946,2353.05,4916.15,4906.75,3221.35,2.89423,304.09,2835.18,-0.111416,126.359
2016-3-15 20:05:00,899.924,2356.74,4916.15,4906.75,3212.94,2.89423,304.09,2835.24,-0.114469,126.359
2016-3-15 20:06:00,904.109,2357.89,4916.15,4906.75,3196.8,2.94231,305.433,2822.51,-0.0503663,126.359
2016-3-15 20:07:00,900.743,2348.69,4915.14,4905.74,3218.91,2.94231,304.457,2812.4,-0.0778388,126.359
2016-3-15 20:08:00,899.74,2348.55,4910.65,4901.26,3209.06,2.89103,304.457,2820.39,-0.0625764,126.359
2016-3-15 20:09:00,901.014,2336.47,4910.65,4901.26,3217.48,2.85897,304.304,2832.84,-0.096154,126.359
2016-3-15 20:10:00,903.071,2344.61,4910.65,4901.26,3200.37,2.87179,305.556,2837.22,-0.117521,126.359
2016-3-15 20:11:00,905.987,2343.48,4911.67,4902.27,3211.83,2.92308,305.678,2831.35,-0.0931013,126.359
2016-3-15 20:12:00,905.949,2342.44,4912.67,4903.28,3223.2,2.96154,305.922,2823.17,-0.0839439,126.359
2016-3-15 20:13:00,905.644,2344.82,4912.67,4903.28,3225.42,2.94872,305.922,2829.38,-0.0931013,126.359
2016-3-15 20:14:00,905.565,2348.36,4913.76,4904.37,3214.02,2.96795,306.021,2830.68,-0.0808915,126.359
2016-3-15 20:15:00,906.035,2341.33,4913.76,4904.37,3218.32,2.95513,305.922,2832.6,-0.096154,126.359
2016-3-15 20:16:00,905.974,2340.04,4915,4905.61,3198.11,2.91667,306.166,2836.15,-0.0839439,126.359
2016-3-15 20:17:00,905.967,2341.31,4915,4905.61,3219.23,2.90385,306.044,2840.64,-0.0869965,126.359
2016-3-15 20:18:00,905.685,2341.38,4918.88,4909.48,3204.11,2.90385,306.532,2844,-0.0900489,126.359
2016-3-15 20:19:00,905.965,2331.95,4920.24,4910.84,3220.22,2.89103,305.678,2844.92,-0.0992063,126.359
2016-3-15 20:20:00,904.808,2342.55,4921.44,4912.04,3216.45,2.89103,305.311,2846.66,-0.0900489,126.359
2016-3-15 20:21:00,903.734,2327.11,4921.44,4912.04,3213.05,2.90705,305.311,2847.79,-0.0656291,126.359
2016-3-15 20:22:00,901.936,2323.68,4920.42,4911.02,3201.22,2.90705,304.09,2845.47,-0.0778388,126.359
2016-3-15 20:23:00,901.758,2317.67,4919.38,4909.98,3208.06,2.90705,304.945,2849.73,-0.0839439,126.359
2016-3-15 20:24:00,902.267,2317.67,4924.51,4915.12,3203.73,2.89103,304.695,2856.66,-0.0931013,126.359
2016-3-15 20:25:00,900.781,2322.56,4928.68,4919.29,3210.39,2.89423,304.457,2860.68,-0.108364,126.359
2016-3-15 20:26:00,900.977,2321.57,4928.68,4919.29,3220.81,2.94872,304.701,2861.77,-0.0808915,126.359
2016-3-15 20:27:00,900.701,2314.35,4927.68,4918.28,3200.67,2.96474,304.399,2859.25,-0.0808915,126.359
2016-3-15 20:28:00,900.34,2313.23,4925.65,4916.25,3199.13,2.96474,304.335,2857.56,-0.0839439,126.359
2016-3-15 20:29:00,899.103,2308.29,4924.63,4915.23,3183.89,2.9391,304.335,2858.6,-0.0747865,126.359
2016-3-15 20:30:00,897.912,2297.29,4922.6,4913.2,3189.75,2.875,303.846,2863.75,-0.0931013,126.359
2016-3-15 20:31:00,898.046,2283.9,4921.59,4912.19,3163.37,2.84615,303.48,2871.6,-0.0808915,126.359
2016-3-15 20:32:00,899.929,2288.62,4923.81,4914.42,3195.35,2.84615,303.602,2874.58,-0.0686814,126.359
2016-3-15 20:33:00,899.772,2278.99,4924.99,4915.59,3197.1,2.82051,304.212,2877.65,-0.053419,126.359
2016-3-15 20:34:00,898.491,2279.2,4926.82,4917.42,3192.1,2.78205,303.602,2873.89,-0.0473139,126.359
2016-3-15 20:35:00,896.575,2269.68,4923.75,4914.35,3188,2.78205,303.236,2870.25,-0.111416,126.359
2016-3-15 20:36:00,895.405,2269.26,4918.52,4909.13,3169.41,2.83333,302.259,2866.96,-0.096154,126.359
2016-3-15 20:37:00,896.679,2255.67,4917.51,4908.12,3174.12,2.84615,302.747,2870.08,-0.0839439,126.359
2016-3-15 20:38:00,897.672,2255.7,4918.94,4909.54,3175.77,2.83333,303.602,2879.27,-0.0747865,126.359
2016-3-15 20:39:00,899.598,2262.98,4920.22,4910.82,3183.59,2.82051,304.09,2882.92,-0.0869965,126.359
2016-3-15 20:40:00,899.532,2261.96,4925.3,4915.9,3186.15,2.78205,304.335,2888.79,-0.111416,126.359
2016-3-15 20:41:00,896.555,2260.7,4926.62,4917.23,3192.3,2.76923,303.724,2890.3,-0.114469,126.359
2016-3-15 20:42:00,894.195,2261.88,4925.59,4916.19,3179.18,2.74038,302.015,2889.69,-0.105311,126.359
2016-3-15 20:43:00,893.325,2258.25,4924.57,4915.18,3183.82,2.77564,301.893,2890.77,-0.120574,126.359
2016-3-15 20:44:00,893.74,2256.94,4924.57,4915.18,3189.68,2.8141,302.137,2893.08,-0.123626,126.359
2016-3-15 20:45:00,894.788,2249.54,4925.58,4916.19,3183.86,2.87179,302.137,2894.01,-0.102259,126.359
2016-3-15 20:46:00,893.97,2257.15,4927.85,4918.45,3200.63,2.85256,302.228,2895.15,-0.117521,126.359
2016-3-15 20:47:00,894.338,2263.14,4927.85,4918.45,3180.79,2.91667,302.381,2894.83,-0.108364,126.359
2016-3-15 20:48:00,895.145,2265.73,4927.85,4918.45,3171.77,2.97756,302.503,2890.7,-0.0747865,126.359
2016-3-15 20:49:00,894.691,2267.17,4927.85,4918.45,3174.12,2.94872,301.893,2885.73,-0.0808915,126.359
2016-3-15 20:50:00,893.973,2273.43,4927.85,4918.45,3173.58,2.90385,302.137,2886.16,-0.0900489,126.359
2016-3-15 20:51:00,893.431,2272.06,4926.84,4917.45,3186.03,2.85256,302.015,2886.1,-0.111416,126.359
2016-3-15 20:52:00,891.235,2265.99,4925.84,4916.44,3195.78,2.86538,301.624,2884.91,-0.135837,126.359
2016-3-15 20:53:00,890.419,2262.19,4923.34,4913.94,3183.86,2.85256,301.648,2882.93,-0.111416,126.359
2016-3-15 20:54:00,892.213,2270.62,4923.34,4913.94,3196.25,2.85256,301.282,2884.17,-0.114469,126.359
2016-3-15 20:55:00,893.094,2273.21,4923.34,4913.94,3190.92,2.88462,301.826,2883.81,-0.114469,126.359
2016-3-15 20:56:00,895.66,2280.51,4924.35,4914.96,3188.8,2.94872,302.819,2880.65,-0.114469,126.359
2016-3-15 20:57:00,895.062,2289.05,4925.34,4915.95,3190.11,2.96795,303.105,2873.62,-0.120574,128.234
2016-3-15 20:58:00,894.514,2287.83,4923.22,4913.82,3199.36,2.98077,302.503,2868.49,-0.0869965,128.234
2016-3-15 20:59:00,893.177,2281.7,4919.62,4910.23,3197.88,2.91667,301.648,2864.56,-0.0839439,128.234
2016-3-15 21:00:00,894.049,2283.96,4917.17,4907.77,3202.47,2.94231,302.015,2864.44,-0.0839439,128.234
2016-3-15 21:01:00,895.958,2297.38,4917.17,4907.77,3206.74,2.96795,302.747,2864.51,-0.102259,128.234
2016-3-15 21:02:00,898.004,2300.94,4920.2,4910.81,3227.36,2.99359,303.846,2868.01,-0.111416,128.234
2016-3-15 21:03:00,900.753,2321.26,4922.26,4912.86,3216.93,3.03205,304.451,2864.28,-0.053419,128.234
2016-3-15 21:04:00,900.976,2332.15,4916.3,4906.9,3229.71,3.01923,306.288,2856.46,-0.059524,128.234
2016-3-15 21:05:00,902.017,2342.58,4917.31,4907.92,3257.87,3.04487,306.044,2850.34,-0.0625764,128.234
2016-3-15 21:06:00,902.732,2348.52,4916.05,4906.66,3243.74,3.05769,306.532,2848.1,-0.0747865,128.234
2016-3-15 21:07:00,902.97,2367.43,4917.07,4907.67,3244.33,3.01923,306.166,2844.93,-0.0992063,128.234
2016-3-15 21:08:00,904.279,2366.15,4917.07,4907.67,3262.08,3.05769,306.788,2839.16,-0.0931013,128.234
2016-3-15 21:09:00,905.665,2376.53,4919.09,4909.69,3263.23,3.08333,307.122,2833.77,-0.0900489,128.234
2016-3-15 21:10:00,900.712,2373.4,4920.12,4910.72,3251.29,3.08333,305.887,2826.21,-0.0869965,128.234
2016-3-15 21:11:00,907.377,2433.25,4954.25,4944.85,3318.2,3.10897,321.184,2819.79,-0.0320515,128.234
2016-3-15 21:12:00,920.007,2423.96,4931.44,4922.04,3350.99,3.09615,311.538,2816.72,-0.0381565,128.234
2016-3-15 21:13:00,938.218,2450.78,4958.44,4949.04,3369.55,3.125,323.504,2817.88,-0.0320515,128.234
2016-3-15 21:14:00,945.344,2518.96,4996.14,4986.74,3398.79,3.15064,331.563,2805.65,-0.0351038,128.234
2016-3-15 21:15:00,955.778,2546.61,5017.23,5007.84,3427.69,3.06731,337.79,2791.84,-0.0503663,128.234
2016-3-15 21:16:00,962.108,2556.42,5036.39,5026.99,3442.86,2.96795,339.622,2777.16,-0.059524,128.234
2016-3-15 21:17:00,962.908,2548.92,5044.88,5035.48,3440.49,2.86538,336.955,2774.03,-0.0625764,128.234
2016-3-15 21:18:00,954.144,2529.11,5045.41,5036.01,3435.28,2.71795,323.26,2774.87,-0.059524,128.234
2016-3-15 21:19:00,945.001,2497.64,5048.91,5039.51,3427.36,2.67949,319.231,2781.74,-0.0747865,128.234
2016-3-15 21:20:00,950.494,2525.32,5084.19,5074.79,3436.35,2.65385,333.028,2789.74,-0.0717338,128.234
2016-3-15 21:21:00,965.861,2523.41,5054.59,5045.2,3450.39,2.67628,315.69,2794.48,-0.0992063,128.234
2016-3-15 21:22:00,953.837,2500.55,5068.31,5058.92,3449.83,2.64744,317.643,2790.43,-0.059524,128.234
2016-3-15 21:23:00,931.184,2492.06,5078.38,5068.98,3432.79,2.58974,315.201,2790.66,-0.059524,128.234
2016-3-15 21:24:00,928.476,2462.69,5056.66,5047.26,3436.69,2.64103,313.466,2800.07,-0.096154,128.234
2016-3-15 21:25:00,935.606,2447.52,5051.43,5042.03,3427.4,2.65385,315.568,2812.74,-0.0931013,128.234
2016-3-15 21:26:00,942.026,2465.35,5059,5049.6,3416.5,2.72436,315.201,2823.03,-0.135837,128.234
2016-3-15 21:27:00,939.533,2481.38,5069.15,5059.76,3426.4,2.83974,317.399,2821.12,-0.120574,128.234
2016-3-15 21:28:00,937.301,2456.36,5048.04,5038.65,3411.92,2.90385,308.345,2813.02,-0.129732,128.234
2016-3-15 21:29:00,923.704,2445.13,5048.64,5039.25,3399.16,2.96795,312.271,2812.52,-0.123626,128.234
2016-3-15 21:30:00,924.747,2432.81,5027.44,5018.04,3396.55,3.00641,306.643,2821.05,-0.141942,128.234
2016-3-15 21:31:00,925.598,2421.32,5034.86,5025.46,3388.96,3.01923,311.172,2827.5,-0.154151,128.234
2016-3-15 21:32:00,921.455,2427.35,5025.83,5016.43,3363.02,3.00641,311.172,2831.83,-0.154151,128.234
2016-3-15 21:33:00,930.662,2427.43,5021.16,5011.77,3343.39,2.96795,313.829,2837.42,-0.166361,128.234
2016-3-15 21:34:00,938.635,2439.38,5033.46,5024.07,3341.33,2.94231,315.934,2839.87,-0.172467,128.234
2016-3-15 21:35:00,943.187,2466.69,5039.98,5030.59,3343.39,2.94231,318.376,2838.13,-0.178572,128.234
2016-3-15 21:36:00,940.993,2473.42,5043.96,5034.57,3339.09,2.92949,316.789,2827.15,-0.169414,128.234
2016-3-15 21:37:00,939.285,2476.96,5041.87,5032.47,3352.39,2.90385,317.033,2816.69,-0.157204,128.234
2016-3-15 21:38:00,939.02,2461.06,5039.17,5029.78,3348.45,2.89103,316.545,2815.97,-0.154151,128.234
2016-3-15 21:39:00,937.395,2459.49,5038.16,5028.76,3359.66,2.86538,315.812,2813.86,-0.132784,128.234
2016-3-15 21:40:00,938.274,2454.85,5037.14,5027.75,3348.6,2.85256,316.422,2814.32,-0.117521,128.234
2016-3-15 21:41:00,938.898,2449.08,5037.14,5027.75,3377.98,2.86538,316.162,2814.94,-0.120574,128.234
2016-3-15 21:42:00,939.362,2458.05,5037.14,5027.75,3367.33,2.85256,316.911,2819.33,-0.0900489,128.234
2016-3-15 21:43:00,939.901,2461.63,5037.14,5027.75,3397.32,2.85256,316.667,2820.9,-0.0900489,128.234
2016-3-15 21:44:00,939.193,2461.6,5037.14,5027.75,3385.51,2.82692,316.545,2823.08,-0.0625764,128.234
2016-3-15 21:45:00,939.884,2445.75,5023.59,5014.19,3385.42,2.8141,305.067,2824.68,-0.0320515,128.234
2016-3-15 21:46:00,938.073,2454.73,5060.04,5050.65,3405.66,2.86538,327.289,2831.55,-0.0289988,128.234
2016-3-15 21:47:00,932.474,2443.42,5013.23,5003.83,3402.05,2.94231,296.032,2831.08,-0.0442613,128.234
2016-3-15 21:48:00,945.435,2506.51,5071.08,5061.68,3415.73,2.96795,332.173,2831.49,-0.0259464,128.234
2016-3-15 21:49:00,962.424,2506.82,5032.75,5023.36,3431.03,2.94872,309.341,2823.37,-0.0442613,128.234
2016-3-15 21:50:00,955.528,2554.19,5095.62,5086.23,3469.45,2.97436,338.516,2806.77,-0.0259464,128.234
2016-3-15 21:51:00,970.792,2523.86,5048.5,5039.1,3484.46,2.94231,315.812,2795.93,-0.0412089,128.234
2016-3-15 21:52:00,955.622,2558.57,5108.78,5099.39,3482.92,2.96795,338.523,2797.51,-0.0473139,128.234
2016-3-15 21:53:00,967.246,2517.33,5055.7,5046.3,3498.04,3.03526,315.324,2797.06,-0.0808915,128.234
2016-3-15 21:54:00,961.682,2508.79,5083.24,5073.85,3511.24,3.03526,326.435,2801.72,-0.126679,128.234
2016-3-15 21:55:00,945.475,2512.18,5084,5074.61,3496.16,3,321.795,2815.5,-0.111416,128.234
2016-3-15 21:56:00,954.314,2460.02,5043.66,5034.27,3497.82,3,310.317,2823.58,-0.0839439,128.234
2016-3-15 21:57:00,941.231,2492.27,5079.17,5069.77,3490.72,3.03846,321.183,2830.93,-0.0717338,128.234
2016-3-15 21:58:00,944.526,2487.09,5064.7,5055.3,3488.76,3.05128,314.103,2835.23,-0.108364,128.234
2016-3-15 21:59:00,938.775,2513.02,5087.93,5078.53,3471.59,3.10577,331.929,2833.69,-0.108364,128.234
2016-3-15 22:00:00,957.793,2469.34,5047.85,5038.45,3481.57,3.09936,319.801,2831.27,-0.132784,128.234
2016-3-15 22:01:00,950.096,2468.31,5059.14,5049.74,3466.9,3.07051,318.132,2837.96,-0.102259,128.234
2016-3-15 22:02:00,931.087,2444.44,5044.57,5035.18,3476.07,2.97436,312.515,2844.77,-0.096154,128.234
2016-3-15 22:03:00,920.482,2401.61,5029.42,5020.03,3460.9,2.98718,311.172,2849.9,-0.111416,128.234
2016-3-15 22:04:00,908.204,2391.92,5039.01,5029.61,3422.22,2.97436,300.549,2858.95,-0.120574,128.234
2016-3-15 22:05:00,901.163,2384.77,5036.2,5026.81,3378.66,2.91026,296.886,2870.22,-0.181624,128.234
2016-3-15 22:06:00,907.493,2356.93,5023.3,5013.9,3373.32,2.86538,291.88,2877.94,-0.193834,128.234
2016-3-15 22:07:00,903.968,2385.17,5038.35,5028.95,3344.76,2.96795,300.183,2878.58,-0.166361,128.234
2016-3-15 22:08:00,911.192,2360.76,5007.46,4998.06,3348.88,3.11218,299.939,2872.45,-0.138889,128.234
2016-3-15 22:09:00,915.02,2352.03,5007.61,4998.21,3338.44,3.1891,308.852,2866.11,-0.129732,128.234
2016-3-15 22:10:00,908.916,2359.18,5011.49,5002.09,3329.74,3.23397,306.886,2862.79,-0.105311,128.234
2016-3-15 22:11:00,909.145,2368.79,4997.15,4987.75,3334.49,3.28846,306.73,2860.56,-0.0778388,128.234
2016-3-15 22:12:00,916.874,2349.91,4982.63,4973.23,3315.05,3.22436,307.115,2861.21,-0.0778388,128.234
2016-3-15 22:13:00,915.427,2364.77,4995.69,4986.3,3315.91,3.16026,309.707,2863.58,-0.105311,128.234
2016-3-15 22:14:00,907.665,2365.5,4993.42,4984.02,3314.02,3.15705,313.004,2858.71,-0.114469,128.234
2016-3-15 22:15:00,915.837,2327.92,4953.86,4944.47,3319.9,3.10577,298.596,2854.61,-0.120574,128.234
2016-3-15 22:16:00,903.641,2306.59,4968.59,4959.19,3317.55,3.09295,303.114,2858.86,-0.105311,128.234
2016-3-15 22:17:00,888.586,2319.19,4970.44,4961.05,3315.87,3.13462,301.038,2865.95,-0.111416,128.234
2016-3-15 22:18:00,890.643,2301.85,4944.21,4934.82,3276.67,3.17308,297.863,2869.75,-0.0442613,128.234
2016-3-15 22:19:00,904.336,2300.2,4934.28,4924.88,3280.72,3.16026,301.77,2874.93,-0.0564713,128.234
2016-3-15 22:20:00,901.522,2319.26,4943.71,4934.32,3271.08,3.19872,303.838,2875.47,-0.0900489,128.234
2016-3-15 22:21:00,898.631,2319.83,4936.01,4926.62,3272.01,3.23718,302.381,2869.15,-0.0992063,128.234
2016-3-15 22:22:00,903.894,2306.47,4908.11,4898.71,3271.34,3.25,292.857,2866.7,-0.0869965,128.234
2016-3-15 22:23:00,900.286,2291.55,4931.29,4921.9,3268.78,3.19551,308.608,2868.36,-0.117521,128.234
2016-3-15 22:24:00,882.251,2322.92,4931.93,4922.54,3266.93,3.27244,306.166,2870.88,-0.108364,128.234
2016-3-15 22:25:00,895.914,2300.51,4907.23,4897.84,3279.44,3.15064,302.503,2872.71,-0.123626,128.234
2016-3-15 22:26:00,905.817,2293.14,4922.99,4913.59,3276.32,3.16346,310.317,2878.55,-0.114469,128.234
2016-3-15 22:27:00,915.687,2331.65,4923.56,4914.17,3342.81,3.20833,300.672,2880.16,-0.0442613,128.234
2016-3-15 22:28:00,902.016,2295.46,4920.06,4910.66,3321.07,3.19551,297.741,2872.63,-0.0625764,128.234
2016-3-15 22:29:00,883.726,2263.89,4918.11,4908.72,3324,3.26603,299.084,2875.95,-0.114469,128.234
2016-3-15 22:30:00,872.878,2262.32,4908.33,4898.94,3279.08,3.27885,295.665,2883.09,-0.111416,128.234
2016-3-15 22:31:00,884.86,2251.18,4892.98,4883.59,3259.92,3.26923,290.678,2891.62,-0.0747865,128.234
2016-3-15 22:32:00,887.101,2272.02,4905.18,4895.79,3239.27,3.28205,298.23,2891.41,-0.111416,128.234
2016-3-15 22:33:00,882.849,2309.27,4913.3,4903.91,3244.7,3.28205,307.57,2885.47,-0.126679,128.234
2016-3-15 22:34:00,897.621,2267.91,4881.52,4872.12,3262.24,3.24359,295.299,2879.03,-0.163309,128.234
2016-3-15 22:35:00,878.42,2268.55,4886.76,4877.37,3262.73,3.28846,293.953,2875.01,-0.154151,128.234
2016-3-15 22:36:00,873.788,2221.76,4866.04,4856.64,3253.75,3.3141,297.619,2875.49,-0.096154,128.234
2016-3-15 22:37:00,864.729,2239.89,4860.75,4851.36,3216.1,3.35256,295.055,2882.75,-0.0442613,128.234
2016-3-15 22:38:00,876.787,2236.4,4850.1,4840.71,3214.57,3.29487,299.084,2889.92,-0.0442613,128.234
2016-3-15 22:39:00,886.303,2242.48,4860.52,4851.12,3218.07,3.22436,297.619,2893.38,-0.0931013,128.234
2016-3-15 22:40:00,869.039,2262.76,4854.16,4844.77,3202.95,3.22436,285.948,2885.47,-0.120574,128.234
2016-3-15 22:41:00,868.228,2196.76,4851.06,4841.66,3210.3,3.24359,300.549,2882.3,-0.108364,128.234
2016-3-15 22:42:00,852.388,2243.02,4851.27,4841.87,3197.7,3.29487,297.741,2884.4,-0.0656291,128.234
2016-3-15 22:43:00,859.261,2202.23,4829.71,4820.31,3197.24,3.20513,293.807,2889.51,-0.059524,128.234
2016-3-15 22:44:00,868.237,2196.02,4831.13,4821.73,3196.69,3.1282,295.665,2898.86,-0.0656291,128.234
2016-3-15 22:45:00,881.266,2250.25,4852.17,4842.78,3258.13,3.09936,292.683,2903.02,-0.132784,128.234
2016-3-15 22:46:00,877.346,2220.41,4844.47,4835.07,3240.3,3.11218,293.59,2901.32,-0.172467,128.234
2016-3-15 22:47:00,853.508,2260.28,4872.59,4863.19,3231.19,3.19872,307.137,2895.3,-0.172467,128.234
2016-3-15 22:48:00,874.209,2178.48,4822.26,4812.87,3212.15,3.25641,289.927,2896.16,-0.126679,128.234
2016-3-15 22:49:00,860.885,2200.58,4836.34,4826.94,3210.29,3.44231,293.956,2894.27,-0.151099,128.234
2016-3-15 22:50:00,861.508,2218.03,4821.69,4812.3,3199.97,3.52244,294.2,2886.31,-0.129732,128.234
2016-3-15 22:51:00,860.661,2206.88,4808.73,4799.34,3188.54,3.50962,293.956,2880.38,-0.114469,128.234
2016-3-15 22:52:00,867.955,2201.43,4803.46,4794.06,3176.91,3.56731,296.032,2877.91,-0.105311,128.234
2016-3-15 22:53:00,869.945,2211.45,4805.53,4796.14,3168.49,3.55449,296.886,2876.87,-0.117521,128.234
